ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,PC1,PC2,Cluster
235008,Lucas Robertone,72,Central Midfielder,['CDM'],29,Argentina,LALIGA HYPERMOTION,UD Almería,"['Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Slide Tackle']",75,70,72,74,68,75,1.4734410840470165,1.8267379692107093,0
244874,Filippo Ranocchia,72,Central Midfielder,"['CDM', 'CAM']",24,Italy,Serie BKT,Palermo,"['Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Inventive', 'Relentless']",77,69,73,74,64,74,1.6450504384961657,1.6228357088078087,0
186190,Patrick van Aanholt,72,Left Back,,35,Holland,Eredivisie,Sparta Rotterdam,['Long Throw'],83,66,69,73,67,72,1.4630433343423828,1.2707205576760612,0
203535,Tonny Vilhena,72,Central Midfielder,"['CDM', 'CAM']",31,Holland,Hellas Liga,Panathinaikos,['Slide Tackle'],70,71,72,71,72,74,1.1090530777591538,1.9237401764439517,0
203864,Bruno Zuculini,72,Central Midfielder,['CDM'],33,Argentina,LPF,Racing Club,['Slide Tackle'],66,72,70,72,70,79,0.8905784090847811,2.153128167594367,0
260876,Maurits Kjaergaard,72,Central Midfielder,['CDM'],22,Denmark,Ö. Bundesliga,RB Salzburg,"['Aerial Fortress', 'Pinged Pass', 'Power Shot', 'Whipped Pass']",75,70,72,72,63,77,1.3824692965086107,1.7048678445049588,0
216464,Alan Browne,72,Central Midfielder,['CAM'],30,Republic of Ireland,EFL Championship,Middlesbrough,['Relentless'],70,69,70,72,69,78,0.9523962073603077,1.975690051341529,0
248573,Junior Dina Ebimbe,72,Right Midfielder,"['CM', 'RB', 'RW']",25,France,Ligue 1 McDonald's,Stade Brestois 29,['Aerial Fortress'],79,64,69,73,69,74,1.1739149614751903,1.5335317069670038,0
191627,Mats Rits,72,Central Midfielder,['CDM'],32,Belgium,1A Pro League,RSC Anderlecht,[],70,69,71,71,72,74,0.9840177969615859,1.864275559529863,0
220075,Mohammed Kanno,72,Central Midfielder,"['CDM', 'CAM']",31,Saudi Arabia,ROSHN Saudi League,Al Hilal,"['Aerial Fortress', 'Power Shot']",72,69,70,71,69,76,1.0027398512455012,1.7897202956094973,0
223198,Ali Adnan,72,Left Back,"['CB', 'LM']",32,Iraq,ROSHN Saudi League,Al Najmah,['Long Throw'],74,66,68,70,69,80,0.6961057613916858,1.8710099277342485,0
246562,Deian Sorescu,72,Right Midfielder,"['RB', 'RW']",28,Romania,Trendyol Süper Lig,Gaziantep,['Rapid'],86,72,65,70,61,73,1.469960066109256,0.7830713088793958,0
208480,Chow Tim,72,Central Midfielder,['CDM'],32,Chinese Taipei,CSL,Chengdu FC,"['Long Ball Pass', 'Relentless']",73,68,70,70,68,77,0.9276210377121128,1.768214407922047,0
244287,Marios Vrousai,72,Right Back,['RM'],27,Greece,Liga Portugal,Rio Ave FC,"['Gamechanger', 'Technical']",76,68,71,73,67,71,1.4306767336422437,1.4304248239605637,0
258601,Mamadou Sangaré,72,Central Midfielder,"['CDM', 'CAM']",23,Mali,Ligue 1 McDonald's,RC Lens,"['Gamechanger', 'Intercept', 'Inventive', 'Long Ball Pass', 'Relentless', 'Slide Tackle', 'Technical']",82,64,68,74,68,69,1.4239260697420555,1.1016754839766696,0
255487,Sofiane Bendebka,72,Defensive Midfielder,"['CM', 'CAM']",33,Algeria,ROSHN Saudi League,Al Fateh,"['Aerial Fortress', 'Precision Header', 'Relentless', 'Technical']",74,71,68,73,65,73,1.310556548730133,1.3647436966284099,0
212484,Wes Burns,72,Right Midfielder,['RW'],31,Wales,EFL Championship,Ipswich,"['Gamechanger', 'Quick Step', 'Rapid', 'Relentless']",89,67,63,73,60,71,1.5390567322428206,0.525525357254503,0
233487,Riley McGree,72,Left Midfielder,"['CAM', 'LW']",27,Australia,EFL Championship,Middlesbrough,[],78,67,69,73,63,73,1.3786279610456207,1.2606666559244548,0
238363,Raphael Obermair,72,Right Midfielder,['RW'],30,Philippines,Bundesliga 2,SC Paderborn 07,"['Anticipate', 'Dead Ball', 'Intercept', 'Rapid', 'Whipped Pass']",83,64,67,71,65,73,1.1695085262085458,1.0910365207772992,0
274952,Oscar Højlund,72,Central Midfielder,['CDM'],21,Denmark,Bundesliga,Frankfurt,[],78,64,68,73,71,69,1.1763684929249385,1.2567525004779523,0
221001,Ulrik Saltnes,72,Central Midfielder,['CAM'],33,Norway,Eliteserien,FK Bodø/Glimt,['Relentless'],70,66,69,69,69,79,0.5741299091124428,1.8968851009083512,0
239361,Dani de Wit,72,Attacking Midfielder,['CM'],28,Holland,Eredivisie,FC Utrecht,"['Aerial Fortress', 'Bruiser', 'Precision Header', 'Relentless']",54,75,69,70,71,83,0.3130967944649864,2.544011861168306,0
243525,Robert Ljubičić,72,Central Midfielder,['CAM'],26,Croatia,Hellas Liga,AEK Athens,"['Incisive Pass', 'Slide Tackle']",77,64,70,73,65,73,1.2502336177073747,1.3969480887122838,0
255137,José Cifuentes,72,Central Midfielder,,27,Ecuador,MLS,Toronto FC,"['Jockey', 'Relentless']",71,61,68,73,71,78,0.616406624853455,1.9317480200981416,0
262644,Cebrail Makreckis,72,Right Back,"['CDM', 'RM']",25,Latvia,Magyar Liga,Ferencvárosi TC,['Rapid'],80,61,69,72,66,74,1.082332919841236,1.3626328521065905,0
199323,Jaroslav Zelený,72,Center Back,"['LB', 'LM']",33,Czech Republic,Česká Liga,Sparta Praha,[],74,62,69,70,71,75,0.6837279679005881,1.6689324490697872,0
221969,Filip Mladenović,72,Left Back,['LM'],34,Serbia,Hellas Liga,Panathinaikos,['Rapid'],83,67,69,69,65,68,1.3744931055747933,0.8344989042532414,0
232477,Sultan Al Ghannam,72,Right Back,['RM'],31,Saudi Arabia,ROSHN Saudi League,Al Nassr,"['Block', 'Whipped Pass']",82,60,72,74,63,70,1.5380311748527888,1.164519585194743,0
260593,Gonzalo Abrego,72,Central Midfielder,"['CDM', 'CAM']",26,Argentina,LPF,Godoy Cruz,"['Aerial Fortress', 'Bruiser', 'Technical']",69,61,70,73,66,82,0.6401257077217382,2.1271629604711606,0
202489,Dimitri Bisoli,72,Central Midfielder,['CDM'],32,Italy,Serie BKT,Cesena,['Relentless'],72,69,68,71,68,72,1.0148060592758892,1.3905561149674113,0
246434,John Björkengren,72,Defensive Midfielder,['CM'],27,Sweden,3F Superliga,Randers FC,"['Aerial Fortress', 'Intercept']",78,59,69,69,69,76,0.6505183722755984,1.553245079369583,0
269622,Federico Redondo,72,Central Midfielder,['CDM'],23,Argentina,LALIGA EA SPORTS,Elche CF,"['Long Ball Pass', 'Press Proven']",72,61,69,72,69,77,0.694131966622359,1.799346911783721,0
199792,Anders Christiansen,72,Attacking Midfielder,['CM'],35,Denmark,Allsvenskan,Malmö FF,"['Inventive', 'Technical']",68,71,70,74,65,71,1.324826827322342,1.4641830217913407,0
220421,Hassane Kamara,72,Left Back,['LM'],32,Côte d'Ivoire,Serie A Enilive,Udinese,['Rapid'],82,62,67,74,66,68,1.356937124996237,0.8998883116229193,0
240976,Marcelo Saracchi,72,Left Back,['LM'],27,Uruguay,Scottish Prem,Celtic,['Long Throw'],79,63,69,73,65,70,1.3008068362425413,1.1178002516149264,0
246444,Tomoki Iwata,72,Defensive Midfielder,"['CM', 'CB']",28,Japan,EFL Championship,Birmingham City,['Block'],75,64,66,69,68,77,0.5787887019716557,1.4860781466063664,0
251076,Adrian Șut,72,Defensive Midfielder,['CM'],26,Romania,SUPERLIGA,FCSB,"['Intercept', 'Long Ball Pass', 'Precision Header']",71,67,69,66,69,77,0.5006258029977575,1.6773426121430255,0
258093,Million Manhoef,72,Right Midfielder,['RW'],24,Holland,EFL Championship,Stoke City,"['Inventive', 'Rapid']",85,67,63,73,56,75,1.378441969833166,0.6873170984750179,0
268756,Daniele Casiraghi,72,Central Midfielder,['CAM'],33,Italy,Serie BKT,Südtirol,"['Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Whipped Pass']",73,69,72,71,62,72,1.3521033269754115,1.3485461182103473,0
208535,Alfred Duncan,72,Central Midfielder,"['CDM', 'CAM']",33,Ghana,Serie BKT,Venezia,[],67,64,70,71,71,75,0.6407917391865696,1.866544978461717,0
213301,Sascha Horvath,72,Central Midfielder,['CDM'],29,Austria,Ö. Bundesliga,LASK,"['Dead Ball', 'Incisive Pass', 'Technical']",81,68,72,77,57,63,2.265129282028173,0.606257844622628,0
216158,Silvan Widmer,72,Right Back,['RM'],33,Switzerland,Bundesliga,1. FSV Mainz 05,['Long Throw'],73,62,70,71,70,72,0.8541910444248252,1.533199211328661,0
229472,Finn Porath,72,Left Midfielder,"['RM', 'CM', 'LB']",29,Germany,Bundesliga 2,FC Schalke 04,['Technical'],76,64,68,73,67,70,1.154107447771861,1.1953258156485478,0
235570,Gaius Makouta,72,Defensive Midfielder,"['CM', 'CAM']",28,Congo,Trendyol Süper Lig,Alanyaspor,"['Relentless', 'Technical']",65,66,68,73,66,80,0.6408566892589104,1.976282877118266,0
237424,Paik Seung Ho,72,Defensive Midfielder,['CM'],29,Korea Republic,EFL Championship,Birmingham City,"['Press Proven', 'Tiki Taka']",67,67,70,73,66,75,0.9655706066221598,1.733836928690469,0
239512,Melle Meulensteen,72,Defensive Midfielder,['CM'],26,Holland,Eredivisie,Go Ahead Eagles,[],69,67,66,70,70,76,0.5457255574500842,1.6336572344473357,0
243646,Benjamin Nygren,72,Central Midfielder,"['RW', 'LW', 'CAM']",24,Sweden,Scottish Prem,Celtic,['Low Driven Shot'],71,73,71,72,60,71,1.5063534155413565,1.2263887981824284,0
244197,Corpas,72,Right Midfielder,"['RB', 'RW']",34,Spain,LALIGA HYPERMOTION,SD Eibar,"['Inventive', 'Quick Step', 'Rapid']",84,64,69,71,62,68,1.4748603069449728,0.7431807463483187,0
244318,Loïc Lapoussin,72,Left Midfielder,"['LB', 'LW']",30,Madagascar,1A Pro League,STVV,"['Gamechanger', 'Technical', 'Whipped Pass']",71,67,70,74,65,71,1.2752168092375527,1.4022046211135912,0
244895,Alhassan Yusuf,72,Defensive Midfielder,['CM'],25,Nigeria,MLS,New England,"['Bruiser', 'Long Ball Pass']",76,59,67,73,67,76,0.7731458665257888,1.5079089969528165,0
247093,Sebastián Pedroza,72,Defensive Midfielder,['CM'],26,Colombia,ROSHN Saudi League,Al Okhdood,"['Aerial Fortress', 'Intercept']",72,63,71,69,69,74,0.7498246981710606,1.6402983290139523,0
251438,Nuno Santos,72,Left Midfielder,"['LW', 'CM']",27,Portugal,Liga Portugal,Vitória SC,['Technical'],76,69,71,72,63,67,1.5680950915605325,0.9952368813566236,0
276119,Nicolai Remberg,72,Central Midfielder,['CDM'],25,Germany,Bundesliga,Hamburger SV,"['Aerial Fortress', 'Bruiser']",64,59,65,71,74,85,-0.18881880386299008,2.3903116726711047,0
204612,Ole Kristian Selnæs,72,Central Midfielder,['CDM'],31,Norway,Eliteserien,Rosenborg BK,['Aerial Fortress'],61,67,72,71,68,78,0.6337373366784649,2.151120389549777,0
228645,Lukas Görtler,72,Central Midfielder,['CDM'],31,Germany,Brack Super League,FC St. Gallen,"['Incisive Pass', 'Precision Header', 'Press Proven']",69,69,75,68,59,77,1.1100798072865028,1.6909888403890911,0
233178,Mats Köhlert,72,Left Back,['LM'],27,Germany,3F Superliga,Brøndby IF,"['Dead Ball', 'Relentless', 'Whipped Pass']",78,63,72,72,64,68,1.4203281916845218,1.0975771955681,0
234795,Antoine Bernede,72,Central Midfielder,['CDM'],26,France,Serie A Enilive,Hellas Verona,[],70,66,69,74,69,69,1.134315237819384,1.391763902803654,0
241937,Abdou Harroui,72,Central Midfielder,"['CDM', 'CAM']",28,Morocco,Serie A Enilive,Hellas Verona,['Slide Tackle'],69,69,69,74,67,69,1.246962557656321,1.3397683933373774,0
254048,Facundo Waller,72,Left Midfielder,"['CM', 'LB', 'LW']",28,Uruguay,LPF,Huracán,[],76,68,71,72,67,63,1.5589095916009066,0.8936933705509885,0
190199,Óscar Sielva,72,Central Midfielder,['CDM'],34,Spain,LALIGA HYPERMOTION,SD Huesca,"['Aerial Fortress', 'Dead Ball', 'Intercept', 'Power Shot', 'Press Proven']",60,71,72,69,67,77,0.6626905971179368,2.0251042117450777,0
205633,Lucas Castro,72,Attacking Midfielder,['CM'],36,Argentina,LPF,Gimnasia,"['Chip Shot', 'Press Proven']",58,72,71,73,65,77,0.8730985900895374,2.035697540375749,0
217338,Jari Vandeputte,72,Central Midfielder,"['LM', 'CAM']",30,Belgium,Serie A Enilive,Cremonese,"['Dead Ball', 'Incisive Pass', 'Technical', 'Whipped Pass']",80,65,73,73,61,64,1.8227562786326659,0.7787542369094652,0
232081,Richie Laryea,72,Right Midfielder,"['RB', 'LM']",31,Canada,MLS,Toronto FC,"['Block', 'Long Throw', 'Rapid']",81,61,65,74,64,71,1.147432906128023,0.9202902762376199,0
240020,Ricardo Mangas,72,Left Midfielder,"['LB', 'RM', 'LW']",28,Portugal,Liga Portugal,Sporting CP,[],77,63,65,73,64,74,0.9533329318758227,1.155943933176442,0
241238,Jessy Deminguet,72,Central Midfielder,['CDM'],28,France,Ligue 1 McDonald's,FC Metz,[],70,63,72,74,64,73,1.1630684312510073,1.5970757126167445,0
253409,Gift Links,72,Left Back,['LM'],27,South Africa,3F Superliga,AGF,"['Dead Ball', 'Inventive', 'Technical', 'Trickster', 'Whipped Pass']",87,56,67,74,64,68,1.3331096265874374,0.720400794934493,0
254982,Michel Ndary Adopo,72,Central Midfielder,['CDM'],25,France,Serie A Enilive,Cagliari,[],70,60,68,72,69,77,0.5400787277543876,1.775309218877048,0
255233,Tomáš Suslov,72,Attacking Midfielder,['CM'],23,Slovakia,Serie A Enilive,Hellas Verona,[],78,71,71,75,52,69,2.039879044373126,0.7455389867593949,0
258208,Ondřej Lingr,72,Left Midfielder,"['CAM', 'ST', 'LW']",27,Czech Republic,MLS,Houston Dynamo,[],71,71,68,74,53,79,1.3350846273821038,1.3504796718233665,0
259027,Jhoanner Chávez,72,Left Back,['LM'],23,Ecuador,Ligue 1 McDonald's,RC Lens,['Quick Step'],85,60,66,72,66,67,1.22737178478576,0.6757567502243047,0
268576,Michele Collocolo,72,Central Midfielder,"['CDM', 'CAM']",26,Italy,Serie A Enilive,Cremonese,[],70,62,69,69,68,78,0.46614744501868877,1.7796952150703924,0
270913,Uran Bislimi,72,Central Midfielder,"['CAM', 'CDM']",26,Switzerland,Brack Super League,FC Lugano,"['Relentless', 'Technical']",69,66,71,74,64,72,1.215197683130953,1.5074574148032394,0
271562,Matheus Araújo,72,Left Back,"['LM', 'CB']",25,Brazil,Liga Portugal,Santa Clara,[],69,66,69,68,70,74,0.5801357480469376,1.606699707546618,0
71013,Lucas Cepeda,72,Left Winger,['LM'],23,Chile,Libertadores,Colo-Colo,['Press Proven'],82,71,65,71,50,76,1.479168297880932,0.6291647224372352,0
207554,Viktor Claesson,72,Attacking Midfielder,"['ST', 'CM']",34,Sweden,3F Superliga,F.C. København,"['Incisive Pass', 'Pinged Pass', 'Relentless', 'Technical', 'Tiki Taka']",69,70,68,73,62,73,1.1586489318101885,1.3231173069087563,0
213613,Simon Gustafson,72,Central Midfielder,['CDM'],31,Sweden,Allsvenskan,BK Häcken,"['Finesse Shot', 'Incisive Pass', 'Intercept', 'Relentless']",60,70,73,71,65,76,0.8619740297415368,1.9846944535898798,0
215700,Luke O'Nien,72,Center Back,,31,England,Premier League,Sunderland,"['Long Ball Pass', 'Long Throw', 'Slide Tackle']",72,58,65,68,70,82,-0.01281220388353299,1.831208217103528,2
221488,Ryan Hollingshead,72,Left Back,['RB'],34,United States,MLS,LAFC,[],60,66,67,70,71,81,0.12362452766875545,2.184180304978478,0
225629,Théo Valls,72,Central Midfielder,"['CDM', 'CB']",30,France,Ligue 2 BKT,Grenoble Foot 38,['Incisive Pass'],68,67,74,72,64,70,1.2909810678068412,1.5035161587062051,0
230665,Gustavo Sauer,72,Right Midfielder,['RW'],32,Brazil,CSL,Wuhan Three Towns,"['Dead Ball', 'Technical']",76,69,69,71,55,75,1.3469220130355861,1.0599381818878546,0
235522,Aleix Febas,72,Central Midfielder,"['CDM', 'CB']",30,Spain,LALIGA EA SPORTS,Elche CF,['Inventive'],74,61,72,74,64,70,1.2931853245018297,1.334895156692759,0
242166,Amor Layouni,72,Right Winger,"['LW', 'RM']",33,Tunisia,Allsvenskan,BK Häcken,"['Finesse Shot', 'Rapid', 'Whipped Pass']",92,71,64,70,41,77,1.8250832551649518,0.1010991592557627,0
198705,Andy Najar,72,Right Back,"['RM', 'CB']",33,Honduras,MLS,Nashville SC,[],71,63,69,74,71,66,1.093748895092462,1.2524327043607761,0
262236,Amir Richardson,72,Central Midfielder,['CDM'],24,Morocco,Serie A Enilive,Fiorentina,['Long Ball Pass'],73,64,68,72,67,70,0.9907152565506409,1.2166364938745318,0
265732,Àlex Sala,72,Defensive Midfielder,"['CM', 'CAM']",24,Spain,Serie A Enilive,Lecce,[],65,68,67,69,70,75,0.46100448724699905,1.6630676134880893,0
193133,Jens Stryger Larsen,72,Right Back,"['CB', 'RM']",35,Denmark,Allsvenskan,Malmö FF,['Long Throw'],73,60,66,67,68,79,0.1874766867776971,1.5783263819163056,0
225071,Ben Whiteman,72,Defensive Midfielder,['CM'],29,England,EFL Championship,Preston,['Aerial Fortress'],63,65,72,68,67,78,0.4505609415094488,1.9933040696519155,0
235636,Mads Emil Madsen,72,Central Midfielder,,28,Denmark,3F Superliga,F.C. København,"['Aerial Fortress', 'First Touch', 'Incisive Pass']",62,62,69,72,68,80,0.34495174269656736,2.114393923195046,0
239679,Pasquale Mazzocchi,72,Right Back,['RM'],30,Italy,Serie A Enilive,SSC Napoli,[],76,59,72,73,68,65,1.2730616939812345,1.1076222535914932,0
242429,Liberato Cacace,72,Left Back,"['LM', 'CAM', 'LW']",25,New Zealand,EFL Championship,Wrexham,[],72,60,67,71,69,74,0.5639236473643342,1.4731696886611778,0
264207,Ismaël Koné,72,Central Midfielder,,23,Canada,Serie A Enilive,Sassuolo,[],78,63,68,71,64,69,1.1302152517321298,0.9252490451628378,0
224980,Marnon Busch,72,Right Back,"['CB', 'LB', 'RM']",31,Germany,Bundesliga,Heidenheim,[],85,53,64,70,66,74,0.5693817683693592,0.9395970859472095,2
253970,Connor Barron,72,Defensive Midfielder,['CM'],23,Scotland,Scottish Prem,Rangers,"['Pinged Pass', 'Power Shot', 'Relentless']",70,61,72,69,65,75,0.7035798055109196,1.6241954376320344,0
269153,Anton Gaaei,72,Right Back,['RM'],23,Denmark,Eredivisie,Ajax,['Whipped Pass'],81,64,63,66,64,74,0.5742001939449526,0.8052189995038428,2
270072,Morlaye Sylla,72,Left Midfielder,"['CAM', 'CM', 'LW']",27,Guinea,ROSHN Saudi League,Damac,"['Rapid', 'Relentless']",81,66,67,73,61,64,1.5899931309105908,0.45197835262100794,0
277871,Demir Ege Tıknaz,72,Defensive Midfielder,"['CM', 'CB']",21,Turkey,Trendyol Süper Lig,Beşiktaş,[],69,65,66,69,68,75,0.46527924834814005,1.4577373682892094,0
222709,Petros,72,Defensive Midfielder,['CM'],36,Brazil,ROSHN Saudi League,Al Okhdood,"['Aerial Fortress', 'Anticipate']",61,65,67,70,68,80,0.19456212355849978,1.9831031915334782,0
233169,Miki Yamane,72,Right Back,,32,Japan,MLS,LA Galaxy,['Anticipate'],77,61,66,68,67,72,0.6064586485792633,1.058902572296924,0
235172,Rúben Vinagre,72,Left Back,['LM'],26,Portugal,PKO BP Ekstraklasa,Legia Warszawa,"['Inventive', 'Whipped Pass']",82,55,70,76,63,65,1.4988069550342766,0.7762310969549852,0
238332,Enzo Copetti,72,Striker,"['CAM', 'CM']",30,Argentina,LPF,Rosario Central,"['Enforcer', 'Precision Header']",81,69,64,69,49,79,1.137959179738184,0.6846453814640514,0
240938,Junior Messias,72,Central Midfielder,"['RM', 'CAM']",34,Brazil,Serie A Enilive,Genoa,[],76,73,72,76,58,56,2.372917535790345,0.26998077826957473,0
242003,Daam Foulon,72,Left Midfielder,['LB'],27,Belgium,1A Pro League,Royal Antwerp FC,"['Aerial Fortress', 'Long Throw']",72,58,70,73,65,73,0.861023074884025,1.4554661488642937,0
247025,Tobias Gulliksen,72,Attacking Midfielder,"['LM', 'CM']",22,Norway,Ö. Bundesliga,SK Rapid,['Technical'],79,66,67,77,53,69,1.7955951276464928,0.5946675686712422,0
255150,Niels Nkounkou,72,Left Back,['LM'],25,France,Serie A Enilive,Torino,"['Rapid', 'Whipped Pass']",83,49,69,74,65,71,0.9517414561008273,1.0948264014885045,0
212226,Dan Nistor,72,Attacking Midfielder,['CM'],37,Romania,SUPERLIGA,FC Univ. Cluj,"['Dead Ball', 'Incisive Pass', 'Long Ball Pass', 'Relentless']",63,69,75,72,60,71,1.2943461932314895,1.549391668002037,0
215155,Fernando Zuqui,72,Central Midfielder,['CDM'],34,Argentina,Liga Chile,Uni. Católica,"['Inventive', 'Long Ball Pass', 'Relentless']",67,63,71,72,68,69,0.9132367244996891,1.441456981737793,0
229575,Daniel Mancini,72,Right Midfielder,['RW'],29,Argentina,Hellas Liga,Panathinaikos,[],77,67,69,74,56,67,1.6727043290798536,0.6455715466835551,0
236530,Lewis O'Brien,72,Central Midfielder,"['CDM', 'CB']",27,England,EFL Championship,Wrexham,"['Slide Tackle', 'Technical']",66,62,66,75,69,72,0.6930755831772358,1.5020775069705374,0
236572,Owen Wijndal,72,Left Back,['LM'],26,Holland,Eredivisie,Ajax,[],78,54,70,71,67,70,0.8209176384445924,1.1798166512325259,0
238331,Lucas Blondel,72,Right Back,"['CM', 'RM']",29,Switzerland,LPF,Boca Juniors,"['Block', 'Jockey', 'Relentless']",79,61,61,71,68,70,0.6430963614028352,0.7563428796699142,2
258596,Gonçalo Franco,72,Defensive Midfielder,['CM'],25,Portugal,EFL Championship,Swansea City,[],65,64,69,72,67,73,0.7040690354996328,1.587924279527534,0
263711,Rodrigo Huescas,72,Right Back,['RM'],22,Mexico,3F Superliga,F.C. København,[],83,63,67,70,65,62,1.3325675792010663,0.35944315359191914,0
188537,Loïc Négo,72,Right Back,['RM'],35,Hungary,Ligue 1 McDonald's,Havre AC,['Rapid'],75,64,68,69,67,66,0.9611467231730887,0.8500618015660705,0
198164,Jonathan Viera,72,Attacking Midfielder,"['CM', 'LM']",36,Spain,LALIGA HYPERMOTION,UD Las Palmas,"['Dead Ball', 'First Touch', 'Incisive Pass', 'Long Ball Pass', 'Technical', 'Tiki Taka']",69,70,73,74,61,62,1.7565671839487562,0.8708104763959863,0
229071,Karim Onisiwo,72,Striker,,34,Austria,Ö. Bundesliga,RB Salzburg,"['Bruiser', 'Enforcer']",72,70,63,71,50,83,0.8413094351914275,1.1267286820341953,0
231423,Casper De Norre,72,Defensive Midfielder,['CM'],29,Belgium,EFL Championship,Millwall,"['Intercept', 'Long Ball Pass']",64,65,68,73,68,71,0.7526891247577739,1.4932603927311454,0
238132,Nicklas Røjkjær,72,Central Midfielder,,27,Denmark,3F Superliga,FC Nordsjælland,['Press Proven'],70,68,68,70,63,70,0.9803977999961627,1.0684671243087331,0
243478,Enzo Loiodice,72,Central Midfielder,"['CDM', 'CB']",25,France,LALIGA HYPERMOTION,UD Las Palmas,['Press Proven'],66,64,70,73,69,67,0.9618568137578302,1.3467930949414042,0
247458,Álex Sola,72,Right Midfielder,"['RB', 'LM', 'RW']",26,Spain,LALIGA HYPERMOTION,Granada CF,"['Slide Tackle', 'Technical']",75,61,65,72,63,73,0.789604210786445,1.051189278227386,0
