ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
231582,Nick D'Agostino,70,Striker,"['RW', 'RM']",28,Australia,Eliteserien,Viking FK,"['Acrobatic', 'Aerial Fortress']",84,67,61,69,44,81,0.014202143295642166,7.015951308673481e-10,0.004196492889970378,1.1014656448846853e-05,1.4156791129429896e-05,0.10871891991833302,0.022350583155397608,1.9410678438578864e-05,0.08619399002523585,0.025152596310537144,0.7391406915772719,Striker,0.7391406915772719,Left Midfielder,0.10871891991833302,Right Midfielder,0.08619399002523585,True
239944,Robert Taylor,70,Left Winger,"['LM', 'RM']",31,Finland,MLS,Austin FC,['Rapid'],82,68,70,70,49,67,0.14705438118933759,3.1138053086649446e-09,0.04920209127738011,0.00010233803874427818,0.0006352531396526556,0.32240976271519906,0.0543302333898734,0.0003789414329005256,0.3176947835689074,0.08199492093882191,0.026197291195377982,Left Midfielder,0.32240976271519906,Right Midfielder,0.3176947835689074,Attacking Midfielder,0.14705438118933759,False
245729,Harry Clarke,70,Right Back,,25,England,EFL Championship,Ipswich,['Long Throw'],79,57,60,65,66,79,0.0012997980937088027,0.1698283817763535,0.04075332784013252,0.1373428414564322,0.2299370147543743,0.004418879903750774,0.00023540810632387456,0.4099721122335018,0.005482661159308962,0.00036715104209391627,0.0003624236340194769,Right Back,0.4099721122335018,Left Back,0.2299370147543743,Center Back,0.1698283817763535,True
246849,Griffin Dorsey,70,Right Back,['RM'],27,United States,MLS,Houston Dynamo,[],78,55,66,68,63,76,0.010953431169465596,0.008642600321079025,0.1565445825453666,0.12335372203631766,0.3161101755660387,0.019620195122476328,0.0010340981410467472,0.3348758728095465,0.02714468607695031,0.001661520363225711,5.911584848695162e-05,Right Back,0.3348758728095465,Left Back,0.3161101755660387,Central Midfielder,0.1565445825453666,True
264194,Jens Castrop,70,Central Midfielder,['CAM'],22,Korea Republic,Bundesliga,M'gladbach,['Rapid'],80,54,67,74,62,69,0.035505414480284936,0.0002669309101492233,0.23958549527291728,0.047930118519928136,0.2751575672968172,0.06125214786146557,0.004044380973938777,0.23535688570833455,0.09600644440680628,0.0048769763944782754,1.7638174879806216e-05,Left Back,0.2751575672968172,Central Midfielder,0.23958549527291728,Right Back,0.23535688570833455,False
272305,Cristian Gutiérrez,70,Left Back,['LM'],25,Spain,LALIGA HYPERMOTION,UD Las Palmas,[],81,62,67,69,63,64,0.034872447322412244,0.0004295761340903229,0.19404267484290214,0.03105539929674161,0.3132628836513707,0.06866078489771145,0.0055825686235001035,0.2521719563201892,0.09065765357721278,0.008778902472214863,0.00048515286165466025,Left Back,0.3132628836513707,Right Back,0.2521719563201892,Central Midfielder,0.19404267484290214,True
214772,Nicolás Pasquini,70,Left Back,"['LM', 'CM']",35,Argentina,Libertadores,Sporting Cristal,[],75,59,72,63,65,71,0.007262805614856721,0.013876487519229317,0.12274685960766506,0.11021727098764134,0.44334974240251873,0.005548070403229792,0.00025267659398713467,0.288651001136734,0.007424001814764099,0.0006573466896461703,1.3737229727677232e-05,Left Back,0.44334974240251873,Right Back,0.288651001136734,Central Midfielder,0.12274685960766506,True
215036,Fernando Cornejo,70,Central Midfielder,"['CDM', 'CAM']",30,Chile,Libertadores,LDU Quito,['Long Ball Pass'],68,63,70,68,65,71,0.04481125871513241,0.004019387079302303,0.5400404969320288,0.22474658247291968,0.08717380926903648,0.012066501387376185,0.0009966305198445182,0.07032655232149723,0.013353979316447008,0.0019669371937310093,0.0004978647926843994,Central Midfielder,0.5400404969320288,Defensive Midfielder,0.22474658247291968,Left Back,0.08717380926903648,True
241726,Adrian Nilsen Pereira,70,Left Back,"['RB', 'LM']",26,Norway,Eliteserien,Rosenborg BK,"['Low Driven Shot', 'Rapid']",82,59,63,67,62,72,0.014236251584127637,0.003465472975207703,0.12545746775760233,0.05232405957221268,0.3066313741706899,0.053504729825766116,0.0036772194147575567,0.36576069890053153,0.0682869358223185,0.005490964930335577,0.0011648250464503934,Right Back,0.36576069890053153,Left Back,0.3066313741706899,Central Midfielder,0.12545746775760233,False
242596,Tristan Blackmon,70,Center Back,,29,United States,MLS,Whitecaps FC,['Precision Header'],90,43,58,67,68,79,6.856177105002424e-06,0.09778826252257039,0.000521379509176303,0.008719532207671637,0.3127182345129979,0.00013476932191117417,3.054558416957149e-06,0.5798270452665494,0.00027708556082299074,3.7705958772875886e-06,9.766901028270921e-09,Right Back,0.5798270452665494,Left Back,0.3127182345129979,Center Back,0.09778826252257039,False
242648,Alex Roldan,70,Right Back,"['RM', 'RW']",29,El Salvador,MLS,Sounders FC,"['Anticipate', 'Jockey']",75,57,67,71,64,71,0.028305310501678897,0.0025877625523973435,0.319736309503682,0.13877673774504212,0.23097765059484923,0.025294575859927237,0.0017303308753545046,0.21559120102606422,0.03440070587345928,0.0025255668739113343,7.384859363403204e-05,Central Midfielder,0.319736309503682,Left Back,0.23097765059484923,Right Back,0.21559120102606422,False
252508,Kacper Kozłowski,70,Central Midfielder,"['CAM', 'LM']",22,Poland,Trendyol Süper Lig,Gaziantep,"['Inventive', 'Technical']",68,63,67,74,64,69,0.09414292659807737,0.00030830329207766637,0.6774764968617909,0.11289426842034868,0.026317118302958794,0.02601023826396162,0.0031676333835021493,0.025499821392724192,0.028580535628251438,0.004157302181836938,0.0014453556744703667,Central Midfielder,0.6774764968617909,Defensive Midfielder,0.11289426842034868,Attacking Midfielder,0.09414292659807737,True
263745,Christian Witzig,70,Central Midfielder,"['CAM', 'RW']",25,Switzerland,Brack Super League,FC St. Gallen,"['Finesse Shot', 'Technical']",68,65,70,72,61,69,0.1666909052175905,4.155373003019636e-05,0.6671414609390901,0.04483605327097088,0.013024057594315607,0.04055004699103026,0.005151389197194762,0.009853425168278465,0.04190671069644391,0.008117559933408163,0.0026868372616470006,Central Midfielder,0.6671414609390901,Attacking Midfielder,0.1666909052175905,Defensive Midfielder,0.04483605327097088,True
271417,Yaimar Medina,70,Left Back,"['LW', 'LM']",21,Ecuador,1A Pro League,KRC Genk,"['Quick Step', 'Rapid']",91,58,64,67,61,64,0.004507665723317382,0.00017956931194455794,0.022305080762295995,0.004135294469020123,0.4365798749541568,0.052355175561985434,0.0031554540089405838,0.39132985528056524,0.08076318218354292,0.004615772793948899,7.307495028202433e-05,Left Back,0.4365798749541568,Right Back,0.39132985528056524,Right Midfielder,0.08076318218354292,True
276594,Noah Cadiou,70,Defensive Midfielder,['CM'],27,France,Ligue 1 McDonald's,FC Lorient,"['Aerial Fortress', 'Incisive Pass', 'Intercept', 'Long Ball Pass']",67,58,64,67,66,83,0.0054138641373654185,0.13033086707081087,0.19040744769207055,0.5429314097443939,0.049214226700924,0.002446507629514325,0.00015752947070954488,0.07576298503763736,0.0026318996257963744,0.00026906034242578554,0.000434202548351846,Defensive Midfielder,0.5429314097443939,Central Midfielder,0.19040744769207055,Center Back,0.13033086707081087,True
79091,Bence Ötvös,70,Defensive Midfielder,['CM'],28,Hungary,Magyar Liga,Ferencvárosi TC,[],64,66,68,68,67,71,0.032736604235677244,0.009923406162843386,0.5337166434044367,0.33260293544692954,0.038494430049640385,0.0054120964123855865,0.0005559115875838187,0.03781499013017804,0.005278029333350434,0.0010633500877372352,0.002401603149237735,Central Midfielder,0.5337166434044367,Defensive Midfielder,0.33260293544692954,Left Back,0.038494430049640385,False
209417,Radosław Murawski,70,Defensive Midfielder,['CM'],31,Poland,PKO BP Ekstraklasa,Lech Poznań,"['Intercept', 'Jockey', 'Tiki Taka']",74,58,64,67,68,73,0.0029420325073068604,0.08740175782961994,0.09240973103735278,0.22525371667794922,0.2595575259077314,0.0030453254382579575,0.0001771485650778791,0.32494301167709155,0.003909597974403823,0.00029504982016023435,6.510256504841934e-05,Right Back,0.32494301167709155,Left Back,0.2595575259077314,Defensive Midfielder,0.22525371667794922,False
214366,Rafael Carrascal,70,Central Midfielder,['CDM'],33,Colombia,Sudamericana,América de Cali,['Long Ball Pass'],66,63,70,65,69,71,0.008087706748702602,0.07056407548754551,0.2423132730575393,0.4193959819174801,0.13875270524148384,0.001677450585660943,0.00011019448541875173,0.11686761006716087,0.00187510113493279,0.00026158890358980876,9.4312370485842e-05,Defensive Midfielder,0.4193959819174801,Central Midfielder,0.2423132730575393,Left Back,0.13875270524148384,False
221201,Tim Leibold,70,Left Back,['LM'],32,Germany,MLS,Sporting KC,['Slide Tackle'],74,57,68,71,65,69,0.023991162973563088,0.002831031634816848,0.30348257936212936,0.14578593514934068,0.26094025655708314,0.016538911259467375,0.0011002716353028328,0.22056487436311767,0.023061880546093573,0.0016742332773795657,2.8863241705760215e-05,Central Midfielder,0.30348257936212936,Left Back,0.26094025655708314,Right Back,0.22056487436311767,False
223871,Daniel Armstrong,70,Right Midfielder,['RW'],28,Scotland,SUPERLIGA,FC Dinamo 1948,"['Dead Ball', 'Inventive', 'Long Ball Pass', 'Whipped Pass']",80,65,67,71,54,67,0.14868679925281617,4.0063941571998056e-07,0.15024248869512916,0.0016707404773868475,0.006387864998362317,0.27989552648018906,0.03992040084318884,0.0049432563099643875,0.29924481964495653,0.05358774778889294,0.015419954869697952,Right Midfielder,0.29924481964495653,Left Midfielder,0.27989552648018906,Central Midfielder,0.15024248869512916,True
226877,Ivo Rodrigues,70,Central Midfielder,"['CAM', 'CDM']",31,Portugal,PKO BP Ekstraklasa,Motor Lublin,['Technical'],68,69,70,72,60,65,0.24673440088341334,5.691347715316897e-06,0.5818291734734656,0.016292472003318813,0.00531143567325376,0.055560775456711065,0.00938913325293949,0.0037327822675499197,0.052532056994492905,0.01473797784689827,0.013874100800241441,Central Midfielder,0.5818291734734656,Attacking Midfielder,0.24673440088341334,Left Midfielder,0.055560775456711065,True
239106,Leonardo Koutris,70,Left Back,,30,Greece,PKO BP Ekstraklasa,Pogoń Szczecin,"['Intercept', 'Long Ball Pass', 'Relentless', 'Whipped Pass']",73,60,66,69,64,72,0.03306012000152771,0.005239875349067243,0.38989414495097585,0.18623045079597955,0.15972007012407569,0.02496630253855262,0.00195551395070802,0.16538312247449194,0.029807008350388624,0.0030884308193061764,0.0006549606449265283,Central Midfielder,0.38989414495097585,Defensive Midfielder,0.18623045079597955,Right Back,0.16538312247449194,False
241645,Victor Torp,70,Central Midfielder,"['CDM', 'CAM']",26,Denmark,EFL Championship,Coventry City,[],63,67,71,71,64,68,0.11148011420752058,0.0001883724086081655,0.7432876733106538,0.09656556226590572,0.011007036935862028,0.011727903407006664,0.001527082855015412,0.008094246192085973,0.011385353976321625,0.002736965019928982,0.001999689421091009,Central Midfielder,0.7432876733106538,Attacking Midfielder,0.11148011420752058,Defensive Midfielder,0.09656556226590572,True
250913,Brian De Keersmaecker,70,Defensive Midfielder,['CM'],25,Belgium,EFL Championship,Oxford United,"['Anticipate', 'Bruiser']",76,60,66,66,65,71,0.011212113969490596,0.015004997657544221,0.17022186974878484,0.13636367802393903,0.3160693164457592,0.013799338351389898,0.0008836777975075817,0.31737579433562396,0.017177876857172664,0.0016093419155454598,0.0002819948972426012,Right Back,0.31737579433562396,Left Back,0.3160693164457592,Central Midfielder,0.17022186974878484,False
272946,Rodrigo Insua,70,Left Back,['LM'],28,Argentina,LPF,Barracas Central,[],81,62,65,63,65,68,0.0042830099661661895,0.012774309210217182,0.05767929636232054,0.04524507188152872,0.42623414598675535,0.011922805870076214,0.000728537128414614,0.4243524148946065,0.014899601939289093,0.0014598439166360264,0.0004209628439894862,Left Back,0.42623414598675535,Right Back,0.4243524148946065,Central Midfielder,0.05767929636232054,True
274722,Giorgi Gocholeishvili,70,Right Back,['RM'],25,Georgia,Bundesliga,Hamburger SV,"['Anticipate', 'Jockey']",85,54,63,69,61,72,0.008076983533021076,0.001219270647907929,0.06805894072410011,0.026937126215073964,0.3627275079322379,0.04672464332043051,0.0026446266099851307,0.4099386791136109,0.07014696246635674,0.003455502109741686,6.975732753408382e-05,Right Back,0.4099386791136109,Left Back,0.3627275079322379,Right Midfielder,0.07014696246635674,True
216020,Leonardo Gil,70,Defensive Midfielder,"['CM', 'CAM']",34,Argentina,LPF,Huracán,"['Incisive Pass', 'Power Shot']",55,65,73,69,64,77,0.054708501692897676,0.0008466285156361366,0.69888281008966,0.23527858351711217,0.0030090566712417765,0.001945190767649938,0.0002105481070115952,0.0023119746553773527,0.0017218078698047262,0.00046133096750444535,0.0006235671461041935,Central Midfielder,0.69888281008966,Defensive Midfielder,0.23527858351711217,Attacking Midfielder,0.054708501692897676,False
225077,Sondre Fet,70,Central Midfielder,,29,Norway,Eliteserien,FK Bodø/Glimt,['Aerial Fortress'],69,60,67,69,66,72,0.021784282986829218,0.012640998324774416,0.3873840718976048,0.31075316363316907,0.12359766547571184,0.008362892278150737,0.0006357667051556415,0.12369006700096498,0.009855530744801687,0.001069974510943684,0.0002255864418939025,Central Midfielder,0.3873840718976048,Defensive Midfielder,0.31075316363316907,Right Back,0.12369006700096498,True
229453,Gil Dias,70,Right Midfielder,"['RW', 'RB']",29,Portugal,Liga Portugal,FC Famalicão,[],72,64,67,72,62,66,0.1266384385138398,0.00011677847925803719,0.5821982425949057,0.053234681281748714,0.042726596862146644,0.06450757500384448,0.00791402127682053,0.03689306195538805,0.07151419604824526,0.011048884328513253,0.003207523655289578,Central Midfielder,0.5821982425949057,Attacking Midfielder,0.1266384385138398,Right Midfielder,0.07151419604824526,False
231007,Josip Mišić,70,Defensive Midfielder,['CM'],31,Croatia,Liga Hrvatska,Dinamo Zagreb,"['Incisive Pass', 'Intercept', 'Long Ball Pass', 'Relentless', 'Slide Tackle']",69,62,73,62,64,73,0.023847942577119214,0.015392158420705659,0.3608831317560554,0.24419690059887975,0.20598402112686393,0.007519826434891281,0.0004250036814126017,0.1318871164190347,0.008490235810587573,0.001228089328942894,0.00014557384550719846,Central Midfielder,0.3608831317560554,Defensive Midfielder,0.24419690059887975,Left Back,0.20598402112686393,False
231070,Bruno Pittón,70,Left Back,['LM'],33,Argentina,LPF,Unión,['Anticipate'],71,67,71,65,64,65,0.07066690838571005,0.0015398720231989832,0.5191119938358074,0.1040043760228742,0.1448782742972874,0.026753612576277796,0.002447508847845285,0.09436035494893179,0.02841758968006299,0.0056780539202164575,0.002141455461787531,Central Midfielder,0.5191119938358074,Left Back,0.1448782742972874,Defensive Midfielder,0.1040043760228742,False
242006,Daiki Hashioka,70,Right Back,"['CB', 'RM']",26,Japan,Česká Liga,Slavia Praha,['Whipped Pass'],70,59,65,68,65,76,0.01670189816322397,0.025887163588340676,0.3282335474134672,0.35274146507552684,0.11449220245666937,0.009549218587901483,0.0006905955219110341,0.13910613044663495,0.010924837349242003,0.0011286298196974591,0.0005443115773851594,Defensive Midfielder,0.35274146507552684,Central Midfielder,0.3282335474134672,Right Back,0.13910613044663495,False
245319,Liziero,70,Central Midfielder,['CDM'],28,Brazil,Liga Portugal,Nacional,['Slide Tackle'],72,61,67,74,65,64,0.07097452059102853,0.0004226287332155411,0.5446659001658913,0.10160800692875867,0.10825018441344202,0.032454790885352844,0.003368781418555483,0.09244274704962926,0.04124720190849145,0.004320096827573265,0.0002451410780616098,Central Midfielder,0.5446659001658913,Left Back,0.10825018441344202,Defensive Midfielder,0.10160800692875867,True
248095,Risto Radunović,70,Left Back,['LM'],33,Montenegro,SUPERLIGA,FCSB,"['Anticipate', 'Intercept']",73,58,63,63,68,78,0.0007497006883441107,0.38886409950959167,0.0367571148311422,0.20817295915658846,0.147771831638554,0.0008731513016459543,4.342602916053012e-05,0.2155665776186365,0.0010381961905247105,8.571111534332206e-05,7.723192046856504e-05,Center Back,0.38886409950959167,Right Back,0.2155665776186365,Defensive Midfielder,0.20817295915658846,False
255523,Yvann Maçon,70,Right Back,"['LB', 'RM']",27,France,Ligue 2 BKT,AS Saint-Étienne,['Whipped Pass'],83,50,61,72,64,73,0.002690178942175938,0.004846461617042257,0.045898430032699784,0.05001904709696851,0.36427913093045444,0.012382358721724435,0.0006292575729144928,0.49807092978321277,0.020502612629725622,0.0006756437560485058,5.9489170334869865e-06,Right Back,0.49807092978321277,Left Back,0.36427913093045444,Defensive Midfielder,0.05001904709696851,True
258769,Meseguer,70,Central Midfielder,"['CDM', 'ST']",26,Spain,LALIGA HYPERMOTION,R. Valladolid CF,['Long Ball Pass'],61,67,66,68,67,74,0.026720258076494217,0.014533230403667621,0.5077549115078689,0.4020117465714233,0.014363246634727093,0.0034322416856280686,0.00040601987648721953,0.017476356192811883,0.003007182920219535,0.0007366082128417996,0.00955819791783036,Central Midfielder,0.5077549115078689,Defensive Midfielder,0.4020117465714233,Attacking Midfielder,0.026720258076494217,True
275238,Niko Sigur,70,Right Back,"['CDM', 'RW', 'RM']",22,Canada,Liga Hrvatska,Hajduk Split,['Slide Tackle'],71,61,68,73,62,68,0.11170695578081313,0.00014199373073048543,0.6156481936468997,0.07175033638533636,0.046686041868684434,0.047089247064060355,0.00498455549160061,0.03866998086683659,0.05589844672537052,0.006843647291640174,0.000580601148027698,Central Midfielder,0.6156481936468997,Attacking Midfielder,0.11170695578081313,Defensive Midfielder,0.07175033638533636,False
