Name,Position,Team,OVR
Maya Yoshida,CB,LA Galaxy,70
Andrei Burcă,CB,Yunnan Yukun,70
Cho Gue Sung,ST,FC Midtjylland,70
Güven Yalçın,ST,Alanyaspor,70
Abdulrahman Ghareeb,LM,Al Nassr,70
Virgil Ghiță,CB,Hannover 96,70
Miguel Brizuela,CB,Atlético Tucumán,70
Nathanaël Mbuku,RM,Montpellier,70
Imanol,LB,FC Andorra,70
Gonzalo Carneiro,ST,Nacional,70
Antoine Mendy,CB,OGC Nice,70
Cristian Shpendi,ST,Cesena,70
Rubén Bentancourt,ST,Argentinos Jrs.,70
Ramón Ábila,ST,Huracán,70
Pedro Henrique,ST,Yunnan Yukun,70
Anderson Arroyo,RB,Burgos CF,70
David Brekalo,CB,Orlando City,70
Ashley Phillips,CB,Stoke City,70
Carlos Martín,ST,Atlético de Madrid,70
Abdoulaye Bamba,CB,Angers SCO,70
Iván Rojas,CDM,Once Caldas,70
Alkain,RM,SD Eibar,70
Simone Canestrelli,CB,Pisa,70
Loïc Williams,CB,Granada CF,70
Taras Mykhavko,CB,Dynamo Kyiv,70
Michał Helik,CB,Oxford United,70
Chidozie Awaziem,CB,FC Nantes,70
Sergi Guardiola,ST,Córdoba CF,70
Fraser Hornby,ST,SV Darmstadt 98,70
Joan Castro,RB,Atl. Nacional,70
Joel Graterol,GK,América de Cali,70
Ramon Hendriks,CB,VfB Stuttgart,70
Gonzalo Valle,GK,LDU Quito,70
Keita Kosugi,LB,Djurgårdens IF,70
Jorge Carranza,GK,Aldosivi,70
Arbilla,CB,SD Eibar,70
Davide Adorni,CB,Modena,70
Saîf-Eddine Khaoui,CAM,Red Star FC,70
Emil Hansson,LM,Blackpool,70
Daniele Verde,RW,Spezia,70
Lee Buchanan,LB,Birmingham City,70
Bersant Celina,LM,AIK,70
Louis Mafouta,ST,En Avant Guingamp,70
Lilian Raolisoa,RB,Angers SCO,70
Lukáš Vorlický,CAM,Slavia Praha,70
Nazar Voloshyn,LM,Dynamo Kyiv,70
Emmanuel Uchenna,CB,Sparta Praha,70
Ramiro Funes Mori,CB,Estudiantes,70
Giovanni Haag,CDM,Red Star FC,70
Fer Niño,ST,Burgos CF,70
Eguinaldo,LM,Shakhtar Donetsk,70
Yang Min Hyeok,RM,Portsmouth,70
Nicolás Orsini,ST,Platense,70
Zak Vyner,CB,Bristol City,70
Marc Gual,ST,Rio Ave FC,70
Konstantinos Karetsas,CAM,KRC Genk,70
Federico Bonazzoli,ST,Cremonese,70
Liam Kitching,CB,Coventry City,70
Sékou Mara,ST,AJ Auxerre,70
Henrique Araújo,ST,SL Benfica,70
Kryštof Daněk,CAM,LASK,70
Mateo Mendoza,CB,Godoy Cruz,70
Jaydee Canvot,CB,Crystal Palace,70
Tobias Salquist,CB,FC Nordsjælland,70
Umut Nayir,ST,Konyaspor,70
Pau Navarro,CB,Villarreal CF,70
Matías Reali,LW,San Lorenzo,70
Bilal Bayazıt,GK,Kayserispor,70
Štěpán Chaloupek,CB,Slavia Praha,70
Abel Luciatti,CB,Cerro Porteño,70
Thibaud Verlinden,LM,OH Leuven,70
Denis Ciobotariu,CB,FC Rapid 1923,70
Giuseppe Caso,CAM,Modena,70
Rodrigo Cabral,LM,Huracán,70
Nelson Weiper,ST,1. FSV Mainz 05,70
Newerton,LW,Shakhtar Donetsk,70
Ignacio Pussetto,ST,Independiente,70
Joaquín Laso,CB,Tigre,70
Vitor Reis,CB,Girona FC,70
Prince Kwabena Adu,ST,Viktoria Plzeň,70
Léo Pétrot,LB,Elche CF,70
Emmanuel Biumla,CB,Angers SCO,70
Odin Luraas Bjørtuft,CB,FK Bodø/Glimt,70
Egil Selvik,GK,Watford,70
Alejo Cruz,LW,Peñarol,70
Bruno Damiani,ST,Philadelphia,70
Bazoumana Touré,LM,TSG Hoffenheim,70
Guido Villar,GK,IDV,70
Fabian Kunze,CDM,Kaiserslautern,70
Ronnie Edwards,CB,Southampton,70
Ibrahima Sory Bangoura,CDM,KRC Genk,70
Mory Gbane,CDM,Stade de Reims,70
Iago Maidana,CB,Henan FC,70
Mamadou Fofana,CB,New England,70
Emanuel Vignato,CAM,Pisa,70
Mihai Popescu,CB,FCSB,70
Tommy Conway,ST,Middlesbrough,70
Juan Manuel Insaurralde,CB,Sarmiento,70
George Edmundson,CB,Middlesbrough,70
Nico Serrano,LM,Athletic Club,70
Arnau Comas,CB,RC Deportivo,70
Arana,ST,R. Racing Club,70
Nikolas Sattlberger,CDM,KRC Genk,70
Lorenzo Crisetig,CDM,Padova,70
Ibrahim Salah,LW,FC Basel 1893,70
Lewis Holtby,CM,NAC Breda,70
Santiago Pierotti,RM,Lecce,70
Joel Silva,CM,Nacional,70
Kyriani Sabbe,RB,Club Brugge,70
Joe Bryan,LB,Millwall,70
Adrián Ortolá,GK,En Avant Guingamp,70
Francisco Pizzini,RM,Vélez Sarsfield,70
Rafa Soares,LB,FC Famalicão,70
Gerrit Holtmann,LM,VfL Bochum 1848,70
Louis Verstraete,CDM,Auckland FC,70
Andy Irving,CM,West Ham,70
Antonio Candela,RB,Spezia,70
Sam Greenwood,CAM,Pogoń Szczecin,70
Hwang Jae Won,RB,Daegu FC,70
Patrik Hellebrand,CM,Górnik Zabrze,70
Agustín Martegani,CM,Boca Juniors,70
Luís Esteves,CM,Gil Vicente,70
Juljan Shehu,CM,Widzew Łódź,70
Matheus Pereira,LB,Santa Clara,70
Iza Carcelén,RB,Cádiz CF,70
Brandon Borrello,ST,WS Wanderers,70
Kasey Palmer,CAM,Hull City,70
Keshi Anderson,LM,Birmingham City,70
Iván Gómez,CM,Central Córdoba,70
Danley Jean Jacques,CM,Philadelphia,70
Stanko Jurić,CDM,R. Valladolid CF,70
Gao Tianyi,CM,Shanghai Shenhua,70
Yvann Maçon,RB,AS Saint-Étienne,70
Giorgi Gocholeishvili,RB,Hamburger SV,70
Leonardo Gil,CDM,Huracán,70
David von Ballmoos,GK,FC Lugano,70
Sondre Fet,CM,FK Bodø/Glimt,70
Gil Dias,RM,FC Famalicão,70
Josip Mišić,CDM,Dinamo Zagreb,70
Bruno Pittón,LB,Unión,70
Daiki Hashioka,RB,Slavia Praha,70
Liziero,CM,Nacional,70
Risto Radunović,LB,FCSB,70
Meseguer,CM,R. Valladolid CF,70
Vetle Dragsnes,LB,SK Brann,70
Niko Sigur,RB,Hajduk Split,70
Paul Izzo,GK,Randers FC,70
Ibrahim Amadou,CDM,Shanghai Shenhua,70
Esteban Pavez,CDM,Colo-Colo,70
Gastón Giménez,CDM,Cerro Porteño,70
Sergi Palencia,RB,LAFC,70
Christian Bassogog,RM,Al Okhdood,70
Josh Tymon,LB,Swansea City,70
Brandon Williams,LB,Hull City,70
Ali McCann,CM,Preston,70
Lewis Wing,CM,Reading,70
Brian Ocampo,LM,Cádiz CF,70
Mory Diaw,GK,Havre AC,70
Alfie May,ST,Huddersfield,70
Josh Eccles,CDM,Coventry City,70
Luca Kerber,CDM,Heidenheim,70
Felipe Peña Biafore,CDM,Lanús,70
Dean James,LB,Go Ahead Eagles,70
Kevin Volland,ST,1860 München,70
Hiroki Sakai,RB,Auckland FC,70
Diego González,CM,San Martín,70
Andrea Fulignati,GK,Empoli,70
Liu Dianzuo,GK,Chengdu FC,70
Ahmed Touba,CB,Panathinaikos,70
Alex Dobre,RW,FC Rapid 1923,70
Giotto Morandi,CAM,Servette FC,70
Matías Pellegrini,LM,Vélez Sarsfield,70
Matthäus Taferner,CM,WSG Tirol,70
Lautaro Morales,GK,Lanús,70
Guille Rosas,RB,R. Sporting,70
Carlo Boukhalfa,CM,FC St. Gallen,70
Freddie Potts,CDM,West Ham,70
Vilarrasa,LB,Córdoba CF,70
Ismael Sosa,CAM,Argentinos Jrs.,70
Cristopher Toselli,GK,U. de Chile,70
Felix Klaus,RM,Fürth,70
Brandon Bye,RB,New England,70
Pablo Ruiz,CM,Real Salt Lake,70
Ryoya Morishita,CM,Blackburn Rovers,70
Lukas Petkov,RM,SV Elversberg,70
Panos Katseris,RM,FC Lorient,70
Josh Acheampong,RB,Chelsea,70
Niklas Hult,LB,IF Elfsborg,70
Ramiro,CDM,FC Dallas,70
Yoann Barbet,CB,Al Riyadh,70
Mathias Greve,RM,Randers FC,70
Oliver Abildgaard,CM,Sampdoria,70
Song Min Kyu,LM,Jeonbuk Hyundai,70
Isma Ruiz,CM,Córdoba CF,70
Conrad Wallem,LM,St. Louis CITY SC,70
Herman Johansson,RB,Mjällby AIF,70
Alfa Semedo,CDM,Al Fayha,70
Pedro Ortiz,CM,Córdoba CF,70
Maxi Oyedele,CM,Strasbourg,70
Václav Jurečka,ST,Çaykur Rizespor,70
Sydie Peck,CDM,Sheffield Utd,70
Fredrik Gulbrandsen,ST,Molde FK,70
Volkan Babacan,GK,Başakşehir,70
João Paulo,CDM,Sounders FC,70
Mohammed Al Buraik,LB,Neom,70
Lewie Coyle,RB,Hull City,70
Ángelo Martino,LB,Newell's,70
Rodrigo Insua,LB,Barracas Central,70
Brian De Keersmaecker,CDM,Oxford United,70
Victor Torp,CM,Coventry City,70
Marcel Tisserand,CB,Sydney FC,70
Ousseynou Niang,LM,R. Union St.-G.,70
Yoshimar Yotún,CM,Sporting Cristal,70
Filippo Bandinelli,CM,Spezia,70
Magnus Knudsen,CM,Holstein Kiel,70
Arno Verschueren,CAM,FC Twente,70
Manfred Fischer,CM,FK Austria Wien,70
Jamie Roche,CM,Lausanne-Sport,70
Salim Diakité,RB,Palermo,70
Amine Hemia,ST,En Avant Guingamp,70
Kal Naismith,CB,Luton Town,70
Agus Medina,CM,Albacete BP,70
Patrik Vydra,CM,Sparta Praha,70
Etienne Vaessen,GK,FC Groningen,70
Matisse Samoise,RB,KAA Gent,70
Hugo Siquet,RM,Club Brugge,70
Anthony Dennis,CM,Göztepe,70
Renato Ibarra,RM,IDV,70
Alexander Ring,CDM,HJK Helsinki,70
Yuya Kubo,CAM,FC Cincinnati,70
José Quintero,RB,LDU Quito,70
Ross McCrorie,RB,Bristol City,70
Mert Hakan Yandaş,CM,Fenerbahçe,70
Alex Tóth,CDM,Ferencvárosi TC,70
Łukasz Łakomy,CM,OH Leuven,70
Leonardo Koutris,LB,Pogoń Szczecin,70
Dálcio,CDM,APOEL FC,70
Cher Ndour,CM,Fiorentina,70
Mathew Leckie,CM,Melbourne City,70
Richard Ortiz,CDM,Olimpia,70
Italo,CM,Jeju United,70
Sebastian Sebulonsen,RB,1. FC Köln,70
Bryan Acosta,CM,Nashville SC,70
Romeo Amane,CM,SK Rapid,70
Casper Nielsen,CDM,Standard Liège,70
Roman Květ,CM,FCV Dender EH,70
Leonardo Lopes,CM,KAA Gent,70
Samuel Soares,GK,SL Benfica,70
Aiden O'Neill,CDM,New York City FC,70
Simon Hedlund,RB,IF Elfsborg,70
Wu Xi,CM,Shanghai Shenhua,70
Kévin Van Den Kerkhof,RM,Sp. Charleroi,70
Juan Ramírez,CM,Lanús,70
Salvatore Molina,RB,Südtirol,70
Andrés Herrera,RB,Columbus Crew,70
Martim Neto,CM,Elche CF,70
Lewis Baker,CM,Stoke City,70
Liam Henderson,CM,Sampdoria,70
Sandro Lauper,CB,BSC Young Boys,70
Nicky Cadden,LM,Hibernian,70
Kylian Kaïboué,CDM,Amiens SC,70
Randy Nteka,ST,Rayo Vallecano,70
Tristan Blackmon,CB,Whitecaps FC,70
Nick D'Agostino,ST,Viking FK,70
Robert Taylor,LW,Austin FC,70
Harry Clarke,RB,Ipswich,70
Griffin Dorsey,RB,Houston Dynamo,70
Jens Castrop,CM,M'gladbach,70
Cristian Gutiérrez,LB,UD Las Palmas,70
Nicolás Pasquini,LB,Sporting Cristal,70
Fernando Cornejo,CM,LDU Quito,70
Dimitar Mitov,GK,Aberdeen,70
Adrian Nilsen Pereira,LB,Rosenborg BK,70
Alex Roldan,RB,Sounders FC,70
Ousmane Doumbia,CDM,FC Lugano,70
Kacper Kozłowski,CM,Gaziantep,70
Christian Witzig,CM,FC St. Gallen,70
Yaimar Medina,LB,KRC Genk,70
Noah Cadiou,CDM,FC Lorient,70
Loris Karius,GK,FC Schalke 04,70
Radosław Murawski,CDM,Lech Poznań,70
Rafael Carrascal,CM,América de Cali,70
Tim Leibold,LB,Sporting KC,70
Daniel Armstrong,RM,FC Dinamo 1948,70
Ivo Rodrigues,CM,Motor Lublin,70
Ezequiel Bonifacio,RB,Ind. Rivadavia,70
Linus Wahlqvist Egnell,RB,Pogoń Szczecin,70
Tom Ducrocq,CDM,SC Bastia,70
Brooks Lennon,RB,Atlanta United,70
Vicente Poggi,CM,Godoy Cruz,70
Johnny Russell,RW,Real Salt Lake,70
Güray Vural,LB,Antalyaspor,70
Graeme Shinnie,CDM,Aberdeen,70
Carlos Auzqui,CAM,Atlético Tucumán,70
Lee Chang Min,CM,Jeju United,70
Luciano Gómez,RB,Ind. Rivadavia,70
Jack Taylor,CDM,Ipswich,70
Demba Thiam,GK,Monza,70
Magnus Kofod Andersen,CM,Sparta Praha,70
Ola Brynhildsen,ST,FK Bodø/Glimt,70
Regan Slater,CM,Hull City,70
Koba Leïn Koindredi,CM,FC Basel 1893,70
Emil Kornvig,CM,SK Brann,70
Alexander Alvarado,LW,LDU Quito,70
Jean-Pierre Archimbaud,CM,Alianza Lima,70
Numa Lavanchy,RB,FC Sion,70
Paweł Wszołek,RB,Legia Warszawa,70
Cantero,GK,Burgos CF,70
Jérémy Livolant,RW,Casa Pia AC,70
Tom Dele-Bashiru,CM,Watford,70
Amari'i Bell,CB,Charlton Ath,70
Bence Ötvös,CDM,Ferencvárosi TC,70
Néstor Breitenbruch,CB,Aldosivi,70
Philippe Rommens,CDM,Ferencvárosi TC,70
Alex Luna,CAM,Instituto,70
Alex McCarthy,GK,Southampton,70
Sebastian Jung,RB,Karlsruher SC,70
Daniel Iversen,GK,Preston,70
Nathan Trott,GK,Cardiff City,70
Gaspar Gentile,LM,Alianza Lima,70
Jiang Shenglong,CB,Shanghai Shenhua,70
Meschack Elia,ST,BSC Young Boys,70
Taylor Booth,RM,FC Twente,70
Ivan Nevistić,GK,Dinamo Zagreb,70
Calvin Brackelmann,CB,SC Paderborn 07,70
Noel Törnqvist,GK,Mjällby AIF,70
Benjamin Bouchouari,CM,Trabzonspor,70
Jed Wallace,RM,West Brom,70
Mathias Dyngeland,GK,SK Brann,70
Ali Lajami,CB,Al Hilal,70
Keegan Rosenberry,RB,Colorado Rapids,70
Élie Youan,LM,Hibernian,70
Federico Ravaglia,GK,Bologna,70
Seo Min Woo,CDM,Gangwon FC,70
Ignacio Schor,RM,Platense,70
Anton Kade,RM,FC Augsburg,70
Vladan Kovacević,GK,Norwich,70
Vítězslav Jaroš,GK,Ajax,70
Max O'Leary,GK,Bristol City,70
Šimun Hrgović,LB,Hajduk Split,70
Pascal Stenzel,RB,VfB Stuttgart,70
Michael Santos,ST,Vélez Sarsfield,70
Kady,CAM,Qarabağ FK,70
Thomas van den Belt,CM,FC Twente,70
Cole Bassett,CAM,Colorado Rapids,70
Pedro Amaral,LB,Estoril Praia,70
Leighton Clarkson,CAM,Aberdeen,70
Timothée Pembélé,RB,Sunderland,70
Louis Mouton,CM,Angers SCO,70
Chris Rigg,CAM,Sunderland,70
Loris Benito,CB,BSC Young Boys,70
Rodney Redes,RW,Olimpia,70
Kiki,LB,AVS Futebol SAD,70
Florin Tănase,CAM,FCSB,70
Alessandro Micai,GK,CFR 1907 Cluj,70
Jeon Min Gwang,CB,Pohang Steelers,70
Fabien Centonze,RB,FC Nantes,70
Boris Radunović,GK,Cagliari,70
Alessandro Murgia,CM,FC Univ. Cluj,70
Jakub Stolarczyk,GK,Leicester City,70
Khalid Eissa,GK,Al Ain FC,70
Ramiro Ruiz Rodríguez,ST,Atlético Tucumán,70
Óscar Cortés,LM,R. Sporting,70
Toby Collyer,CDM,West Brom,70
Martin Delavallée,GK,Sp. Charleroi,70
Mariano,ST,D. Alavés,70
Maurice Malone,ST,SK Sturm Graz,70
Mathías Laborda,CB,Whitecaps FC,70
Aarón Quirós,CB,Vélez Sarsfield,70
Chico Lamba,CB,AS Saint-Étienne,70
Joël Mall,GK,Servette FC,70
Marco D'Alessandro,LM,Catanzaro,70
Will Keane,ST,Preston,70
Ahmad Benali,CM,Entella,70
Keita Baldé,ST,Monza,70
Bas Kuipers,LB,FC Twente,70
Lee Myung Jae,LB,Daejeon Hana,70
Luna,RB,UD Almería,70
Cristian Tarragona,ST,Unión,70
Simon Olsson,CM,IF Elfsborg,70
Emmanuel Sabbi,RW,Whitecaps FC,70
Dani Gómez,ST,Real Zaragoza,70
Róbert Boženík,ST,Stoke City,70
Oliver Sonne,RB,Burnley,70
Daniel Penha,CAM,Dalian Yingbo,70
Aaron Ramsey,LM,Leicester City,70
Tom Davies,CM,Sheffield Utd,70
Semih Kılıçsoy,ST,Cagliari,70
Muhannad Al Shanqeeti,RB,Al Ittihad,70
Alfons Sampsted,RB,Birmingham City,70
Jeff Reine-Adélaïde,CAM,Heracles Almelo,70
Andrea Cistana,CB,Spezia,70
Ki Sung Yueng,CM,Pohang Steelers,70
Franco Fragapane,LM,Unión,70
Bingourou Kamara,GK,FC Lorient,70
Federico Lanzillotta,GK,Bolívar,70
Daniel Barlaser,CDM,Hibernian,70
Alexandru Ioniță,CAM,Yunnan Yukun,70
Abdulrahman Al Obud,RM,Al Ittihad,70
Seny Dieng,GK,Middlesbrough,70
Teddy Okou,RW,Al Riyadh,70
Gianluca Ferrari,CB,Atlético Tucumán,70
Doğan Alemdar,GK,Stade Rennais FC,70
Andy Pelmard,CB,Jagiellonia,70
Alexis Flips,LM,RSC Anderlecht,70
Harlen Castillo,GK,Atl. Nacional,70
Jusuf Gazibegović,RB,1. FC Köln,70
Ignacio Sosa,CM,Peñarol,70
Iván Romero,ST,Levante UD,70
Lucas Arce,RB,Godoy Cruz,70
Dominik Marczuk,RM,FC Cincinnati,70
Silas Andersen,CDM,BK Häcken,70
Roberto Fernández,GK,Cerro Porteño,70
Marcos Ledesma,GK,Barracas Central,70
Stavros Pilios,LB,AEK Athens,70
Jérémy Frick,GK,Servette FC,70
Chissumba,LB,FC Alverca,70
Juan Pablo Cozzani,GK,Al Kholood,70
Gary Magnée,LM,Cercle Brugge,70
Rassoul Ndiaye,CM,Havre AC,70
Jesús Trindade,CDM,Peñarol,70
Martín Távara,CM,Sporting Cristal,70
Adrián Sánchez,CM,Atlético Tucumán,70
Cătălin Cîrjan,CAM,FC Dinamo 1948,70
Donat Rrudhani,CAM,FC Sion,70
Willum Þór Willumsson,CAM,Birmingham City,70
Kodai Sano,CM,N.E.C. Nijmegen,70
Louis Leroux,CM,FC Nantes,70
Raphael Sallinger,GK,Hibernian,70
Jamal Lowe,ST,Sheffield Wed,70
Wei Shihao,LW,Chengdu FC,70
Florian Miguel,LB,Burgos CF,70
James Penrice,LB,AEK Athens,70
Vítor Costa,LB,SJ Earthquakes,70
Jovane Cabral,LW,Estrela Amadora,70
Jhegson Méndez,CM,IDV,70
Vinícius Tobías,RB,Shakhtar Donetsk,70
James Beadle,GK,Birmingham City,70
Alisson,RW,Shakhtar Donetsk,70
Eric Curbelo,CB,R. Sporting,70
Roberto Ramírez,GK,Godoy Cruz,70
Joris van Overeem,CM,sc Heerenveen,70
Riki,CM,Albacete BP,70
Ádám Nagy,CM,Spezia,70
Callum Styles,LB,West Brom,70
Diego Chará,CDM,Portland Timbers,70
Yuri Ribeiro,LB,Blackburn Rovers,70
Aleš Matějů,CB,Spezia,70
Julián López,CDM,Tigre,70
Dylan Chambost,CM,Columbus Crew,70
Mollejo,ST,Burgos CF,70
Joe Gelhardt,ST,Hull City,70
Braian Ojeda,CDM,Real Salt Lake,70
Gonzalo Crettaz,GK,N.E.C. Nijmegen,70
Gastón Silva,LB,Peñarol,70
Atsuki Ito,CDM,KAA Gent,70
Maurice Cova,CM,Dep. Táchira,70
Franco Zapiola,LM,Platense,70
Bruno Leyes,CDM,Tigre,70
Moses Usor,RM,LASK,70
Luka Stojković,CAM,Dinamo Zagreb,70
Nicolai Larsen,GK,Silkeborg IF,70
Eddy Gnahoré,CDM,FC Dinamo 1948,70
Emiliano Marcondes,CM,Norwich,70
Joe Lumley,GK,Bristol City,70
Sinan Bolat,GK,KVC Westerlo,70
Filip Krovinović,CAM,Hajduk Split,70
Jordi Quintillà,CDM,FC St. Gallen,70
David Turnbull,CM,Cardiff City,70
Alan Minda,RM,Cercle Brugge,70
Jung Ho Yeon,CM,Minnesota United,70
Ibrahim Olawoyin,CAM,Çaykur Rizespor,70
Ezechiel Banzuzi,CM,RB Leipzig,70
Livan Burcu,LM,Union Berlin,70
Séamus Coleman,RB,Everton,70
Sergio Álvarez,CDM,SD Eibar,70
Danny Ward,GK,Wrexham,70
John Swift,CAM,Portsmouth,70
Alec Georgen,RB,USL Dunkerque,70
Efkan Bekiroğlu,CAM,Göztepe,70
Oliver Dovin,GK,Coventry City,70
Antoine Bernier,RM,Sp. Charleroi,70
Giuseppe Sibilli,ST,Bari,70
Jackson Muleka,ST,Konyaspor,70
Jordan Zemura,LB,Udinese,70
Ulises Ortegoza,CM,Talleres,70
Mohamed Farsi,RM,Columbus Crew,70
Áron Csongvai,CM,AIK,70
Leonardo Jara,RB,Godoy Cruz,70
Joaquín Mosqueira,CDM,Talleres,70
Shahruddin Magomedaliyev,GK,Qarabağ FK,70
Federico Vera,RB,Independiente,70
Jonathan Galván,CB,Central Córdoba,70
Amine Bassi,CAM,Houston Dynamo,70
Andreas Weimann,CAM,Derby County,70
Jorge Soto,GK,América de Cali,70
Bartol Franjić,CDM,Venezia,70
Mark Brink,CM,FC Nordsjælland,70
Cameron Pring,LB,Bristol City,70
Michele Castagnetti,CDM,Cesena,70
Michał Skóraś,RM,KAA Gent,70
Andreas Müller,CDM,Karlsruher SC,70
Owen Beck,LB,Derby County,70
Wellington Silva,LM,Qingdao Hainiu,70
Jorthy Mokio,CDM,Ajax,70
Leon Avdullahu,CDM,TSG Hoffenheim,70
David Gil,GK,Cádiz CF,70
Adrían Spörle,LB,Belgrano,70
Kjetil Haug,GK,Toulouse FC,70
Samuel Portugal,GK,Al Okhdood,70
José Arnáiz,LM,Granada CF,70
Luis Pérez,RB,Gaziantep,70
Igor Silva,RB,FC Lorient,70
Um Won Sang,RM,Ulsan HD FC,70
Michał Karbownik,LB,Hertha BSC,70
Kartal Yılmaz,CDM,Beşiktaş,70
Miguel,ST,CD Leganés,69
Josh Knight,CB,Portsmouth,69
Sergi Enrich,ST,SD Huesca,69
Facundo Roncaglia,CB,Sarmiento,69
Marvin Young,CB,Sparta Rotterdam,69
Fabijan Buntić,GK,Qarabağ FK,69
Deabeas Owusu-Sekyere,RM,Zhejiang Pro,69
Dinis Pinto,RB,Moreirense FC,69
Tjark Ernst,GK,Hertha BSC,69
Cesar Ibañez,LB,Huracán,69
Kasper Høgh,ST,FK Bodø/Glimt,69
Yuki Ohashi,ST,Blackburn Rovers,69
František Plach,GK,Piast Gliwice,69
Antoine Larose,RM,FC Annecy,69
Billy Arce,CAM,Atl. Nacional,69
Lucas Soares,RB,Santa Clara,69
Ruslan Neshcheret,GK,Dynamo Kyiv,69
Jacob Trenskow,RM,sc Heerenveen,69
Chris Brady,GK,Chicago Fire FC,69
Julián Malatini,CB,SV Werder Bremen,69
Vinko Šapina,CDM,Dynamo Dresden,69
Semih Güler,CB,Gaziantep,69
Tyler Bindon,CB,Sheffield Utd,69
Iké Ugbo,ST,Sheffield Wed,69
Žan Celar,ST,Düsseldorf,69
Anthony Racioppi,GK,FC Sion,69
Felipe Caicedo,ST,Barcelona SC,69
Rémi Oudin,RW,Catanzaro,69
Neri Bandiera,LM,Atlético Grau,69
Marcel Beifus,CB,Karlsruher SC,69
Vakoun Issouf Bayo,ST,Udinese,69
Mauro Méndez,ST,Banfield,69
Théo Le Bris,LM,FC Lorient,69
Derry Scherhant,ST,SC Freiburg,69
Robert,LM,F.C. København,69
Ahmed Kashi,CDM,FC Annecy,69
Jerry Yates,ST,Luton Town,69
Assane Dioussé,CDM,AJ Auxerre,69
Maryan Shved,RM,Shakhtar Donetsk,69
Kota Mizunuma,RM,Newcastle Jets,69
San Román,GK,CD Leganés,69
Hugo Fernández,CAM,Libertad,69
Waniss Taïbi,CM,Hannover 96,69
Sontje Hansen,LM,Middlesbrough,69
Felipe Zenobio,GK,Tigre,69
César Araújo,CDM,Orlando City,69
Mahir Emreli,ST,Kaiserslautern,69
Marvin Senaya,RB,AJ Auxerre,69
Loum Tchaouna,RM,Burnley,69
Pathé Mboup,LM,Stade Brestois 29,69
Tuur Rommens,LB,KVC Westerlo,69
Salman Al Faraj,CM,Neom,69
Sebas Moyano,LM,Real Zaragoza,69
Ismaël Chester Diallo,LB,Hajduk Split,69
Roberto López,CAM,CD Leganés,69
Di'Shon Bernard,CB,Sheffield Wed,69
Obrador,LB,SL Benfica,69
Pablo Felipe,ST,Gil Vicente,69
André Luiz,RM,Rio Ave FC,69
Johan Gastien,CDM,Clermont Foot 63,69
Hwang In Jae,GK,Pohang Steelers,69
Phillip Menzel,GK,Saarbrücken,69
Osaze Urhoghide,CB,FC Dallas,69
Jeremy Ngakia,RB,Watford,69
Diego Fernández,LM,Guaraní,69
Tomás Galván,CAM,Vélez Sarsfield,69
Lewin Blum,RB,Sp. Charleroi,69
Nariman Akhundzada,RW,Qarabağ FK,69
Ryan Hardie,ST,Wrexham,69
Mitchell van Bergen,RM,Sparta Rotterdam,69
Aaron Connolly,ST,Leyton Orient,69
Wilfried Kanga,ST,KAA Gent,69
Lukas Jensen,GK,Millwall,69
Federico Girotti,ST,Talleres,69
Orest Lebedenko,LB,Vitória SC,69
Benny,LM,Moreirense FC,69
Nordine Kandil,LM,Amiens SC,69
Vasco Sousa,CAM,Moreirense FC,69
Tomás Avilés,CB,Inter Miami CF,69
Munashe Garananga,CB,F.C. København,69
Bradley Mazikou,LB,Servette FC,69
Jesús Ramírez,ST,Nacional,69
Silvère Ganvoula,ST,Al Fayha,69
Tom Zimmerschied,LM,SV Elversberg,69
Daniel Hanslik,ST,Kaiserslautern,69
Immanuel Pherai,CAM,Hamburger SV,69
Rhian Brewster,ST,Derby County,69
Diego Enríquez,GK,Sporting Cristal,69
Nik Prelec,ST,Oxford United,69
Mileta Rajović,ST,Legia Warszawa,69
Juan Manuel Elordi,LB,Rosario Central,69
Terry Yegbe,CB,FC Metz,69
Antoñito Cordero,LW,KVC Westerlo,69
Koray Günter,CB,Al Okhdood,69
Charles,GK,Vitória SC,69
Fali,CB,Cádiz CF,69
Robert Piris da Motta,CDM,Cerro Porteño,69
Alimami Gory,ST,Paris FC,69
Ottó Hindrich,GK,CFR 1907 Cluj,69
Luis Amarilla,ST,Cerro Porteño,69
Martín Ferreira,LB,Racing Club,69
Giacomo Quagliata,LB,RC Deportivo,69
Jherson Mosquera,RB,Newell's,69
Mariusz Fornalczyk,LW,Widzew Łódź,69
Michael Ameyaw,RM,Raków,69
Pablo Campos,GK,Levante UD,69
Braian Oyola,LM,Barcelona SC,69
Franck Surdez,LM,KAA Gent,69
Mario Sampirisi,RB,Reggiana,69
Craig Halkett,CB,Hearts,69
Marco Komenda,CB,Holstein Kiel,69
Max Bruns,CB,FC Twente,69
Christian Walton,GK,Ipswich,69
João Gonçalves,GK,AVS Futebol SAD,69
Ian Subiabre,LW,River Plate,69
Luciano Giménez,ST,Huracán,69
Jesper Hansen,GK,AGF,69
André Geraldes,RB,Casa Pia AC,69
James Bree,RB,Charlton Ath,69
Tolcay Ciğerci,CAM,Energie Cottbus,69
Tobias Heintz,LW,IFK Göteborg,69
Julian Krahl,GK,Kaiserslautern,69
Bünyamin Balcı,RB,Antalyaspor,69
Mateusz Kochalski,GK,Qarabağ FK,69
Julian Hettwer,LW,Düsseldorf,69
