ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
216749,Carlos Mané,73,Left Midfielder,"['RW', 'RM', 'LB']",32,Guinea-Bissau,Trendyol Süper Lig,Kayserispor,['Rapid'],89,70,68,76,41,62,0.06394020050465359,1.0566833420664748e-13,0.0027698898807415693,2.7761681176976405e-07,5.199972929806094e-06,0.34273916037683355,0.1129351835334568,3.380896486148065e-06,0.3407899041681802,0.10751555540348569,0.029301247646315226,Left Midfielder,0.34273916037683355,Right Midfielder,0.3407899041681802,Left Winger,0.1129351835334568,True
235875,Pol Lirola,73,Right Back,['CB'],28,Spain,Ligue 1 McDonald's,OM,[],72,61,69,69,69,66,0.011011548254947483,0.013971614410543584,0.21372118309990837,0.19138064465948107,0.31204635708127076,0.005060651172357263,0.00039612203043400704,0.24514529522791098,0.006568193023337662,0.0006657332247442446,3.265781506470539e-05,Left Back,0.31204635708127076,Right Back,0.24514529522791098,Central Midfielder,0.21372118309990837,False
240047,Patrick Soko,73,Striker,,28,Cameroon,LALIGA HYPERMOTION,UD Almería,"['Incisive Pass', 'Quick Step', 'Rapid']",90,71,62,73,34,76,0.006298153638791135,4.043426816890579e-15,0.00015937815378882738,1.0997636956561272e-08,4.3671215325557544e-08,0.0854581486793564,0.03353845513868803,5.374991326510634e-08,0.06961840693445681,0.03338596692476375,0.7715413821113856,Striker,0.7715413821113856,Left Midfielder,0.0854581486793564,Right Midfielder,0.06961840693445681,True
241775,Jawad El Yamiq,73,Center Back,,34,Morocco,ROSHN Saudi League,Al Najmah,"['Aerial Fortress', 'Anticipate', 'Intercept', 'Long Ball Pass', 'Quick Step', 'Slide Tackle']",85,53,53,63,72,80,1.881476786334488e-06,0.8280988324256695,0.0002024752283827397,0.008161221919666499,0.04058127673107195,2.423158419017672e-05,1.1421893074961742e-06,0.1228882885914874,3.6893318623815504e-05,1.579576648459783e-06,2.1769581656124597e-06,Center Back,0.8280988324256695,Right Back,0.1228882885914874,Left Back,0.04058127673107195,True
242279,Oriol Rey,73,Central Midfielder,['CDM'],28,Spain,LALIGA EA SPORTS,Levante UD,"['Long Ball Pass', 'Tiki Taka']",57,61,72,72,70,74,0.0120767329175879,0.012052247112904505,0.4008091198953844,0.5428084141063247,0.01656464809704812,0.0005872431992139197,4.81768624082443e-05,0.014256399619490597,0.0006885818238598679,9.354579520561434e-05,1.4890570572060542e-05,Defensive Midfielder,0.5428084141063247,Central Midfielder,0.4008091198953844,Left Back,0.01656464809704812,False
266395,Philip Otele,73,Left Midfielder,"['LW', 'ST']",26,Nigeria,Brack Super League,FC Basel 1893,"['Acrobatic', 'Precision Header', 'Rapid']",92,74,62,79,27,72,0.0038725771471778674,1.94249152681036e-19,1.5309075191742263e-05,5.552815997774119e-11,2.263230883520094e-10,0.059139113925434854,0.043231305494320166,2.6979161115183524e-10,0.04510132687492538,0.0299488099353053,0.8186915569960019,Striker,0.8186915569960019,Left Midfielder,0.059139113925434854,Right Midfielder,0.04510132687492538,False
208054,Leandro Fernández,73,Striker,"['LW', 'LM']",35,Argentina,Libertadores,U. de Chile,"['Power Shot', 'Technical']",77,75,69,72,42,70,0.08790367530417184,1.317230904728763e-12,0.0072674791919343056,1.5955820453613398e-06,1.1756584244589002e-06,0.09588286573489843,0.03627009381244886,8.419506737322032e-07,0.06830908435101826,0.047546522812096134,0.6568166656009713,Striker,0.6568166656009713,Left Midfielder,0.09588286573489843,Attacking Midfielder,0.08790367530417184,True
233917,Dereck Kutesa,73,Left Midfielder,"['CAM', 'ST', 'LW']",28,Switzerland,Hellas Liga,AEK Athens,"['Finesse Shot', 'Incisive Pass', 'Low Driven Shot', 'Quick Step', 'Rapid']",89,70,66,73,40,67,0.044006201888509615,4.190392439668044e-13,0.0023419865113285753,3.8114423247249894e-07,4.737015858762085e-06,0.32033940464732014,0.0985190992597556,3.7100439344265615e-06,0.296454512882242,0.10502560067704032,0.13330436592935901,Left Midfielder,0.32033940464732014,Right Midfielder,0.296454512882242,Striker,0.13330436592935901,True
262510,Turrientes,73,Central Midfielder,['CDM'],24,Spain,LALIGA EA SPORTS,Real Sociedad,[],65,62,72,72,68,66,0.03882680018612152,0.002157719618877389,0.5701339496735692,0.23992283051855293,0.0811568301473294,0.005119019126475907,0.0004756582603590564,0.05507609672502829,0.0062963283581565135,0.000801552389852466,3.321499567725245e-05,Central Midfielder,0.5701339496735692,Defensive Midfielder,0.23992283051855293,Left Back,0.0811568301473294,True
262669,Enzo Leopold,73,Central Midfielder,['CDM'],25,Germany,Bundesliga 2,Hannover 96,"['Long Ball Pass', 'Press Proven', 'Relentless']",68,58,70,76,64,69,0.08378543602058426,0.0002196895016304866,0.6569765893002143,0.12308408078662327,0.04396914787885893,0.02044847626157859,0.001923276727719186,0.037744738515747285,0.02916148826718328,0.002642997212415339,4.40795274450748e-05,Central Midfielder,0.6569765893002143,Defensive Midfielder,0.12308408078662327,Attacking Midfielder,0.08378543602058426,True
278020,Matías Galarza,73,Central Midfielder,"['LM', 'CAM']",24,Paraguay,LPF,River Plate,['Precision Header'],63,73,70,76,65,58,0.21371769675752475,6.469132020278994e-06,0.7051752407167345,0.024570718912540708,0.003281006301849651,0.01719220711735432,0.004869658022344502,0.0024035459098218255,0.014386217049694276,0.005152355449635489,0.009244884630479544,Central Midfielder,0.7051752407167345,Attacking Midfielder,0.21371769675752475,Defensive Midfielder,0.024570718912540708,True
199652,Dennis Praet,73,Attacking Midfielder,"['RM', 'CM']",31,Belgium,1A Pro League,Royal Antwerp FC,"['Inventive', 'Technical']",61,69,74,74,59,67,0.29595218288433894,7.786983337708016e-07,0.6417900701695871,0.011483711590318805,0.0008562891897172919,0.019417250053647642,0.003646494898555253,0.000505467820048653,0.0175696844580087,0.005837047243690374,0.002941022993753474,Central Midfielder,0.6417900701695871,Attacking Midfielder,0.29595218288433894,Left Midfielder,0.019417250053647642,False
215616,Jason,73,Right Midfielder,"['LM', 'RW']",31,Spain,ROSHN Saudi League,Al Fayha,"['Dead Ball', 'Incisive Pass']",72,73,69,77,49,64,0.3652064361407463,8.641314277230105e-11,0.07721218154880459,5.485969956227661e-05,1.9914044091038027e-05,0.14848622757521868,0.057521309112201165,1.4973933543406374e-05,0.11963462116159987,0.05774223335359477,0.17410724334422478,Attacking Midfielder,0.3652064361407463,Striker,0.17410724334422478,Left Midfielder,0.14848622757521868,False
221587,Joe Lolley,73,Right Midfielder,"['ST', 'RW']",33,England,A-League,Sydney FC,"['Aerial Fortress', 'First Touch', 'Low Driven Shot', 'Rapid', 'Whipped Pass']",74,73,71,73,50,63,0.35541554864156927,6.277552543965629e-10,0.09978573240500109,0.00011183853255175608,0.00011652433503444467,0.17894925625772748,0.05308281711654595,6.773220387661811e-05,0.14630396158834183,0.06827054972463474,0.09789603856696154,Attacking Midfielder,0.35541554864156927,Left Midfielder,0.17894925625772748,Right Midfielder,0.14630396158834183,False
224510,Walter Bou,73,Striker,['CAM'],32,Argentina,LPF,Lanús,['Low Driven Shot'],68,74,63,72,50,77,0.013415973364322487,1.292560065692536e-09,0.007788896217016407,3.656060801377767e-05,1.3766259825534832e-06,0.006358835420549638,0.00237512823964184,2.0352810935597055e-06,0.00414815774989025,0.0027542651210676608,0.9631187700798618,Striker,0.9631187700798618,Attacking Midfielder,0.013415973364322487,Central Midfielder,0.007788896217016407,True
231685,Ronaël Pierre-Gabriel,73,Right Back,"['LB', 'RM']",27,France,Liga Hrvatska,Dinamo Zagreb,"['Anticipate', 'Bruiser', 'Intercept']",76,50,62,70,71,75,0.00022903141747454222,0.2292794308341626,0.0148816370324696,0.1395147528649114,0.2373819825349616,0.00037977621458903097,1.6724341331022604e-05,0.3776025650673657,0.0006893125998298537,2.4383389256738242e-05,4.0370364759469325e-07,Right Back,0.3776025650673657,Left Back,0.2373819825349616,Center Back,0.2292794308341626,True
233968,Leonardo Sernicola,73,Left Back,['LM'],29,Italy,Serie A Enilive,Cremonese,['Whipped Pass'],70,58,70,69,68,69,0.010847559071946743,0.015534624615972216,0.24045506183431672,0.2540865591399005,0.26635402239578215,0.003940876485121029,0.0002512475909299415,0.2025428207619377,0.005505864708466122,0.0004716954584560426,9.667937170632343e-06,Left Back,0.26635402239578215,Defensive Midfielder,0.2540865591399005,Central Midfielder,0.24045506183431672,True
238194,Nahuel Bustos,73,Striker,"['CAM', 'CM']",27,Argentina,LPF,Talleres,['Power Shot'],83,73,67,76,33,72,0.04314741956386364,3.382686627273871e-16,0.0006722849398548277,1.3919991314276102e-08,1.887001368148765e-08,0.13580845741600195,0.06576149127124338,1.5715307787822443e-08,0.10421674753955239,0.06712980846402704,0.5832637423001437,Striker,0.5832637423001437,Left Midfielder,0.13580845741600195,Right Midfielder,0.10421674753955239,True
254120,Tommy Doyle,73,Central Midfielder,"['CAM', 'CDM']",24,England,EFL Championship,Birmingham City,['Pinged Pass'],65,66,74,74,65,60,0.1433896328173133,3.1515703549718266e-05,0.7366654567851197,0.050597893069754665,0.02285244989680022,0.014052351703321066,0.001954830951892169,0.011885988169544177,0.015539056885851592,0.002911603366229183,0.000119220650624055,Central Midfielder,0.7366654567851197,Attacking Midfielder,0.1433896328173133,Defensive Midfielder,0.050597893069754665,True
267626,Matías Galarza,73,Defensive Midfielder,['CM'],24,Argentina,LPF,Talleres,[],66,57,69,74,67,71,0.02732671548663142,0.003832774817789162,0.4820504362299009,0.3249998218585526,0.0750197493691787,0.005711083569750106,0.0004513526694109702,0.07178997807990947,0.008121171508319178,0.0006786029877457795,1.8313422811465068e-05,Central Midfielder,0.4820504362299009,Defensive Midfielder,0.3249998218585526,Left Back,0.0750197493691787,False
212516,John Souttar,73,Center Back,,29,Scotland,Scottish Prem,Rangers,"['Aerial Fortress', 'Block', 'Bruiser', 'Long Ball Pass', 'Pinged Pass']",73,48,63,70,72,77,0.00011146109021224884,0.405783848961283,0.0107903465305022,0.17268147000242978,0.16041802554633766,0.00011962864732584556,4.4239452771277494e-06,0.2498557038719221,0.00022793117936700588,7.094044321512537e-06,6.618102152053044e-08,Center Back,0.405783848961283,Right Back,0.2498557038719221,Defensive Midfielder,0.17268147000242978,True
219087,Sebastián Vegas,73,Center Back,"['LB', 'LM']",29,Chile,Libertadores,Colo-Colo,['Long Throw'],72,55,62,65,72,77,8.308555558811158e-05,0.6725851433999144,0.007665317994350472,0.11814937046647339,0.07859867363633179,8.480870763817795e-05,4.2127344902516415e-06,0.12270083925396207,0.00011877119291922975,7.646872369102841e-06,2.130185962871791e-06,Center Back,0.6725851433999144,Right Back,0.12270083925396207,Defensive Midfielder,0.11814937046647339,True
237295,Emmanuel Latte Lath,73,Striker,,27,Côte d'Ivoire,MLS,Atlanta United,"['Quick Step', 'Rapid']",91,71,63,73,37,68,0.017896883823880615,2.9785642588909815e-14,0.0005776760426525331,5.0699599790232875e-08,6.152394061072127e-07,0.22046178923676696,0.08524148256030942,5.910267286896741e-07,0.18888551911785179,0.0793163458521084,0.40761904640066604,Striker,0.40761904640066604,Left Midfielder,0.22046178923676696,Right Midfielder,0.18888551911785179,True
246423,Luca Orellano,73,Left Midfielder,"['RW', 'RM', 'LW']",26,Argentina,MLS,FC Cincinnati,"['Quick Step', 'Rapid']",91,72,65,78,37,60,0.03726291160832178,1.012498519521591e-15,0.0006425739578312192,1.6852982490944008e-08,3.2218259656536435e-07,0.30644359064235216,0.15597710560347394,2.474541933612222e-07,0.2767774061711076,0.11255367928816931,0.11034214623897057,Left Midfielder,0.30644359064235216,Right Midfielder,0.2767774061711076,Left Winger,0.15597710560347394,True
253019,Matteo Brunori,73,Striker,"['CAM', 'CM']",31,Italy,Serie BKT,Palermo,"['Gamechanger', 'Incisive Pass', 'Technical']",78,73,63,74,42,73,0.01842117168999114,1.089359690425188e-12,0.0018479277825096383,6.963098992194153e-07,2.7222951907781983e-07,0.03560141372578632,0.015566927284185742,3.354293099878755e-07,0.025791283289546836,0.01517995235136581,0.8875900199067969,Striker,0.8875900199067969,Left Midfielder,0.03560141372578632,Right Midfielder,0.025791283289546836,True
257084,Lesley Ugochukwu,73,Defensive Midfielder,['CM'],22,France,Premier League,Burnley,['Press Proven'],64,58,68,68,71,74,0.0022935109073985295,0.16402665803883448,0.12554499711601697,0.5269274399901768,0.08911427814340807,0.00044139597378205437,2.7428397236495903e-05,0.09099753108331449,0.000565654477147306,5.3848995286423465e-05,7.256877398359581e-06,Defensive Midfielder,0.5269274399901768,Center Back,0.16402665803883448,Central Midfielder,0.12554499711601697,True
260463,Mario Soriano,73,Attacking Midfielder,"['CM', 'LM']",23,Spain,LALIGA HYPERMOTION,RC Deportivo,['Rapid'],82,70,67,76,40,68,0.11354288422485889,2.381053948838823e-13,0.006171670981371449,8.11434718878063e-07,1.7272538805732282e-06,0.2760759182251052,0.0989692808696425,1.392403537890661e-06,0.24535160265611639,0.09921239545271622,0.16067231649781386,Left Midfielder,0.2760759182251052,Right Midfielder,0.24535160265611639,Striker,0.16067231649781386,False
206083,Josh Murphy,73,Left Midfielder,"['LW', 'RM']",31,England,EFL Championship,Portsmouth,"['Inventive', 'Technical']",92,69,68,73,38,62,0.038567488035626464,3.069409518891805e-14,0.0012238853928197553,8.39533148701513e-08,4.035022682606172e-06,0.3601949518676005,0.10557071126346126,2.2967326214989774e-06,0.35927172068101654,0.11400580851448024,0.021159018536345532,Left Midfielder,0.3601949518676005,Right Midfielder,0.35927172068101654,Right Winger,0.11400580851448024,True
213798,Alex Mowatt,73,Defensive Midfielder,['CM'],31,England,EFL Championship,West Brom,"['Aerial Fortress', 'First Touch', 'Long Ball Pass', 'Slide Tackle']",50,69,74,70,66,73,0.05274659167929022,0.00042594563859366146,0.741754574726598,0.2002816449370659,0.0012070139063397464,0.0008291147708251689,0.00011878719834547992,0.0008350779543918257,0.0006651201519194112,0.0002556535615321448,0.0008804754750984018,Central Midfielder,0.741754574726598,Defensive Midfielder,0.2002816449370659,Attacking Midfielder,0.05274659167929022,False
220971,Naby Keïta,73,Central Midfielder,"['CDM', 'CAM']",31,Guinea,Magyar Liga,Ferencvárosi TC,['Technical'],60,68,72,80,66,56,0.18697263773045447,3.0670415925358298e-06,0.7584015009332403,0.0293615253079513,0.0029886291165036683,0.00808935901609923,0.00189681577319667,0.0019296841129053037,0.008287622788285773,0.0018678348643894052,0.0002013233153811379,Central Midfielder,0.7584015009332403,Attacking Midfielder,0.18697263773045447,Defensive Midfielder,0.0293615253079513,True
222542,Manolis Saliakas,73,Right Back,"['RM', 'RW']",29,Greece,Bundesliga,FC St. Pauli,"['Long Ball Pass', 'Long Throw']",69,58,68,72,66,69,0.030915766888452004,0.0037030088239145783,0.44572604783089514,0.2418206287573504,0.13051649772903162,0.01069460137588634,0.0008877921915978999,0.11977745211512454,0.014573989935580397,0.0013336709784039964,5.054337376319973e-05,Central Midfielder,0.44572604783089514,Defensive Midfielder,0.2418206287573504,Left Back,0.13051649772903162,False
231235,Kelvin Amian,73,Right Back,"['CB', 'RM']",28,France,Ligue 1 McDonald's,FC Nantes,['Rapid'],77,48,61,66,72,78,1.5047256320914834e-05,0.6298638841849529,0.001805726734182281,0.0504842995157914,0.11917000779435682,3.623163639620167e-05,1.1770859511482705e-06,0.19855415912036095,6.735299623570808e-05,2.0745539938078508e-06,3.91214578892707e-08,Center Back,0.6298638841849529,Right Back,0.19855415912036095,Left Back,0.11917000779435682,False
232008,Toni Lato,73,Left Back,['LM'],28,Spain,LALIGA EA SPORTS,RCD Mallorca,[],76,56,70,71,68,61,0.0067971041523049395,0.002097341885339512,0.10345661967792297,0.06244433766272638,0.49701098594003384,0.004905603294570495,0.0003097940766039797,0.3144613913956786,0.008039383931179497,0.00047660161918437147,8.363644553970967e-07,Left Back,0.49701098594003384,Right Back,0.3144613913956786,Central Midfielder,0.10345661967792297,True
236259,Sergio Peña,73,Central Midfielder,['CDM'],30,Peru,Libertadores,Alianza Lima,"['Long Ball Pass', 'Press Proven', 'Tiki Taka']",53,64,76,77,58,74,0.2445009847989343,4.06097218234008e-07,0.7250730382162851,0.017219122603446938,0.0001487978221675389,0.005249808310745063,0.0007801881465495736,9.357390591921326e-05,0.00531087146389531,0.001389289857959322,0.00023391877687933455,Central Midfielder,0.7250730382162851,Attacking Midfielder,0.2445009847989343,Defensive Midfielder,0.017219122603446938,True
237109,Oleksandr Karavaiev,73,Right Back,"['RM', 'LB']",33,Ukraine,Ukrayina Liha,Dynamo Kyiv,[],76,52,70,72,68,64,0.003847737579157813,0.0030469253915332574,0.07529589081576374,0.07017234028633312,0.4988861185096557,0.0030166909151384696,0.00014866472874593774,0.33966512715853575,0.005684761311495436,0.0002356171764430959,1.2612719754690146e-07,Left Back,0.4988861185096557,Right Back,0.33966512715853575,Central Midfielder,0.07529589081576374,False
241026,Tomás Chancalay,73,Left Midfielder,"['RM', 'LW']",27,Argentina,MLS,New England,[],83,72,69,76,40,62,0.13488028632417706,4.686625022514847e-14,0.005191314790004253,3.4947452883677673e-07,1.7240420343401891e-06,0.29067527612436966,0.11679658560510983,1.0400541442446245e-06,0.25177982902316576,0.11525743663784983,0.08541615792456936,Left Midfielder,0.29067527612436966,Right Midfielder,0.25177982902316576,Attacking Midfielder,0.13488028632417706,True
272455,Pablo Marín,73,Central Midfielder,['CAM'],22,Spain,LALIGA EA SPORTS,Real Sociedad,[],67,68,71,73,64,59,0.16841513995015941,2.850878926124425e-05,0.6932593555555563,0.03860739032661766,0.021558030961554613,0.026548739404023303,0.004631808700824525,0.013185493956866455,0.026500822221826044,0.006093211310941582,0.0011714988223690639,Central Midfielder,0.6932593555555563,Attacking Midfielder,0.16841513995015941,Defensive Midfielder,0.03860739032661766,True
