ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY
229150,Pantelis Hatzidiakos,73,Center Back,,29,Greece,3F Superliga,F.C. København,"['Bruiser', 'Long Throw']",68,53,65,65,73,76
255460,Jacob Ondrejka,73,Left Midfielder,['LW'],23,Sweden,Serie A Enilive,Parma,"['Finesse Shot', 'Incisive Pass', 'Rapid', 'Whipped Pass']",78,73,71,75,46,57
228859,Isac Lidberg,73,Striker,"['LM', 'LW']",27,Sweden,Bundesliga 2,SV Darmstadt 98,"['Acrobatic', 'Enforcer', 'Gamechanger', 'Relentless']",80,71,58,69,40,81
231236,Mathieu Cafaro,73,Left Midfielder,"['RM', 'LW']",29,France,Ligue 1 McDonald's,Paris FC,"['Technical', 'Whipped Pass']",74,68,70,75,47,65
235888,Irvin Cardona,73,Right Winger,"['ST', 'RM']",28,France,Ligue 2 BKT,AS Saint-Étienne,"['Acrobatic', 'Gamechanger']",86,73,67,72,30,71
238305,Nacho Vidal,73,Right Back,,31,Spain,LALIGA EA SPORTS,R. Oviedo,[],73,57,68,67,69,65
239045,Emre Kılınç,73,Left Midfielder,"['RM', 'LW']",31,Turkey,Trendyol Süper Lig,Samsunspor,[],74,68,70,75,51,61
239250,Abel Ruiz,73,Striker,,26,Spain,LALIGA EA SPORTS,Girona FC,[],74,72,69,74,39,71
244470,Vladimír Coufal,73,Right Back,['RM'],33,Czech Republic,Bundesliga,TSG Hoffenheim,"['Jockey', 'Long Throw', 'Whipped Pass']",58,56,70,70,74,71
256502,Aaron Molinas,73,Attacking Midfielder,['CM'],25,Argentina,LPF,Defensa,['Incisive Pass'],77,57,72,76,51,66
138412,James Milner,73,Central Midfielder,"['RB', 'CDM']",40,England,Premier League,Brighton,[],46,69,75,72,73,63
184457,Ricky van Wolfswinkel,73,Striker,"['RM', 'RW']",37,Holland,Eredivisie,FC Twente,['Precision Header'],63,73,69,69,52,72
200429,Benito Raman,73,Striker,"['RW', 'LW', 'RM']",31,Belgium,1A Pro League,KV Mechelen,"['Gamechanger', 'Rapid']",87,73,67,73,34,64
211408,Karol Linetty,73,Defensive Midfielder,['CM'],31,Poland,Trendyol Süper Lig,Kocaelispor,[],56,64,71,73,70,64
222467,Ivi López,73,Attacking Midfielder,"['ST', 'LW']",31,Spain,PKO BP Ekstraklasa,Raków,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Inventive', 'Technical']",73,72,72,75,40,66
226103,Akieme,73,Left Back,['LM'],28,Spain,Ligue 2 BKT,Stade de Reims,['Rapid'],78,48,60,70,69,73
242794,Imrân Louza,73,Central Midfielder,['CDM'],26,Morocco,EFL Championship,Watford,"['Dead Ball', 'Incisive Pass', 'Long Ball Pass', 'Pinged Pass']",60,66,72,74,62,64
248342,Torbjørn L. Heggem,73,Center Back,"['LB', 'LM']",27,Norway,Serie A Enilive,Bologna,['Anticipate'],73,46,61,66,73,79
258308,Oleksandr Tymchyk,73,Right Back,"['CB', 'LB', 'RM']",29,Ukraine,Ukrayina Liha,Dynamo Kyiv,['Quick Step'],87,47,66,69,69,60
263518,Agustín Sández,73,Left Back,['LM'],25,Paraguay,LPF,Rosario Central,['Slide Tackle'],81,42,58,63,70,84
272777,Bashir Humphreys,73,Left Back,"['CB', 'RB']",23,England,Premier League,Burnley,[],73,43,66,69,72,75
275137,Valentin Atangana,73,Defensive Midfielder,['CM'],20,France,ROSHN Saudi League,Al Ahli,['Inventive'],66,55,67,74,70,66
206306,Jordan Ferri,73,Defensive Midfielder,['CM'],34,France,Serie BKT,Sampdoria,[],52,60,72,73,67,73
233113,Aleñá,73,Right Midfielder,"['LM', 'CM', 'RW']",28,Spain,LALIGA EA SPORTS,D. Alavés,"['Inventive', 'Technical']",66,69,71,74,58,59
241629,Rogério,73,Left Back,['LM'],28,Brazil,Bundesliga,VfL Wolfsburg,[],72,53,68,76,70,58
252573,Aleksa Terzić,73,Left Back,['LM'],26,Serbia,Ö. Bundesliga,RB Salzburg,"['Rapid', 'Whipped Pass']",82,46,64,71,68,66
253052,Issa Kaboré,73,Right Back,['RM'],24,Burkina Faso,EFL Championship,Wrexham,['Rapid'],81,39,64,73,67,73
257536,Jan Kuchta,73,Striker,"['RW', 'LW']",29,Czech Republic,Česká Liga,Sparta Praha,['Bruiser'],77,71,64,71,34,80
267624,Seydouba Cisse,73,Central Midfielder,"['RM', 'CDM', 'RW']",25,Guinea,LALIGA HYPERMOTION,CD Leganés,[],64,67,68,70,69,59
269302,Maurice Neubauer,73,Left Back,['LM'],29,Germany,Bundesliga 2,Hannover 96,[],76,50,66,67,67,71
275401,Matija Frigan,73,Striker,,23,Croatia,Serie A Enilive,Parma,"['Low Driven Shot', 'Precision Header']",79,73,60,72,37,76
197965,Pizzi,73,Central Midfielder,"['RM', 'CAM', 'CDM']",36,Portugal,Liga Portugal,Estoril Praia,"['First Touch', 'Incisive Pass']",58,70,76,73,61,58
214944,Gumbau,73,Central Midfielder,['CDM'],31,Spain,LALIGA EA SPORTS,Rayo Vallecano,['Dead Ball'],44,67,75,69,73,68
251356,Nicolai Vallys,73,Attacking Midfielder,"['LW', 'RW', 'CM']",29,Denmark,3F Superliga,Brøndby IF,"['Aerial Fortress', 'First Touch', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Technical']",78,67,70,74,35,72
252796,Morgan Whittaker,73,Right Midfielder,"['RW', 'CAM']",25,England,EFL Championship,Middlesbrough,['Gamechanger'],77,73,67,74,38,67
266171,Juan Pintado,73,Right Back,['RM'],28,Uruguay,LPF,Gimnasia,['Long Ball Pass'],88,44,64,72,67,61
275048,Chemsdine Talbi,73,Right Midfielder,"['LM', 'RW']",20,Morocco,Premier League,Sunderland,['Technical'],90,59,64,79,47,57
277663,Mohamed Belloumi,73,Right Midfielder,['RW'],23,Algeria,EFL Championship,Hull City,['Gamechanger'],81,71,70,76,38,60
211272,Claudio Corvalán,73,Center Back,"['LB', 'LM']",37,Argentina,LPF,Unión,"['Intercept', 'Long Throw']",60,54,66,63,71,81
219841,Nicolás Figal,73,Center Back,['RB'],31,Argentina,LPF,Boca Juniors,"['Long Ball Pass', 'Long Throw']",70,44,62,68,72,79
232526,Elias Cobbaut,73,Center Back,,28,Belgium,Česká Liga,Sparta Praha,['Long Ball Pass'],68,41,69,68,71,78
242907,Bryan Reynolds,73,Right Back,['RM'],24,United States,1A Pro League,KVC Westerlo,"['Incisive Pass', 'Whipped Pass']",69,47,66,71,67,75
256674,Julian Justvan,73,Attacking Midfielder,"['CM', 'RM']",28,Germany,Bundesliga 2,1. FC Nürnberg,"['Incisive Pass', 'Inventive', 'Low Driven Shot', 'Technical']",79,63,71,75,54,53
274913,Christopher Bonsu Baah,73,Left Midfielder,"['RM', 'LW']",21,Ghana,ROSHN Saudi League,Al Qadsiah,['Technical'],87,65,64,79,34,66
205756,Stefano Denswil,73,Center Back,['LB'],32,Suriname,Trendyol Süper Lig,Kayserispor,"['Long Throw', 'Precision Header', 'Slide Tackle']",57,56,67,65,74,75
221797,Erik Thommy,73,Attacking Midfielder,"['RW', 'CM']",31,Germany,MLS,Sporting KC,['Technical'],77,68,73,74,50,52
229158,Branco van den Boomen,73,Central Midfielder,"['CDM', 'CAM']",30,Holland,Eredivisie,Ajax,"['Dead Ball', 'Inventive', 'Long Ball Pass', 'Press Proven', 'Whipped Pass']",39,73,81,67,62,72
232545,Nathan Broadhead,73,Left Midfielder,"['CAM', 'LW']",27,Wales,EFL Championship,Wrexham,[],76,72,68,74,37,67
235156,Jimmy Dunne,73,Right Back,['CB'],28,Republic of Ireland,EFL Championship,QPR,"['Aerial Fortress', 'Intercept', 'Precision Header']",64,46,64,67,73,80
236217,Phil Neumann,73,Center Back,,28,Germany,EFL Championship,Birmingham City,"['Aerial Fortress', 'Block', 'Long Ball Pass', 'Precision Header', 'Rapid']",81,33,61,68,72,79
238743,Haji Wright,73,Striker,"['LM', 'LW']",28,United States,EFL Championship,Coventry City,"['Chip Shot', 'Enforcer', 'Rapid']",82,72,60,71,33,76
73449,Hamza Igamane,73,Striker,"['LM', 'CAM']",23,Morocco,Ligue 1 McDonald's,LOSC Lille,"['Finesse Shot', 'First Touch', 'Gamechanger', 'Power Shot', 'Press Proven', 'Trickster']",80,72,63,74,34,70
206413,Taras Stepanenko,73,Defensive Midfielder,['CM'],36,Ukraine,Trendyol Süper Lig,Eyüpspor,['Slide Tackle'],54,57,69,68,71,74
244948,Carlos Protesoni,73,Defensive Midfielder,['CM'],28,Uruguay,LALIGA EA SPORTS,D. Alavés,[],65,49,66,69,73,71
252837,Nico Melamed,73,Left Midfielder,"['CAM', 'LW']",24,Spain,LALIGA HYPERMOTION,UD Almería,"['Finesse Shot', 'First Touch', 'Inventive', 'Low Driven Shot', 'Technical']",80,66,72,76,40,59
256933,Aral Şimşir,73,Left Winger,['LM'],23,Turkey,3F Superliga,FC Midtjylland,"['Finesse Shot', 'Inventive', 'Long Ball Pass', 'Quick Step', 'Technical', 'Trickster']",80,64,72,75,36,66
257020,Morgan Guilavogui,73,Striker,"['RW', 'LW', 'CAM']",28,Guinea,Ligue 1 McDonald's,RC Lens,[],74,71,66,71,39,72
266728,Daniel Bîrligea,73,Striker,,25,Romania,SUPERLIGA,FCSB,"['Low Driven Shot', 'Precision Header']",82,70,60,70,31,80
268868,Tiago Gouveia,73,Right Midfielder,"['RW', 'LM']",24,Portugal,Ligue 1 McDonald's,OGC Nice,['Technical'],83,68,67,75,44,56
74463,Marc Bernal,73,Defensive Midfielder,['CM'],18,Spain,LALIGA EA SPORTS,FC Barcelona,[],61,53,71,74,70,63
202331,Facundo Quignon,73,Defensive Midfielder,['CM'],32,Argentina,LPF,Belgrano,['Long Ball Pass'],54,53,66,74,70,75
207650,Emil Krafth,73,Center Back,"['RB', 'RM']",31,Sweden,Premier League,Newcastle Utd,['Long Throw'],53,59,69,70,74,67
220715,Ezequiel Ponce,73,Striker,,29,Argentina,MLS,Houston Dynamo,[],74,72,61,72,37,76
221841,Adam Armstrong,73,Striker,,29,England,EFL Championship,Southampton,['Finesse Shot'],76,74,66,73,35,68
224252,Patrick Pflücke,73,Right Midfielder,"['LM', 'LW', 'RW']",29,Germany,1A Pro League,Sp. Charleroi,"['Finesse Shot', 'Inventive', 'Technical', 'Whipped Pass']",78,64,70,75,49,56
231240,Emre Mor,73,Right Midfielder,"['RW', 'CAM']",28,Turkey,Trendyol Süper Lig,Fenerbahçe,"['Gamechanger', 'Technical']",85,67,66,80,38,56
231485,Axel Tuanzebe,73,Right Back,['CB'],28,Congo DR,Premier League,Burnley,[],76,36,64,68,73,75
256097,Javi López,73,Left Back,['LM'],24,Spain,LALIGA EA SPORTS,R. Oviedo,[],72,45,66,69,71,69
267873,Kervin Arriaga,73,Defensive Midfielder,"['CB', 'CM']",28,Honduras,LALIGA EA SPORTS,Levante UD,[],61,49,63,62,74,83
277869,Michael Kayode,73,Right Back,['RM'],21,Italy,Premier League,Brentford,['Long Throw'],74,41,63,72,72,70
210321,Romell Quioto,73,Striker,['LW'],34,Honduras,ROSHN Saudi League,Al Najmah,"['Precision Header', 'Technical']",81,71,69,72,22,76
213471,Darijan Bojanić,73,Central Midfielder,['CDM'],31,Sweden,K League 1,Ulsan HD FC,"['Inventive', 'Long Ball Pass']",47,63,75,72,62,72
224883,Steve Mounié,73,Striker,,31,Benin,Bundesliga,FC Augsburg,"['Aerial Fortress', 'Enforcer', 'Precision Header']",63,72,64,69,44,79
236507,Tomás Conechny,73,Left Midfielder,['LW'],28,Argentina,LPF,Racing Club,['Rapid'],85,70,65,75,33,63
238157,Mads Roerslev,73,Right Back,['RM'],26,Denmark,EFL Championship,Southampton,[],68,45,69,70,70,69
246679,Giulian Biancone,73,Center Back,['RB'],26,France,Hellas Liga,Olympiacos FC,[],67,45,65,68,72,74
248820,Mateu Morey,73,Right Back,['RM'],26,Spain,LALIGA EA SPORTS,RCD Mallorca,[],75,46,67,75,68,60
256564,Tim Lemperle,73,Striker,['CAM'],24,Germany,Bundesliga,TSG Hoffenheim,[],75,71,60,73,38,74
268703,Nicolò Cambiaghi,73,Left Midfielder,['LW'],25,Italy,Serie A Enilive,Bologna,[],75,72,66,77,38,63
183540,Barry Bannan,73,Central Midfielder,['CDM'],36,Scotland,EFL Championship,Sheffield Wed,"['Dead Ball', 'Intercept', 'Long Ball Pass', 'Slide Tackle']",57,63,74,75,60,61
189615,Aaron Cresswell,73,Center Back,"['LB', 'LM']",36,England,EFL Championship,Stoke City,[],50,59,73,71,75,62
205976,Léo Baptistão,73,Right Midfielder,"['ST', 'RW']",33,Brazil,LALIGA HYPERMOTION,UD Almería,['Precision Header'],73,72,69,73,33,70
214622,Jeremy Toljan,73,Right Back,,31,Germany,LALIGA EA SPORTS,Levante UD,['Block'],82,42,66,70,66,64
237255,Miles Robinson,73,Center Back,,29,United States,MLS,FC Cincinnati,[],82,35,55,67,72,79
248169,Tomáš Vlček,73,Center Back,['RB'],25,Czech Republic,Česká Liga,Slavia Praha,[],75,39,60,68,73,75
248231,Hernán López Muñoz,73,Attacking Midfielder,"['RM', 'LM', 'CM']",25,Argentina,LPF,Argentinos Jrs.,"['First Touch', 'Pinged Pass', 'Press Proven', 'Trickster']",82,67,67,79,36,59
255272,Kevin Paredes,73,Left Winger,"['LM', 'LB']",22,United States,Bundesliga,VfL Wolfsburg,['Rapid'],82,61,66,78,58,45
255472,Pedrinho,73,Right Midfielder,"['CAM', 'LM', 'RW']",27,Brazil,Ukrayina Liha,Shakhtar Donetsk,['Technical'],82,64,71,78,42,53
261478,Tasos Douvikas,73,Striker,,26,Greece,Serie A Enilive,Como,['Acrobatic'],79,72,62,73,34,70
263194,Ismaël Gharbi,73,Left Midfielder,"['CAM', 'LW']",21,Tunisia,Bundesliga,FC Augsburg,"['Gamechanger', 'Inventive', 'Technical']",78,67,69,79,41,56
197240,Nahir Besara,73,Attacking Midfielder,"['ST', 'CM']",35,Sweden,Allsvenskan,Hammarby IF,"['Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Inventive']",56,73,74,71,44,71
210951,Edison Flores,73,Left Winger,"['CAM', 'ST', 'LM']",31,Peru,Libertadores,Universitario,"['Gamechanger', 'Technical', 'Trickster']",77,72,67,76,38,59
213705,Camacho,73,Left Midfielder,"['LW', 'RW']",31,Portugal,Trendyol Süper Lig,Karagümrük SK,[],80,71,68,75,33,62
225793,Ben Godfrey,73,Center Back,"['RB', 'LB', 'RM']",28,England,EFL Championship,Sheffield Utd,[],79,43,60,60,72,75
240969,Julián Carranza,73,Striker,,25,Argentina,EFL Championship,Leicester City,"['Finesse Shot', 'Gamechanger']",65,73,60,71,43,77
244723,Felipe Silva,73,Striker,,33,Brazil,CSL,Chengdu FC,"['Aerial Fortress', 'Bruiser', 'Enforcer', 'Precision Header', 'Press Proven']",76,72,60,68,28,85
246459,Mohamed Daramy,73,Left Midfielder,"['ST', 'LW']",24,Denmark,Ligue 2 BKT,Stade de Reims,"['Technical', 'Trickster']",84,66,65,77,28,69
253150,Mike Trésor,73,Left Midfielder,"['CAM', 'LW']",26,Belgium,Premier League,Burnley,['Whipped Pass'],81,67,72,75,38,56
256669,Faris Pemi Moumbagna,73,Striker,,25,Cameroon,Serie A Enilive,Cremonese,['Rapid'],85,72,57,68,29,78
263133,Antoniu Roca,73,Right Midfielder,"['LM', 'RW']",23,Spain,LALIGA EA SPORTS,RCD Espanyol,['Rapid'],80,63,69,75,41,61
263468,Yassine Kechta,73,Central Midfielder,"['CAM', 'CDM']",24,Morocco,Ligue 1 McDonald's,Havre AC,[],57,59,72,74,64,63
215112,Rodrigo Contreras,73,Striker,,30,Argentina,Libertadores,U. de Chile,['Enforcer'],70,74,61,69,34,80
242418,Tariq Lamptey,73,Right Back,"['LB', 'RM']",25,Ghana,Serie A Enilive,Fiorentina,"['Quick Step', 'Rapid']",84,44,66,76,69,49
253283,Facundo Pellistri,73,Right Midfielder,"['LM', 'RW']",24,Uruguay,Hellas Liga,Panathinaikos,['Technical'],82,64,66,75,38,63
266183,Justin Njinmah,73,Striker,"['RM', 'RW']",25,Germany,Bundesliga,SV Werder Bremen,"['Quick Step', 'Rapid']",88,74,63,73,30,60
268313,Zeca,73,Striker,"['LW', 'LM']",29,Brazil,CSL,Shandong Taishan,"['Aerial Fortress', 'Enforcer', 'Gamechanger', 'Precision Header', 'Rapid']",80,71,59,70,27,81
269558,Benjamín Domínguez,73,Left Midfielder,['LW'],22,Argentina,Serie A Enilive,Bologna,[],84,67,67,75,41,54
274559,Kendry Páez,73,Attacking Midfielder,"['RW', 'CM']",18,Ecuador,Ligue 1 McDonald's,Strasbourg,"['First Touch', 'Pinged Pass', 'Technical', 'Trickster']",79,68,69,75,43,54
278661,Yarek,73,Center Back,['LB'],21,Spain,Eredivisie,PSV,[],64,52,64,67,75,66
143121,José Sosa,73,Attacking Midfielder,['CM'],40,Argentina,LPF,Estudiantes,"['First Touch', 'Incisive Pass']",42,67,78,75,64,61
205590,Luís Hernández,73,Center Back,,36,Spain,LALIGA HYPERMOTION,Cádiz CF,[],60,50,64,64,73,76
234875,Lucas Höler,73,Striker,['CAM'],31,Germany,Bundesliga,SC Freiburg,"['Low Driven Shot', 'Relentless']",67,72,55,63,51,79
236810,Quiles,73,Striker,"['RM', 'RW']",30,Spain,CSL,Tianjin JMT FC,"['Enforcer', 'Finesse Shot', 'Gamechanger']",79,72,64,68,31,73
238392,Elisha Owusu,73,Defensive Midfielder,['CM'],28,Ghana,Ligue 1 McDonald's,AJ Auxerre,[],55,54,68,70,70,70
252059,Salis Abdul Samed,73,Defensive Midfielder,['CM'],26,Ghana,Ligue 1 McDonald's,OGC Nice,['Relentless'],58,49,63,69,71,77
262604,Killian Corredor,73,Left Midfielder,"['CAM', 'ST', 'LW']",25,France,Bundesliga 2,SV Darmstadt 98,"['Finesse Shot', 'Gamechanger']",79,69,68,74,27,70
267974,Mexx Meerdink,73,Striker,,22,Holland,Eredivisie,AZ,"['Acrobatic', 'Enforcer', 'First Touch', 'Gamechanger', 'Power Shot', 'Precision Header']",71,72,58,73,33,80
212240,Kenan Karaman,73,Attacking Midfielder,"['ST', 'CM']",32,Turkey,Bundesliga 2,FC Schalke 04,"['Aerial Fortress', 'Gamechanger', 'Low Driven Shot', 'Precision Header']",73,72,67,74,28,72
231667,Daniel Cataño,73,Attacking Midfielder,"['RM', 'CM']",34,Colombia,Libertadores,Bolívar,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Long Ball Pass', 'Technical', 'Tiki Taka', 'Trickster']",69,70,70,72,46,59
233822,Julián Millán,73,Center Back,,28,Colombia,Libertadores,Nacional,[],74,49,57,58,75,73
241171,Armando Obispo,73,Center Back,,27,Holland,Eredivisie,PSV,['Precision Header'],70,42,60,66,72,76
251337,Álex Suárez,73,Center Back,"['RB', 'RM']",33,Spain,LALIGA HYPERMOTION,UD Las Palmas,[],78,36,61,62,72,77
253073,Joseph Okumu,73,Center Back,,28,Kenya,Ligue 2 BKT,Stade de Reims,"['Block', 'Intercept', 'Long Ball Pass']",77,41,56,62,72,78
262672,Noah Weißhaupt,73,Left Midfielder,"['LW', 'ST']",24,Germany,PKO BP Ekstraklasa,Legia Warszawa,[],78,60,68,74,46,60
263603,Oussama Targhalline,73,Central Midfielder,"['CDM', 'CB']",23,Morocco,Eredivisie,Feyenoord,[],49,63,70,72,68,64
263883,Jonathan Dubasin,73,Right Midfielder,"['RW', 'ST']",26,Belgium,LALIGA HYPERMOTION,R. Sporting,"['Precision Header', 'Technical']",76,73,67,73,36,61
264349,James McAtee,73,Right Winger,"['CM', 'RM']",23,England,Premier League,Nott'm Forest,"['First Touch', 'Technical']",72,69,70,75,41,59
236498,Sam Lammers,73,Striker,['CAM'],28,Holland,Eredivisie,FC Twente,"['Finesse Shot', 'Technical']",65,74,65,76,36,69
216218,Lawrence Shankland,73,Striker,['CAM'],30,Scotland,Scottish Prem,Hearts,"['Enforcer', 'Gamechanger', 'Long Ball Pass', 'Low Driven Shot', 'Precision Header']",63,75,66,72,28,80
235029,Fedor Chalov,73,Striker,,27,Russia,Hellas Liga,PAOK FC,"['Chip Shot', 'Finesse Shot']",74,74,68,72,33,63
254247,Mostafa Mohamed,73,Striker,,28,Egypt,Ligue 1 McDonald's,FC Nantes,"['Aerial Fortress', 'Enforcer', 'Precision Header', 'Press Proven']",70,74,58,67,37,78
210719,Marc-Oliver Kempf,73,Center Back,,31,Germany,Serie A Enilive,Como,['Aerial Fortress'],72,41,56,62,74,78
224067,Jeppe Tverskov,73,Central Midfielder,['CDM'],33,Denmark,MLS,San Diego FC,"['Anticipate', 'Bruiser', 'Intercept', 'Jockey', 'Long Ball Pass', 'Tiki Taka']",49,52,65,68,71,78
235526,Dennis Geiger,73,Defensive Midfielder,['CM'],27,Germany,Bundesliga,TSG Hoffenheim,['Press Proven'],55,53,75,78,64,58
277708,Unai Gómez,73,Attacking Midfielder,"['CM', 'LM']",22,Spain,LALIGA EA SPORTS,Athletic Club,[],67,66,72,74,39,65
213152,Carlton Morris,73,Striker,,30,England,EFL Championship,Derby County,['Enforcer'],71,73,58,69,34,77
236518,Arnaud Nordin,73,Right Midfielder,"['LM', 'ST', 'RW']",27,France,Bundesliga,1. FSV Mainz 05,[],76,70,70,74,37,55
239136,Nicolas Cozza,73,Left Back,['LM'],27,France,Ligue 1 McDonald's,FC Nantes,[],69,41,61,69,74,68
244685,Marius Mouandilmadji,73,Striker,,28,Chad,Trendyol Süper Lig,Samsunspor,['Enforcer'],74,74,52,69,32,81
73413,Carracedo,73,Right Winger,['RM'],30,Spain,LALIGA HYPERMOTION,Córdoba CF,"['Relentless', 'Whipped Pass']",78,64,67,77,32,63
76945,Maroan Sannadi,73,Striker,,25,Morocco,LALIGA EA SPORTS,Athletic Club,['Enforcer'],69,71,59,68,33,81
198200,Benjamin Stambouli,73,Defensive Midfielder,['CM'],35,France,Ligue 1 McDonald's,FC Metz,"['Incisive Pass', 'Press Proven']",46,58,66,70,71,70
246093,André Luís,73,Striker,"['CAM', 'CM']",32,Brazil,CSL,Shanghai Shenhua,"['Enforcer', 'Precision Header']",82,73,60,70,24,72
248805,Sergio Camello,73,Striker,,25,Spain,LALIGA EA SPORTS,Rayo Vallecano,['Technical'],70,73,68,74,33,63
252551,Svetozar Marković,73,Center Back,,26,Serbia,Česká Liga,Viktoria Plzeň,[],72,45,55,59,73,77
233400,Jakob Glesnes,73,Center Back,,32,Norway,MLS,Philadelphia,"['Aerial Fortress', 'Anticipate', 'Intercept', 'Long Ball Pass', 'Precision Header']",52,55,56,61,73,83
236600,Japhet Tanganga,73,Center Back,,27,England,EFL Championship,Sheffield Utd,['Bruiser'],71,33,61,66,72,77
236885,Brandon Vazquez,73,Striker,,27,United States,MLS,Austin FC,"['Enforcer', 'Precision Header']",75,72,54,67,34,78
239138,Jeong Woo Yeong,73,Attacking Midfielder,"['ST', 'CM']",26,Korea Republic,Bundesliga,Union Berlin,['Technical'],76,62,68,78,36,60
242267,Jorman Campuzano,73,Defensive Midfielder,['CM'],29,Colombia,Libertadores,Atl. Nacional,[],72,40,60,65,71,72
224019,Pedro Chirivella,73,Defensive Midfielder,['CM'],28,Spain,Hellas Liga,Panathinaikos,"['Long Ball Pass', 'Slide Tackle']",54,51,69,67,69,69
233710,Lucas Di Yorio,73,Striker,,29,Argentina,Libertadores,U. de Chile,"['Enforcer', 'Finesse Shot']",81,70,60,67,31,70
242997,Linton Maina,73,Left Midfielder,"['ST', 'CAM', 'LW']",26,Germany,Bundesliga,1. FC Köln,"['Quick Step', 'Rapid']",91,62,66,73,30,57
257204,Sinaly Diomandé,73,Center Back,,24,Côte d'Ivoire,Ligue 1 McDonald's,AJ Auxerre,['Anticipate'],62,50,61,58,73,75
266256,Akor Jerome Adams,73,Striker,,26,Nigeria,LALIGA EA SPORTS,Sevilla FC,"['Enforcer', 'Finesse Shot']",77,72,56,70,29,75
275102,Soungoutou Magassa,73,Defensive Midfielder,"['CM', 'CB']",22,France,Premier League,West Ham,[],54,49,66,64,72,74
275360,Vinícius Lopes,73,Right Winger,"['LW', 'RM']",26,Brazil,Liga Portugal,Santa Clara,[],76,70,69,73,27,64
72745,Lautaro Rivero,73,Center Back,['LB'],22,Argentina,LPF,River Plate,[],59,46,65,64,74,70
191856,Hernán Barcos,73,Striker,,41,Argentina,Libertadores,Alianza Lima,"['Chip Shot', 'Enforcer', 'Finesse Shot']",49,75,66,65,47,76
212692,Rony Lopes,73,Right Midfielder,['RW'],30,Portugal,Liga Portugal,CD Tondela,"['Gamechanger', 'Technical']",72,72,73,75,30,56
222724,Manuel Benson,73,Right Midfielder,['RW'],29,Angola,EFL Championship,Swansea City,"['Finesse Shot', 'Quick Step', 'Technical']",82,70,69,78,35,44
237708,Moussa Sylla,73,Striker,"['RM', 'RW']",26,Mali,Bundesliga 2,FC Schalke 04,"['Gamechanger', 'Precision Header', 'Rapid']",83,72,61,73,25,64
239631,Danny Namaso,73,Striker,['CAM'],25,Cameroon,Ligue 1 McDonald's,AJ Auxerre,[],79,71,61,76,23,68
240833,Youssoufa Moukoko,73,Striker,,21,Germany,3F Superliga,F.C. København,"['Acrobatic', 'First Touch', 'Gamechanger', 'Technical']",74,69,59,77,34,65
255434,Julio César Enciso,73,Attacking Midfielder,"['LM', 'RM', 'ST']",22,Paraguay,Ligue 1 McDonald's,Strasbourg,['Technical'],74,72,70,78,33,51
