ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,AttackingContribution,DefensiveContribution,OverallQuality,BalanceGap
250723,Kouadio Manu Koné,79,Central Midfielder,,24,France,Serie A Enilive,AS Roma,"['Pinged Pass', 'Power Shot', 'Relentless', 'Technical']",74,74,75,81,74,82,76.0,78.0,79,2.0
251377,Rodrigo Zalazar,79,Attacking Midfielder,"['CM', 'RM']",26,Uruguay,Liga Portugal,SC Braga,"['Aerial Fortress', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Power Shot', 'Technical', 'Whipped Pass']",80,81,79,78,67,74,79.5,70.5,79,9.0
253124,Matheus Nunes,79,Right Back,"['CM', 'RM']",27,Portugal,Premier League,Manchester City,['Press Proven'],85,70,76,79,73,76,77.5,74.5,79,3.0
212811,Mario Lemina,79,Defensive Midfielder,['CM'],32,Gabon,Trendyol Süper Lig,Galatasaray,"['Intercept', 'Inventive', 'Long Ball Pass', 'Relentless', 'Technical']",79,67,75,76,78,83,74.25,80.5,79,6.25
227890,Nuno Santos,79,Left Midfielder,"['LB', 'LW']",31,Portugal,Liga Portugal,Sporting CP,"['Chip Shot', 'First Touch', 'Gamechanger', 'Power Shot', 'Relentless', 'Whipped Pass']",79,81,76,79,69,73,78.75,71.0,79,7.75
183512,Yuri Berchiche,79,Left Back,['LM'],36,Spain,LALIGA EA SPORTS,Athletic Club,['Slide Tackle'],79,68,74,75,77,82,74.0,79.5,79,5.5
234574,Diogo Dalot,79,Right Back,"['LB', 'RM']",27,Portugal,Premier League,Man Utd,"['Intercept', 'Long Ball Pass', 'Long Throw', 'Slide Tackle']",85,63,74,77,76,78,74.75,77.0,79,2.25
188377,Kyle Walker,79,Right Back,['RM'],35,England,Premier League,Burnley,"['Jockey', 'Long Throw', 'Power Shot', 'Rapid']",80,64,75,76,77,78,73.75,77.5,79,3.75
212091,Rodinei,79,Right Back,['RM'],34,Brazil,Hellas Liga,Olympiacos FC,"['Long Throw', 'Rapid']",81,66,73,79,74,77,74.75,75.5,79,0.75
248165,Andrei Rațiu,79,Right Back,['RM'],27,Romania,LALIGA EA SPORTS,Rayo Vallecano,"['Block', 'Long Throw', 'Quick Step', 'Rapid']",92,60,74,79,74,71,76.25,72.5,79,3.75
206511,Maximilian Arnold,79,Defensive Midfielder,['CM'],31,Germany,Bundesliga,VfL Wolfsburg,"['Power Shot+', 'Dead Ball', 'Gamechanger', 'Long Ball Pass']",64,80,79,76,75,75,74.75,75.0,79,0.25
251804,Sergiño Dest,79,Right Back,"['LB', 'RM']",25,United States,Eredivisie,PSV,"['Inventive', 'Quick Step', 'Relentless', 'Technical']",87,60,75,83,72,72,76.25,72.0,79,4.25
258966,Andrea Cambiaso,79,Left Back,"['RB', 'LM']",26,Italy,Serie A Enilive,Juventus,"['Anticipate', 'Jockey', 'Relentless']",78,70,77,79,75,70,76.0,72.5,79,3.5
216150,Davide Zappacosta,79,Left Midfielder,"['RM', 'LW']",33,Italy,Serie A Enilive,Bergamo Calcio,['Whipped Pass'],76,73,77,77,76,69,75.75,72.5,79,3.25
224196,Ramy Bensebaini,79,Left Back,"['CB', 'LM']",30,Algeria,Bundesliga,Borussia Dortmund,"['Slide Tackle+', 'Bruiser', 'Chip Shot']",73,70,70,77,78,79,72.5,78.5,79,6.0
235152,Ferdi Kadıoğlu,79,Right Back,"['LB', 'RM']",26,Turkey,Premier League,Brighton,"['First Touch', 'Jockey', 'Quick Step', 'Rapid', 'Relentless', 'Whipped Pass']",82,68,74,80,76,67,76.0,71.5,79,4.5
242087,Hidemasa Morita,79,Central Midfielder,['CDM'],30,Japan,Liga Portugal,Sporting CP,"['Aerial Fortress', 'Anticipate', 'Bruiser', 'Incisive Pass', 'Press Proven', 'Relentless']",68,72,76,79,73,78,73.75,75.5,79,1.75
253072,Darwin Núñez,79,Striker,,26,Uruguay,ROSHN Saudi League,Al Hilal,"['Quick Step', 'Rapid', 'Relentless']",88,79,72,76,49,82,78.75,65.5,79,13.25
242201,Luis Milla,79,Central Midfielder,['CDM'],31,Spain,LALIGA EA SPORTS,Getafe CF,"['Aerial Fortress', 'Long Ball Pass', 'Press Proven', 'Relentless']",69,72,80,76,75,73,74.25,74.0,79,0.25
255069,Nico González,79,Defensive Midfielder,['CM'],24,Spain,Premier League,Manchester City,['Press Proven'],67,70,77,77,74,80,72.75,77.0,79,4.25
213884,Ryan Christie,79,Defensive Midfielder,['CM'],31,Scotland,Premier League,AFC Bournemouth,"['Intercept', 'Relentless']",69,70,77,78,74,76,73.5,75.0,79,1.5
226456,Pablo Fornals,79,Defensive Midfielder,"['CM', 'RM']",30,Spain,LALIGA EA SPORTS,Real Betis,['Technical'],65,75,80,80,73,71,75.0,72.0,79,3.0
233084,Nahuel Molina,79,Right Back,['RM'],27,Argentina,LALIGA EA SPORTS,Atlético de Madrid,"['Block', 'Whipped Pass']",82,67,73,76,75,71,74.5,73.0,79,1.5
248465,Ian Maatsen,79,Left Back,['LM'],24,Holland,Premier League,Aston Villa,"['Rapid', 'Slide Tackle']",87,65,75,81,73,63,77.0,68.0,79,9.0
220651,Angeliño,79,Left Back,['LM'],29,Spain,Serie A Enilive,AS Roma,"['Anticipate', 'Long Throw', 'Relentless', 'Whipped Pass']",69,70,81,80,74,69,75.0,71.5,79,3.5
229891,Julian Ryerson,79,Right Back,"['LB', 'RM']",28,Norway,Bundesliga,Borussia Dortmund,"['Bruiser', 'Jockey', 'Relentless']",74,63,71,76,77,82,71.0,79.5,79,8.5
234505,Evander,79,Attacking Midfielder,"['CM', 'ST']",27,Brazil,MLS,FC Cincinnati,"['Gamechanger', 'Incisive Pass', 'Long Ball Pass', 'Technical']",72,77,78,81,66,69,77.0,67.5,79,9.5
257191,Anton Stach,79,Defensive Midfielder,"['CM', 'CB']",27,Germany,Premier League,Leeds United,"['Aerial Fortress', 'Bruiser', 'Intercept', 'Power Shot', 'Relentless', 'Slide Tackle']",70,68,75,72,78,80,71.25,79.0,79,7.75
183711,Jordan Henderson,79,Defensive Midfielder,['CM'],35,England,Premier League,Brentford,"['Anticipate', 'Incisive Pass', 'Long Ball Pass']",65,71,80,74,75,77,72.5,76.0,79,3.5
192638,Marcos Alonso,79,Center Back,['LB'],35,Spain,LALIGA EA SPORTS,Celta,[],57,74,80,74,80,77,71.25,78.5,79,7.25
195864,Paul Pogba,79,Central Midfielder,"['CDM', 'CAM']",33,France,Ligue 1 McDonald's,AS Monaco,"['Dead Ball', 'Inventive', 'Long Ball Pass', 'Technical']",64,76,81,83,60,78,76.0,69.0,79,7.0
241811,Sergio Gómez,79,Left Midfielder,"['CM', 'LB']",25,Spain,LALIGA EA SPORTS,Real Sociedad,"['Dead Ball', 'Inventive']",73,74,80,79,71,65,76.5,68.0,79,8.5
257980,Dan Ndoye,79,Left Midfielder,"['RM', 'LW']",25,Switzerland,Premier League,Nott'm Forest,"['Gamechanger', 'Incisive Pass', 'Quick Step', 'Rapid']",89,72,70,81,62,68,78.0,65.0,79,13.0
259868,Pape Matar Sarr,79,Central Midfielder,['CDM'],23,Senegal,Premier League,Spurs,[],68,66,76,78,77,76,72.0,76.5,79,4.5
255001,Nicolò Rovella,79,Defensive Midfielder,['CM'],24,Italy,Serie A Enilive,Latium,"['Anticipate', 'Incisive Pass', 'Intercept', 'Inventive', 'Relentless']",76,63,77,78,75,71,73.5,73.0,79,0.5
257057,Amadou Onana,79,Defensive Midfielder,['CM'],24,Belgium,Premier League,Aston Villa,"['Aerial Fortress', 'Enforcer', 'Precision Header', 'Press Proven', 'Slide Tackle']",74,62,72,73,78,81,70.25,79.5,79,9.25
219789,Hamari Traoré,79,Right Back,['RM'],34,Mali,Ligue 1 McDonald's,Paris FC,"['Long Throw', 'Rapid']",82,57,72,75,74,78,71.5,76.0,79,4.5
227174,Matty Cash,79,Right Back,['RM'],28,Poland,Premier League,Aston Villa,['Long Throw'],75,66,71,75,75,76,71.75,75.5,79,3.75
241509,Mauro Júnior,79,Left Back,"['CM', 'RB', 'LM']",26,Brazil,Eredivisie,PSV,['Inventive'],83,66,76,81,73,59,76.5,66.0,79,10.5
259480,Ismael Saibari,79,Attacking Midfielder,['CM'],24,Morocco,Eredivisie,PSV,"['Gamechanger', 'Press Proven']",78,75,74,82,51,78,77.25,64.5,79,12.75
225663,Alexandr Golovin,79,Left Midfielder,"['CAM', 'LW']",29,Russia,Ligue 1 McDonald's,AS Monaco,"['Finesse Shot', 'First Touch', 'Incisive Pass', 'Technical']",73,76,79,82,61,66,77.5,63.5,79,14.0
233301,Rasmus Kristensen,79,Right Back,"['RM', 'CB']",28,Denmark,Bundesliga,Frankfurt,"['Bruiser', 'Relentless']",69,65,70,72,79,81,69.0,80.0,79,11.0
268804,Mario Gila,79,Center Back,,25,Spain,Serie A Enilive,Latium,"['Jockey', 'Long Ball Pass']",85,53,67,75,80,76,70.0,78.0,79,8.0
232999,Tyler Adams,79,Defensive Midfielder,['CM'],27,United States,Premier League,AFC Bournemouth,[],79,56,71,75,79,75,70.25,77.0,79,6.75
237819,Nicolás Domínguez,79,Defensive Midfielder,['CM'],27,Argentina,Premier League,Nott'm Forest,"['Relentless', 'Slide Tackle']",69,65,72,76,76,77,70.5,76.5,79,6.0
237942,Pervis Estupiñán,79,Left Back,['LM'],28,Ecuador,Serie A Enilive,Milano FC,[],76,57,77,78,75,72,72.0,73.5,79,1.5
260599,Alan Varela,79,Defensive Midfielder,['CM'],24,Argentina,Liga Portugal,FC Porto,"['Aerial Fortress', 'Block', 'Dead Ball', 'Incisive Pass', 'Press Proven', 'Slide Tackle']",70,65,74,73,75,78,70.5,76.5,79,6.0
224294,Lewis Cook,79,Defensive Midfielder,"['RB', 'RM']",29,England,Premier League,AFC Bournemouth,"['Aerial Fortress', 'Intercept', 'Press Proven']",69,63,77,77,75,73,71.5,74.0,79,2.5
241095,Nikola Vlašić,79,Attacking Midfielder,['CM'],28,Croatia,Serie A Enilive,Torino,"['Intercept', 'Technical']",74,76,76,81,57,70,76.75,63.5,79,13.25
262402,Sergi Cardona,79,Left Back,['LM'],26,Spain,LALIGA EA SPORTS,Villarreal CF,"['Anticipate', 'Intercept']",82,56,71,75,75,75,71.0,75.0,79,4.0
223874,Valentin Rongier,79,Defensive Midfielder,['CM'],31,France,Ligue 1 McDonald's,Stade Rennais FC,"['Incisive Pass', 'Press Proven', 'Relentless']",62,66,75,78,74,78,70.25,76.0,79,5.75
225951,Denis Bouanga,79,Left Winger,"['ST', 'LM']",31,Gabon,MLS,LAFC,"['Finesse Shot', 'Gamechanger', 'Power Shot', 'Quick Step', 'Technical']",85,81,71,79,38,79,79.0,58.5,79,20.5
236045,Reinildo,79,Left Back,"['CB', 'LM']",32,Mozambique,Premier League,Sunderland,"['Block', 'Bruiser']",81,55,68,74,77,78,69.5,77.5,79,8.0
242664,Alexis Saelemaekers,79,Right Midfielder,"['LM', 'RW']",26,Belgium,Serie A Enilive,Milano FC,['Relentless'],80,67,75,81,66,63,75.75,64.5,79,11.25
226376,Kaku,79,Attacking Midfielder,"['RM', 'CM']",31,Paraguay,United Emirates League,Al Ain FC,"['Dead Ball', 'Finesse Shot', 'Incisive Pass']",81,73,81,80,52,64,78.75,58.0,79,20.75
240753,Amine Gouiri,79,Striker,['CAM'],26,Algeria,Ligue 1 McDonald's,OM,"['Finesse Shot', 'Gamechanger', 'Technical']",77,82,76,80,45,71,78.75,58.0,79,20.75
205988,Luke Shaw,79,Center Back,"['LB', 'LM']",30,England,Premier League,Man Utd,['Jockey'],69,57,78,75,79,72,69.75,75.5,79,5.75
231184,Guruzeta,79,Striker,,29,Spain,LALIGA EA SPORTS,Athletic Club,"['Acrobatic', 'First Touch', 'Precision Header']",73,78,72,78,51,78,75.25,64.5,79,10.75
246606,Fran García,79,Left Back,['LM'],26,Spain,LALIGA EA SPORTS,Real Madrid,"['Quick Step', 'Rapid', 'Whipped Pass']",89,50,70,78,72,71,71.75,71.5,79,0.25
275298,Aleksandar Pavlović,79,Defensive Midfielder,['CM'],21,Germany,Bundesliga,FC Bayern München,['Tiki Taka'],62,64,79,78,76,71,70.75,73.5,79,2.75
259307,Malo Gusto,79,Right Back,['RM'],22,France,Premier League,Chelsea,"['Block', 'Jockey', 'Rapid', 'Slide Tackle']",84,45,75,78,73,74,70.5,73.5,79,3.0
253306,Manuel Ugarte,79,Defensive Midfielder,['CM'],24,Uruguay,Premier League,Man Utd,"['Bruiser', 'Intercept', 'Slide Tackle']",62,65,72,76,77,75,68.75,76.0,79,7.25
260815,Arnau Martínez,79,Right Back,"['RM', 'CB', 'RW']",22,Spain,LALIGA EA SPORTS,Girona FC,"['Jockey', 'Whipped Pass']",79,54,75,74,74,71,70.5,72.5,79,2.0
73078,Kaishū Sano,79,Defensive Midfielder,['CM'],25,Japan,Bundesliga,1. FSV Mainz 05,['Aerial Fortress'],79,51,67,76,78,75,68.25,76.5,79,8.25
205855,Marko Livaja,79,Striker,['CAM'],32,Croatia,Liga Hrvatska,Hajduk Split,['First Touch'],63,82,77,79,43,82,75.25,62.5,79,12.75
232487,Wataru Endo,79,Defensive Midfielder,['CM'],33,Japan,Premier League,Liverpool,"['Press Proven', 'Relentless']",58,68,71,77,79,73,68.5,76.0,79,7.5
259240,Adam Wharton,79,Defensive Midfielder,['CM'],22,England,Premier League,Crystal Palace,"['First Touch', 'Press Proven', 'Slide Tackle']",62,62,81,77,75,69,70.5,72.0,79,1.5
238004,Albert Guðmundsson,79,Striker,['CAM'],28,Iceland,Serie A Enilive,Fiorentina,[],87,79,70,83,37,69,79.75,53.0,79,26.75
242444,João Félix,79,Attacking Midfielder,"['LW', 'LM', 'ST']",26,Portugal,ROSHN Saudi League,Al Nassr,"['Finesse Shot', 'First Touch', 'Technical']",77,78,77,82,45,66,78.5,55.5,79,23.0
264388,Moleiro,79,Left Midfielder,"['CAM', 'LW']",22,Spain,LALIGA EA SPORTS,Villarreal CF,"['First Touch', 'Incisive Pass', 'Technical']",83,70,75,81,51,65,77.25,58.0,79,19.25
225863,Olivier Boscagli,79,Center Back,,28,France,Premier League,Brighton,"['Intercept', 'Long Ball Pass']",65,50,77,77,79,76,67.25,77.5,79,10.25
228092,Sander Berge,79,Defensive Midfielder,"['CM', 'CB']",28,Norway,Premier League,Fulham,"['Aerial Fortress', 'Pinged Pass']",55,65,74,71,75,84,66.25,79.5,79,13.25
245371,Thiago Almada,79,Attacking Midfielder,['CM'],24,Argentina,LALIGA EA SPORTS,Atlético de Madrid,"['Finesse Shot', 'First Touch', 'Incisive Pass', 'Quick Step']",79,74,79,83,51,58,78.75,54.5,79,24.25
258444,Evann Guessand,79,Right Winger,"['ST', 'RM']",24,Côte d'Ivoire,Premier League,Aston Villa,"['Low Driven Shot', 'Precision Header', 'Rapid']",83,76,73,79,36,77,77.75,56.5,79,21.25
243780,Lee Kang In,79,Right Winger,"['CM', 'RM']",25,Korea Republic,Ligue 1 McDonald's,Paris SG,"['Dead Ball', 'Inventive', 'Technical', 'Whipped Pass']",72,75,80,82,50,64,77.25,57.0,79,20.25
254088,Amad,79,Attacking Midfielder,"['RW', 'RM', 'CM']",23,Côte d'Ivoire,Premier League,Man Utd,['Technical'],85,74,75,83,54,52,79.25,53.0,79,26.25
277846,Nico Paz,79,Attacking Midfielder,['CM'],21,Argentina,Serie A Enilive,Como,"['Finesse Shot', 'Incisive Pass', 'Inventive', 'Technical']",78,71,77,82,51,64,77.0,57.5,79,19.5
207993,Sead Kolašinac,79,Center Back,,32,Bosnia and Herzegovina,Serie A Enilive,Bergamo Calcio,"['Anticipate', 'Jockey']",61,63,68,69,79,82,65.25,80.5,79,15.25
236920,Justin Kluivert,79,Attacking Midfielder,"['LM', 'CM']",26,Holland,Premier League,AFC Bournemouth,['Rapid'],87,78,76,81,38,62,80.5,50.0,79,30.5
215270,Lucas Zelarayán,79,Attacking Midfielder,"['ST', 'LM']",33,Armenia,LPF,Belgrano,"['Dead Ball', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Technical', 'Whipped Pass']",74,76,77,81,46,67,77.0,56.5,79,20.5
190813,Stephan El Shaarawy,79,Left Midfielder,['LW'],33,Italy,Serie A Enilive,AS Roma,[],78,75,76,83,49,59,78.0,54.0,79,24.0
231447,Donyell Malen,79,Right Midfielder,"['RW', 'LM']",27,Holland,Premier League,Aston Villa,"['First Touch', 'Quick Step', 'Technical']",86,78,72,82,35,67,79.5,51.0,79,28.5
235353,Ismaïla Sarr,79,Attacking Midfielder,"['RW', 'CM']",28,Senegal,Premier League,Crystal Palace,"['Quick Step', 'Rapid']",91,78,76,78,28,69,80.75,48.5,79,32.25
236804,Facundo Medina,79,Center Back,"['LB', 'LM']",26,Argentina,Ligue 1 McDonald's,OM,"['Bruiser', 'Jockey', 'Slide Tackle']",74,44,70,72,79,81,65.0,80.0,79,15.0
245152,Santiago Giménez,79,Striker,,24,Mexico,Serie A Enilive,Milano FC,['Precision Header'],78,80,70,77,46,69,76.25,57.5,79,18.75
253109,Joey Veerman,79,Central Midfielder,"['CDM', 'CAM']",27,Holland,Eredivisie,PSV,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical']",53,72,84,75,65,71,71.0,68.0,79,3.0
277954,Kenan Yıldız,79,Attacking Midfielder,"['LM', 'LW', 'CM']",20,Turkey,Serie A Enilive,Juventus,"['Gamechanger', 'Incisive Pass', 'Technical', 'Whipped Pass']",84,78,74,83,35,66,79.75,50.5,79,29.25
198141,Marc Bartra,79,Center Back,,35,Spain,LALIGA EA SPORTS,Real Betis,['Slide Tackle'],64,59,70,71,80,75,66.0,77.5,79,11.5
236786,Martin Terrier,79,Striker,"['LM', 'LW', 'CAM']",29,France,Bundesliga,Leverkusen,"['Aerial Fortress', 'Finesse Shot', 'Gamechanger', 'Rapid']",78,79,75,80,36,71,78.0,53.5,79,24.5
193301,Alexandre Lacazette,79,Striker,,34,France,ROSHN Saudi League,Neom,"['Finesse Shot', 'Gamechanger', 'Technical']",65,82,75,80,44,72,75.5,58.0,79,17.5
210021,Hany Mukhtar,79,Attacking Midfielder,['ST'],31,Germany,MLS,Nashville SC,"['First Touch', 'Inventive', 'Quick Step', 'Technical']",82,73,77,80,44,62,78.0,53.0,79,25.0
223671,Stefan Posch,79,Right Back,['RM'],28,Austria,Serie A Enilive,Como,"['Anticipate', 'Bruiser']",75,55,68,66,80,74,66.0,77.0,79,11.0
254117,Maximilian Beier,79,Striker,"['RM', 'LM', 'RW']",23,Germany,Bundesliga,Borussia Dortmund,"['Finesse Shot', 'Gamechanger', 'Quick Step', 'Rapid']",86,79,68,80,43,62,78.25,52.5,79,25.75
258575,Emmanuel Agbadou,79,Center Back,,28,Côte d'Ivoire,Premier League,Wolves,"['Block', 'Bruiser', 'Jockey', 'Precision Header']",80,48,63,66,78,83,64.25,80.5,79,16.25
229906,Leon Bailey,79,Right Midfielder,['RW'],28,Jamaica,Serie A Enilive,AS Roma,['Quick Step'],87,74,73,84,38,61,79.5,49.5,79,30.0
244369,Viktor Tsygankov,79,Right Midfielder,"['RW', 'CAM']",28,Ukraine,LALIGA EA SPORTS,Girona FC,"['Quick Step', 'Technical']",82,75,79,78,43,60,78.5,51.5,79,27.0
261188,Iliman Ndiaye,79,Left Midfielder,['LW'],26,Senegal,Premier League,Everton,['Technical'],84,76,70,84,40,63,78.5,51.5,79,27.0
226166,Nordi Mukiele,79,Right Back,"['CB', 'RM']",28,France,Premier League,Sunderland,['Slide Tackle'],72,49,67,71,80,77,64.75,78.5,79,13.75
230918,Trevoh Chalobah,79,Center Back,"['RB', 'RM']",26,England,Premier League,Chelsea,"['Intercept', 'Slide Tackle']",66,53,69,70,80,78,64.5,79.0,79,14.5
252042,João Pedro,79,Striker,['CAM'],24,Brazil,Premier League,Chelsea,['Rapid'],78,78,72,81,37,70,77.25,53.5,79,23.75
188350,Marco Reus,79,Attacking Midfielder,"['ST', 'CM']",36,Germany,MLS,LA Galaxy,"['Chip Shot', 'Finesse Shot', 'First Touch', 'Gamechanger']",58,81,81,80,52,62,75.0,57.0,79,18.0
244067,Maxence Lacroix,79,Center Back,,25,France,Premier League,Crystal Palace,"['Jockey', 'Long Ball Pass']",88,40,57,67,80,82,63.0,81.0,79,18.0
251421,Brennan Johnson,79,Right Winger,['RM'],24,Wales,Premier League,Spurs,"['Quick Step', 'Rapid']",86,76,72,78,43,59,78.0,51.0,79,27.0
237221,Juan Foyth,79,Center Back,['RB'],28,Argentina,LALIGA EA SPORTS,Villarreal CF,"['Block', 'Bruiser', 'Slide Tackle']",68,47,71,71,80,76,64.25,78.0,79,13.75
246565,Bafodé Diakité,79,Center Back,,25,France,Premier League,AFC Bournemouth,"['Aerial Fortress', 'Jockey', 'Precision Header']",72,46,65,71,79,80,63.5,79.5,79,16.0
193474,Idrissa Gueye,79,Defensive Midfielder,['CM'],36,Senegal,Premier League,Everton,"['Aerial Fortress', 'Intercept', 'Slide Tackle']",60,59,70,73,80,70,65.5,75.0,79,9.5
247172,Jhon Durán,79,Striker,,22,Colombia,Trendyol Süper Lig,Fenerbahçe,['Precision Header'],81,81,63,75,32,80,75.0,56.0,79,19.0
252037,Fábio Silva,79,Striker,['LW'],23,Portugal,Bundesliga,Borussia Dortmund,[],81,77,64,79,32,79,75.25,55.5,79,19.75
272600,Marc Casadó,79,Defensive Midfielder,['CM'],22,Spain,LALIGA EA SPORTS,FC Barcelona,"['First Touch', 'Press Proven']",57,64,72,80,77,62,68.25,69.5,79,1.25
199422,Jordy Clasie,79,Defensive Midfielder,['CM'],34,Holland,Eredivisie,AZ,"['Anticipate', 'Intercept', 'Long Ball Pass', 'Press Proven']",46,64,80,75,72,70,66.25,71.0,79,4.75
202335,Eric Dier,79,Center Back,,32,England,Ligue 1 McDonald's,AS Monaco,['Bruiser'],54,62,67,62,80,82,61.25,81.0,79,19.75
248695,Wesley Fofana,79,Center Back,,25,France,Premier League,Chelsea,['Jockey'],74,41,62,71,80,78,62.0,79.0,79,17.0
245037,Eric García,79,Center Back,"['RB', 'CDM', 'RM']",25,Spain,LALIGA EA SPORTS,FC Barcelona,"['Anticipate', 'Long Ball Pass', 'Precision Header']",63,48,70,71,80,73,63.0,76.5,79,13.5
254022,Nick Woltemade,79,Striker,['CAM'],24,Germany,Premier League,Newcastle Utd,"['Gamechanger', 'Technical']",67,78,65,79,41,74,72.25,57.5,79,14.75
205431,Niclas Füllkrug,79,Striker,,33,Germany,Premier League,West Ham,['Precision Header'],57,82,71,73,43,77,70.75,60.0,79,10.75
228174,Cameron Carter-Vickers,79,Center Back,,28,United States,Scottish Prem,Celtic,"['Aerial Fortress', 'Bruiser', 'Jockey', 'Pinged Pass']",78,33,59,72,77,84,60.5,80.5,79,20.0
239763,Edon Zhegrova,79,Right Midfielder,['RW'],27,Kosovo,Serie A Enilive,Juventus,"['Finesse Shot', 'First Touch', 'Gamechanger', 'Technical', 'Whipped Pass']",84,71,76,85,25,62,79.0,43.5,79,35.5
258781,Illia Zabarnyi,79,Center Back,,23,Ukraine,Ligue 1 McDonald's,Paris SG,"['Aerial Fortress', 'Intercept', 'Jockey', 'Long Ball Pass']",80,37,64,64,80,78,61.25,79.0,79,17.75
277581,Samu,79,Striker,,21,Spain,Liga Portugal,FC Porto,"['Enforcer', 'Precision Header']",79,79,58,68,36,83,71.0,59.5,79,11.5
226229,Thilo Kehrer,79,Center Back,,29,Germany,Ligue 1 McDonald's,AS Monaco,"['Bruiser', 'Precision Header']",69,44,66,66,80,77,61.25,78.5,79,17.25
176580,Luis Suárez,79,Striker,['CAM'],39,Uruguay,MLS,Inter Miami CF,"['Enforcer', 'Gamechanger']",53,82,74,76,41,75,71.25,58.0,79,13.25
210930,Carles Gil,79,Attacking Midfielder,"['RM', 'CM']",33,Spain,MLS,New England,"['Finesse Shot', 'Incisive Pass', 'Inventive', 'Pinged Pass', 'Press Proven']",70,71,80,79,38,62,75.0,50.0,79,25.0
261050,Francisco Conceição,79,Right Midfielder,"['RW', 'CAM']",23,Portugal,Serie A Enilive,Juventus,"['Finesse Shot', 'Quick Step', 'Technical']",87,68,73,85,36,50,78.25,43.0,79,35.25
213761,Abderrazak Hamdallah,79,Striker,['CAM'],35,Morocco,ROSHN Saudi League,Al Shabab,"['Chip Shot', 'Finesse Shot', 'Gamechanger', 'Low Driven Shot', 'Precision Header']",59,80,70,78,31,78,71.75,54.5,79,17.25
225100,Joe Gomez,79,Center Back,"['RB', 'LB', 'RM']",28,England,Premier League,Liverpool,['Long Throw'],74,29,70,71,79,73,61.0,76.0,79,15.0
208448,Emil Forsberg,79,Attacking Midfielder,"['LM', 'CM']",34,Sweden,MLS,Red Bulls,"['First Touch', 'Incisive Pass', 'Inventive', 'Technical']",64,73,81,80,35,61,74.5,48.0,79,26.5
258911,Toluwalase Arokodare,79,Striker,,25,Nigeria,Premier League,Wolves,"['Enforcer', 'Low Driven Shot', 'Power Shot', 'Precision Header']",75,80,57,70,31,81,70.5,56.0,79,14.5
226710,Gianluca Scamacca,79,Striker,,27,Italy,Serie A Enilive,Bergamo Calcio,['Enforcer'],65,81,67,74,36,70,71.75,53.0,79,18.75
178509,Olivier Giroud,79,Striker,,39,France,Ligue 1 McDonald's,LOSC Lille,"['Aerial Fortress', 'Enforcer', 'Gamechanger', 'Precision Header']",48,80,71,73,41,79,68.0,60.0,79,8.0
197655,Sebastián Coates,79,Center Back,,35,Uruguay,Libertadores,Nacional,"['Aerial Fortress', 'Long Ball Pass', 'Slide Tackle']",60,49,54,61,81,84,56.0,82.5,79,26.5
205175,Arkadiusz Milik,79,Striker,,32,Poland,Serie A Enilive,Juventus,['Power Shot'],50,82,72,77,40,67,70.25,53.5,79,16.75
277797,Marcos Leonardo,79,Striker,"['CAM', 'CM']",22,Brazil,ROSHN Saudi League,Al Hilal,"['Chip Shot', 'Gamechanger']",78,78,63,75,27,67,73.5,47.0,79,26.5
247649,Jarrad Branthwaite,79,Center Back,,23,England,Premier League,Everton,"['Aerial Fortress', 'Intercept', 'Slide Tackle']",71,39,58,60,80,78,57.0,79.0,79,22.0
237985,Kevin Danso,79,Center Back,,27,Austria,Premier League,Spurs,"['Aerial Fortress', 'Bruiser', 'Long Ball Pass']",73,32,57,62,78,83,56.0,80.5,79,24.5
231366,Philipp Lienhart,79,Center Back,,29,Austria,Bundesliga,SC Freiburg,['Long Ball Pass'],67,28,59,64,81,78,54.5,79.5,79,25.0
208165,Berat Djimsiti,79,Center Back,,33,Albania,Serie A Enilive,Bergamo Calcio,"['Aerial Fortress', 'Intercept', 'Long Ball Pass']",64,39,60,53,81,79,54.0,80.0,79,26.0
