ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Official Alternative Position List,Primary Functional Role,Official Alternative Functional Roles,Official Eligible Functional Roles,Number Official Eligible Functional Roles,Role Suitability Probability - Attacking Midfielder,Role Suitability Probability - Center Back,Role Suitability Probability - Central Midfielder,Role Suitability Probability - Defensive Midfielder,Role Suitability Probability - Fullback,Role Suitability Probability - Striker,Role Suitability Probability - Wide Midfielder,Role Suitability Probability - Winger,Learned Role Rank 1,Learned Role Rank 1 Probability,Learned Role Rank 2,Learned Role Rank 2 Probability,Learned Role Rank 3,Learned Role Rank 3 Probability,Best Eligible Functional Role,Best Eligible Functional Role Probability,Second Eligible Functional Role,Second Eligible Functional Role Probability,Primary Functional Role Suitability,Best Official Alternative Functional Role,Best Official Alternative Role Suitability,Second Official Alternative Functional Role,Second Official Alternative Role Suitability
271573,3007,Mattia Zanotti,M,73,78,59,70,74,68,72,79,78,66,59,58,57,54,62,76,68,61,71,67,69,73,82,81,63,73,67,67,55,68,73,71,72,80,65,78,Right Back,3,3,Right,"173cm / 5'8""",71kg / 157lb,['RM'],23,Italy,Brack Super League,FC Lugano,"['Bruiser', 'Jockey', 'Low Driven Shot', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-zanotti/271573,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/271573_en.webp,Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.0039470967995821156,7.75309524508065e-05,0.010727943459915925,0.014110015992734573,0.9102617914986796,3.5121460785826857e-06,0.05083746637437119,0.010034642776187003,Fullback,0.9102617914986796,Wide Midfielder,0.05083746637437119,Defensive Midfielder,0.014110015992734573,Fullback,0.9102617914986796,Wide Midfielder,0.05083746637437119,0.9102617914986796,Wide Midfielder,0.05083746637437119,,
273694,3008,Busanello,M,73,75,57,71,70,67,81,74,76,59,54,67,58,55,47,74,71,68,71,70,67,68,76,62,70,72,72,68,62,66,71,64,79,88,77,84,Left Back,2,3,Left,"180cm / 5'11""",75kg / 165lb,['LM'],27,Brazil,Allsvenskan,Malmö FF,"['Anticipate', 'Block', 'Incisive Pass', 'Intercept', 'Jockey', 'Relentless', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/busanello/273694,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/273694_en.webp,Left Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.0041399928237721585,0.004627044926381636,0.14333805873998973,0.3257165853495011,0.503329623600767,5.502350035754374e-06,0.017062093214784003,0.0017810989947683936,Fullback,0.503329623600767,Defensive Midfielder,0.3257165853495011,Central Midfielder,0.14333805873998973,Fullback,0.503329623600767,Wide Midfielder,0.017062093214784003,0.503329623600767,Wide Midfielder,0.017062093214784003,,
200746,3010,John Lundstram,M,73,65,71,70,69,69,76,61,68,66,69,78,75,64,52,66,70,54,73,74,71,68,64,70,69,72,72,71,60,69,72,68,71,83,73,78,Defensive Midfielder,5,2,Right,"181cm / 5'11""",74kg / 163lb,"['CM', 'CB']",32,England,EFL Championship,Hull City,"['Long Ball Pass', 'Power Shot']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-lundstram/200746,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/200746_en.webp,Central Midfielder|Center Back,Defensive Midfielder,Central Midfielder|Center Back,Defensive Midfielder|Central Midfielder|Center Back,3,0.010544674277727354,0.0006628099907031932,0.4894299697270563,0.4931610943757419,0.00464969576087984,0.00024837800312321127,0.0009090991625231246,0.0003942787022449616,Defensive Midfielder,0.4931610943757419,Central Midfielder,0.4894299697270563,Attacking Midfielder,0.010544674277727354,Defensive Midfielder,0.4931610943757419,Central Midfielder,0.4894299697270563,0.4931610943757419,Central Midfielder,0.4894299697270563,Center Back,0.0006628099907031932
214990,3011,Matías Catalán,M,73,80,58,66,65,73,78,81,80,60,59,58,58,41,55,59,62,64,70,74,58,63,59,62,71,68,70,73,65,78,71,73,78,73,81,75,Center Back,2,2,Right,"182cm / 6'0""",78kg / 172lb,['RB'],33,Chile,LPF,Talleres,['Long Throw'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-catalan/214990,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/214990_en.webp,Right Back,Center Back,Fullback,Center Back|Fullback,2,0.00011616410069944886,0.5827030745416385,0.00718076349400086,0.3591203993073381,0.050805581319545774,1.3786373163396353e-06,6.151733638243371e-05,1.112126307851753e-05,Center Back,0.5827030745416385,Defensive Midfielder,0.3591203993073381,Fullback,0.050805581319545774,Center Back,0.5827030745416385,Fullback,0.050805581319545774,0.5827030745416385,Fullback,0.050805581319545774,,
237960,3012,Mama Baldé,M,73,88,71,65,72,49,75,85,90,72,71,77,67,67,67,68,65,49,67,59,73,72,80,75,72,69,66,47,73,41,52,48,88,75,75,73,Striker,3,3,Right,"176cm / 5'9""",69kg / 152lb,"['LW', 'LM']",30,Guinea-Bissau,Ligue 1 McDonald's,Stade Brestois 29,['Quick Step'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mama-balde/237960,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/237960_en.webp,Left Winger|Left Midfielder,Striker,Winger|Wide Midfielder,Striker|Winger|Wide Midfielder,3,0.009256332447065205,2.705886216648596e-09,8.286710210141252e-05,3.136396899594191e-08,4.7266375895747286e-05,0.4346787078543022,0.3554050203871462,0.200529771763634,Striker,0.4346787078543022,Wide Midfielder,0.3554050203871462,Winger,0.200529771763634,Striker,0.4346787078543022,Wide Midfielder,0.3554050203871462,0.4346787078543022,Wide Midfielder,0.3554050203871462,Winger,0.200529771763634
239373,3013,Zian Flemming,M,73,70,74,71,72,54,79,65,74,73,73,77,75,68,68,65,73,74,74,70,74,71,67,70,73,74,72,46,73,52,57,52,81,82,78,77,Striker,4,3,Right,"185cm / 6'1""",84kg / 185lb,,27,Holland,Premier League,Burnley,"['Inventive', 'Long Throw', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zian-flemming/239373,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/239373_en.webp,,Striker,,Striker,1,0.5787290964901437,5.596089033748987e-08,0.037210968237689296,2.9379871319808572e-05,3.453096741994315e-06,0.3338194139639265,0.023295663773139963,0.0269119686061484,Attacking Midfielder,0.5787290964901437,Striker,0.3338194139639265,Central Midfielder,0.037210968237689296,Striker,0.3338194139639265,,,0.3338194139639265,,,,
251189,3014,Thibo Somers,M,73,80,69,65,71,55,80,81,80,72,72,67,64,67,63,65,70,45,67,58,63,72,74,75,71,70,63,58,72,45,58,56,88,89,77,72,Right Midfielder,4,3,Right,"183cm / 6'0""",79kg / 174lb,"['CAM', 'RW']",27,Belgium,1A Pro League,Royal Antwerp FC,"['Long Throw+', 'Aerial Fortress', 'Gamechanger', 'Precision Header', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thibo-somers/251189,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/251189_en.webp,Attacking Midfielder|Right Winger,Wide Midfielder,Attacking Midfielder|Winger,Wide Midfielder|Attacking Midfielder|Winger,3,0.07271529049213414,5.734020615105625e-07,0.005787722061862072,1.4755690209461904e-05,0.0007575476106045105,0.33896591764550754,0.3568417388827374,0.2249164542148833,Wide Midfielder,0.3568417388827374,Striker,0.33896591764550754,Winger,0.2249164542148833,Wide Midfielder,0.3568417388827374,Winger,0.2249164542148833,0.3568417388827374,Winger,0.2249164542148833,Attacking Midfielder,0.07271529049213414
258483,3015,Dan Neil,M,73,73,64,66,72,68,77,74,72,66,66,62,65,54,57,54,70,51,73,71,58,71,76,73,69,73,69,67,62,68,70,65,74,91,70,78,Defensive Midfielder,4,2,Right,"178cm / 5'10""",65kg / 143lb,['CM'],24,England,Premier League,Sunderland,['Press Proven'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dan-neil/258483,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/258483_en.webp,Central Midfielder,Defensive Midfielder,Central Midfielder,Defensive Midfielder|Central Midfielder,2,0.050726828464908474,0.00018803704698046157,0.5981803380594432,0.34959380999149847,0.0003161375301850452,0.00016619433182944106,0.0005652441737780755,0.0002634104013770517,Central Midfielder,0.5981803380594432,Defensive Midfielder,0.34959380999149847,Attacking Midfielder,0.050726828464908474,Central Midfielder,0.5981803380594432,Defensive Midfielder,0.34959380999149847,0.34959380999149847,Central Midfielder,0.5981803380594432,,
269305,3016,Robin Fellhauer,M,73,80,58,67,70,70,75,72,86,64,55,74,55,41,39,66,65,43,72,67,61,69,67,73,71,70,72,71,62,69,73,71,74,90,70,70,Defensive Midfielder,3,2,Right,"182cm / 6'0""",78kg / 172lb,['CM'],28,Germany,Bundesliga,FC Augsburg,"['Aerial Fortress', 'Anticipate', 'Intercept']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-fellhauer/269305,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/269305_en.webp,Central Midfielder,Defensive Midfielder,Central Midfielder,Defensive Midfielder|Central Midfielder,2,0.0005836978707407974,0.010850734070517702,0.024470130731282413,0.10766733022801037,0.8497834203429525,5.575842283832575e-06,0.006234209225685989,0.0004049016885265074,Fullback,0.8497834203429525,Defensive Midfielder,0.10766733022801037,Central Midfielder,0.024470130731282413,Defensive Midfielder,0.10766733022801037,Central Midfielder,0.024470130731282413,0.10766733022801037,Central Midfielder,0.024470130731282413,,
225669,3019,Kingsley Ehizibue,M,73,88,57,65,69,66,74,87,89,64,54,70,56,42,42,70,62,38,68,66,57,70,66,58,68,70,66,66,67,64,68,67,83,77,72,74,Right Back,2,3,Right,"189cm / 6'2""",78kg / 172lb,['RM'],30,Nigeria,Serie A Enilive,Udinese,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kingsley-ehizibue/225669,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/225669_en.webp,Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.0001710219998253336,0.0011993798939526161,0.001037466279848136,0.0013975945716193322,0.9417246176217338,1.2881847404655204e-05,0.05065272578688159,0.0038043119987347987,Fullback,0.9417246176217338,Wide Midfielder,0.05065272578688159,Winger,0.0038043119987347987,Fullback,0.9417246176217338,Wide Midfielder,0.05065272578688159,0.9417246176217338,Wide Midfielder,0.05065272578688159,,
241538,3020,Shaquille Pinas,M,73,76,64,68,69,69,73,75,76,61,62,64,66,59,73,71,63,63,70,68,57,66,76,69,68,71,63,69,66,70,70,69,78,74,72,71,Left Back,3,2,Left,"182cm / 6'0""",73kg / 161lb,"['CB', 'LM']",28,Suriname,ROSHN Saudi League,Al Kholood,"['Anticipate', 'Intercept', 'Jockey', 'Relentless', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shaquille-pinas/241538,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/241538_en.webp,Center Back|Left Midfielder,Fullback,Center Back|Wide Midfielder,Fullback|Center Back|Wide Midfielder,3,0.004064198097618948,0.020309582882251556,0.030964205415597905,0.11202412298690767,0.8143673258815823,0.00015518668321014135,0.014955792867221974,0.0031595851856095892,Fullback,0.8143673258815823,Defensive Midfielder,0.11202412298690767,Central Midfielder,0.030964205415597905,Fullback,0.8143673258815823,Center Back,0.020309582882251556,0.8143673258815823,Center Back,0.020309582882251556,Wide Midfielder,0.014955792867221974
265390,3021,Youri Regeer,M,73,75,61,72,74,69,68,72,77,68,64,63,57,42,51,68,73,55,77,75,66,74,73,73,71,75,76,71,59,72,69,67,71,77,68,56,Central Midfielder,4,3,Right,"178cm / 5'10""",68kg / 150lb,"['RB', 'CDM']",22,Holland,Eredivisie,Ajax,"['First Touch', 'Tiki Taka']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/youri-regeer/265390,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/265390_en.webp,Right Back|Defensive Midfielder,Central Midfielder,Fullback|Defensive Midfielder,Central Midfielder|Fullback|Defensive Midfielder,3,0.10241878902002242,0.0008895634518787407,0.58844452205396,0.18219595060987753,0.07860457130979634,4.380493926867978e-05,0.038263420531013725,0.009139378084182442,Central Midfielder,0.58844452205396,Defensive Midfielder,0.18219595060987753,Attacking Midfielder,0.10241878902002242,Central Midfielder,0.58844452205396,Defensive Midfielder,0.18219595060987753,0.58844452205396,Defensive Midfielder,0.18219595060987753,Fullback,0.07860457130979634
272350,3022,Alan Lescano,M,73,65,70,72,76,63,73,66,65,70,68,73,72,69,64,66,75,74,74,70,73,78,72,69,70,78,67,66,59,57,67,63,73,72,76,68,Central Midfielder,3,3,Left,"182cm / 6'0""",67kg / 148lb,"['CAM', 'RW', 'CDM']",24,Argentina,LPF,Argentinos Jrs.,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alan-lescano/272350,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/272350_en.webp,Attacking Midfielder|Right Winger|Defensive Midfielder,Central Midfielder,Attacking Midfielder|Winger|Defensive Midfielder,Central Midfielder|Attacking Midfielder|Winger|Defensive Midfielder,4,0.3340464381534676,7.362386207835456e-06,0.6218333782658124,0.02061344239012276,0.00040182475659488115,0.001439301008236162,0.012899174293166931,0.00875907874639132,Central Midfielder,0.6218333782658124,Attacking Midfielder,0.3340464381534676,Defensive Midfielder,0.02061344239012276,Central Midfielder,0.6218333782658124,Attacking Midfielder,0.3340464381534676,0.6218333782658124,Attacking Midfielder,0.3340464381534676,Defensive Midfielder,0.02061344239012276
214302,3026,Claudio Baeza,M,73,66,66,69,72,68,77,67,65,65,66,71,69,48,59,65,70,66,72,70,54,70,71,81,71,73,68,70,67,61,73,73,74,82,72,82,Defensive Midfielder,3,3,Right,"171cm / 5'7""",68kg / 150lb,['CM'],32,Chile,LPF,Vélez Sarsfield,['Long Ball Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/claudio-baeza/214302,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/214302_en.webp,Central Midfielder,Defensive Midfielder,Central Midfielder,Defensive Midfielder|Central Midfielder,2,0.03589332617535264,0.006240163204670348,0.3483843799868705,0.5822079691327398,0.023577707455172743,0.00022163104860663049,0.002282138583991886,0.0011926844125953445,Defensive Midfielder,0.5822079691327398,Central Midfielder,0.3483843799868705,Attacking Midfielder,0.03589332617535264,Defensive Midfielder,0.5822079691327398,Central Midfielder,0.3483843799868705,0.5822079691327398,Central Midfielder,0.3483843799868705,,
237669,3027,Alessio Zerbin,M,73,75,67,69,73,69,65,74,75,69,68,65,70,61,58,75,66,53,72,62,72,76,71,63,68,74,68,68,55,69,74,72,70,78,66,45,Right Midfielder,3,3,Right,"182cm / 6'0""",80kg / 176lb,"['LM', 'LB', 'RB']",27,Italy,Serie A Enilive,Cremonese,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessio-zerbin/237669,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/237669_en.webp,Left Midfielder|Left Back|Right Back,Wide Midfielder,Fullback,Wide Midfielder|Fullback,2,0.005425175402721321,5.4822717888165395e-05,0.00837320417291401,0.0016361736289107534,0.8093537184357864,0.00011130404841017938,0.1433995699367617,0.03164603165660748,Fullback,0.8093537184357864,Wide Midfielder,0.1433995699367617,Winger,0.03164603165660748,Fullback,0.8093537184357864,Wide Midfielder,0.1433995699367617,0.1433995699367617,Fullback,0.8093537184357864,,
239894,3029,Rominigue Kouamé,M,73,68,59,69,73,70,79,69,67,68,55,67,63,38,56,62,72,43,76,73,54,72,74,72,75,74,73,72,65,71,70,69,77,89,76,75,Central Midfielder,2,3,Left,"177cm / 5'10""",68kg / 150lb,['CDM'],29,Mali,MLS,Chicago Fire FC,"['Pinged Pass', 'Press Proven', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rominigue-kouame/239894,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/239894_en.webp,Defensive Midfielder,Central Midfielder,Defensive Midfielder,Central Midfielder|Defensive Midfielder,2,0.010144643216392047,0.0037055645731191773,0.271746931773941,0.7066130188583227,0.006965807937353761,7.577810333178556e-06,0.0007294933791493589,8.696245138881169e-05,Defensive Midfielder,0.7066130188583227,Central Midfielder,0.271746931773941,Attacking Midfielder,0.010144643216392047,Defensive Midfielder,0.7066130188583227,Central Midfielder,0.271746931773941,0.271746931773941,Defensive Midfielder,0.7066130188583227,,
242162,3030,Håkon Evjen,M,73,87,63,70,76,57,65,90,85,70,64,61,66,57,52,70,71,58,71,69,72,74,92,78,68,74,70,53,46,59,63,55,67,90,55,58,Attacking Midfielder,2,4,Left,"178cm / 5'10""",68kg / 150lb,"['CM', 'RW']",26,Norway,Eliteserien,FK Bodø/Glimt,"['Inventive', 'Technical', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakon-evjen/242162,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/242162_en.webp,Central Midfielder|Right Winger,Attacking Midfielder,Central Midfielder|Winger,Attacking Midfielder|Central Midfielder|Winger,3,0.1775710657308676,1.657119933144006e-09,0.050169019976784426,0.00012389354327059794,0.0029658624658656318,0.00016121036986019928,0.5480239535173892,0.2209849927388424,Wide Midfielder,0.5480239535173892,Winger,0.2209849927388424,Attacking Midfielder,0.1775710657308676,Winger,0.2209849927388424,Attacking Midfielder,0.1775710657308676,0.1775710657308676,Winger,0.2209849927388424,Central Midfielder,0.050169019976784426
246402,3031,Mads Bidstrup,M,73,70,58,70,72,72,76,67,72,66,60,60,57,52,42,63,73,44,76,72,55,69,70,84,72,74,71,74,67,74,73,68,75,85,73,70,Central Midfielder,3,3,Right,"175cm / 5'9""",74kg / 163lb,['CDM'],25,Denmark,Ö. Bundesliga,RB Salzburg,"['Aerial Fortress', 'Anticipate', 'Jockey', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mads-bidstrup/246402,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246402_en.webp,Defensive Midfielder,Central Midfielder,Defensive Midfielder,Central Midfielder|Defensive Midfielder,2,0.007983299989376892,0.007596649759230979,0.37945081653710755,0.5940048209814468,0.010318456613045786,9.790916951239969e-06,0.0005274831281466765,0.00010868207469401325,Defensive Midfielder,0.5940048209814468,Central Midfielder,0.37945081653710755,Fullback,0.010318456613045786,Defensive Midfielder,0.5940048209814468,Central Midfielder,0.37945081653710755,0.37945081653710755,Defensive Midfielder,0.5940048209814468,,
257188,3032,Erik,M,73,85,51,69,74,65,74,87,83,67,52,57,45,43,33,71,66,64,72,64,68,73,84,80,68,72,67,67,50,66,67,64,73,85,66,82,Left Back,3,4,Left,"172cm / 5'8""",72kg / 159lb,['LM'],25,United Arab Emirates,United Emirates League,Al Ain FC,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erik/257188,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/257188_en.webp,Left Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.0064673912812183145,2.4421597138498356e-05,0.019730201472807823,0.01287588735812139,0.801708318590126,2.176742490676118e-06,0.14335696972508197,0.015834633233015285,Fullback,0.801708318590126,Wide Midfielder,0.14335696972508197,Central Midfielder,0.019730201472807823,Fullback,0.801708318590126,Wide Midfielder,0.14335696972508197,0.801708318590126,Wide Midfielder,0.14335696972508197,,
259675,3033,Berkan Kutlu,M,73,75,63,65,69,71,75,75,75,66,63,67,65,45,52,57,67,47,73,69,41,69,71,63,70,70,67,73,51,72,74,73,71,79,73,77,Defensive Midfielder,2,2,Left,"186cm / 6'1""",75kg / 165lb,"['CM', 'LB']",28,Turkey,Trendyol Süper Lig,Galatasaray,['Relentless'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/berkan-kutlu/259675,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/259675_en.webp,Central Midfielder|Left Back,Defensive Midfielder,Central Midfielder|Fullback,Defensive Midfielder|Central Midfielder|Fullback,3,0.0036777366895003644,0.0012646728626427425,0.1446921905128872,0.8424662224301721,0.007343129944082723,1.4539595797301183e-05,0.00043106238184823886,0.00011044558306908076,Defensive Midfielder,0.8424662224301721,Central Midfielder,0.1446921905128872,Fullback,0.007343129944082723,Defensive Midfielder,0.8424662224301721,Central Midfielder,0.1446921905128872,0.8424662224301721,Central Midfielder,0.1446921905128872,Fullback,0.007343129944082723
266039,3034,Pubill,M,73,79,55,66,71,69,78,76,81,67,52,68,49,49,41,69,66,43,69,64,61,71,75,58,71,73,69,71,69,69,69,66,83,81,80,69,Right Back,3,2,Right,"190cm / 6'3""",82kg / 181lb,['RM'],22,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Aerial Fortress', 'Block', 'Bruiser', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pubill/266039,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/266039_en.webp,Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.0006708261657577822,0.01883889393857565,0.007102929164904993,0.014524058867508748,0.9299479983579162,2.6033272547178297e-05,0.027094235000804368,0.0017950252319849829,Fullback,0.9299479983579162,Wide Midfielder,0.027094235000804368,Center Back,0.01883889393857565,Fullback,0.9299479983579162,Wide Midfielder,0.027094235000804368,0.9299479983579162,Wide Midfielder,0.027094235000804368,,
