ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Flexible Position 1,Flexible Position 1 Probability,Flexible Position 1 Supported,Flexible Position 2,Flexible Position 2 Probability,Flexible Position 2 Supported,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger
239810,1325,Nicolas Raskin,M,77,73,63,73,76,73,74,78,68,64,58,71,67,58,58,66,71,67,79,74,69,72,82,88,80,76,79,72,66,71,77,72,76,84,65,82,Defensive Midfielder,Central Midfielder,0.2532834332899046,True,Full Back,0.034079037824142,False,4,3,Right,"178cm / 5'10""",74kg / 163lb,['CM'],25,Belgium,Scottish Prem,Rangers,"['Anticipate', 'Intercept', 'Jockey', 'Pinged Pass', 'Press Proven', 'Relentless', 'Tiki Taka']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-raskin/239810,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/239810_en.webp,0.0038727319657222,0.007118870660146,0.2532834332899046,0.7010095494536024,0.034079037824142,8.544156826565595e-06,0.000604829434629,2.300321502696264e-05
257876,1326,Nicolas Seiwald,M,77,72,62,74,74,74,76,74,70,68,58,70,66,58,54,73,74,60,75,79,73,72,77,76,78,75,70,79,63,71,77,72,76,81,72,78,Defensive Midfielder,Central Midfielder,0.2283812702276066,True,Full Back,0.1223954482549095,True,3,2,Right,"180cm / 5'11""",80kg / 176lb,"['CM', 'CB']",24,Austria,Bundesliga,RB Leipzig,"['Anticipate', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-seiwald/257876,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/257876_en.webp,0.0013429589313403,0.0096284709164391,0.2283812702276066,0.6369825319866459,0.1223954482549095,2.1091215743811343e-06,0.0012176864663819,4.9524095102174707e-05
271121,1328,Quilindschy Hartman,M,77,78,55,75,74,73,77,80,76,73,59,50,54,42,47,69,75,68,78,77,75,73,74,66,79,77,75,74,52,75,77,75,76,74,76,84,Left Back,Defensive Midfielder,0.4414207355637924,True,Central Midfielder,0.3740793089124777,True,3,3,Left,"183cm / 6'0""",77kg / 170lb,['LM'],24,Holland,Premier League,Burnley,"['Bruiser', 'Incisive Pass', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/quilindschy-hartman/271121,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/271121_en.webp,0.0124987951084588,0.0037126233030037,0.3740793089124777,0.4414207355637924,0.160440819396829,3.5791619551674585e-06,0.0073277264404439,0.000516412113039
219985,1331,Matías Vecino,M,77,53,73,75,76,79,75,52,54,79,68,82,77,68,56,69,79,58,79,75,64,76,67,62,78,80,80,82,83,77,77,76,81,64,77,81,Central Midfielder,Defensive Midfielder,0.4622418824332374,True,Center Back,0.2031642323517769,True,3,3,Right,"187cm / 6'2""",81kg / 179lb,['CDM'],34,Uruguay,Serie A Enilive,Latium,"['Aerial Fortress', 'Power Shot']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-vecino/219985,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/219985_en.webp,0.0101466112061605,0.2031642323517769,0.3191451886202815,0.4622418824332374,0.0033720971630928,0.0016782311745262,0.0002145927369223,3.716431400199375e-05
226162,1332,Emiliano Buendía,M,77,66,74,78,81,66,66,74,60,75,74,77,75,68,62,78,78,74,80,75,81,81,84,90,74,80,77,60,75,67,68,61,77,60,61,83,Attacking Midfielder,Wide Midfielder,0.1441881663103051,True,Central Midfielder,0.1329446271887445,True,4,4,Right,"172cm / 5'8""",72kg / 159lb,"['LM', 'RM', 'CM']",29,Argentina,Premier League,Aston Villa,"['Slide Tackle', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emiliano-buendia/226162,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/226162_en.webp,0.6619106532324813,1.2940332976707885e-06,0.1329446271887445,0.0006735779715352,0.0007075419622361,0.0127941047883886,0.1441881663103051,0.0467800345130112
230625,1333,Matheus Reis,M,77,76,55,68,75,77,80,75,77,62,50,65,57,45,50,75,60,47,74,64,71,76,75,59,75,76,74,77,70,79,77,76,82,80,79,82,Center Back,Full Back,0.9501094281512492,True,Defensive Midfielder,0.0036937729700073,False,2,3,Left,"184cm / 6'0""",80kg / 176lb,"['LB', 'LM']",31,Brazil,Liga Portugal,Sporting CP,"['Block', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matheus-reis/230625,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/230625_en.webp,1.2970628777415392e-06,0.0457511850369823,4.791956997943255e-05,0.0036937729700073,0.9501094281512492,3.5367330461448456e-08,0.0003918773610855,4.484480487910651e-06
232223,1334,Kostas Tsimikas,M,77,78,57,75,75,74,72,79,78,73,48,72,64,37,54,81,73,68,75,72,78,75,77,73,74,75,71,76,66,73,77,75,77,69,69,80,Left Back,Defensive Midfielder,0.0050359987419785,False,Center Back,0.0027749763271854,False,3,3,Left,"179cm / 5'10""",77kg / 170lb,['LM'],29,Greece,Serie A Enilive,AS Roma,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kostas-tsimikas/232223,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/232223_en.webp,3.631362390282766e-05,0.0027749763271854,0.0008510657593636,0.0050359987419785,0.9890237037221608,4.494533445189529e-08,0.0022328765440725,4.502033600144108e-05
238463,1335,Amadou Haidara,M,77,63,70,77,79,73,69,69,58,71,66,75,75,63,62,75,78,62,79,77,76,79,78,78,79,79,75,80,51,74,75,68,65,76,65,71,Central Midfielder,Defensive Midfielder,0.3230585132851075,True,Attacking Midfielder,0.0172342219016999,False,2,3,Right,"178cm / 5'10""",75kg / 165lb,['CDM'],28,Mali,Bundesliga,RB Leipzig,['Aerial Fortress'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amadou-haidara/238463,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/238463_en.webp,0.0172342219016999,1.397886578385868e-05,0.649087878092415,0.3230585132851075,0.0068706426798106,6.602206318016481e-06,0.0034093408651915,0.0003188221036735
257290,1336,João Mário,M,77,84,63,71,77,69,67,85,83,74,60,68,61,58,67,79,73,47,73,68,57,76,79,75,75,78,70,72,70,68,69,69,78,83,60,61,Right Back,Wide Midfielder,0.1815100095909323,True,Winger,0.0083779977572567,False,4,3,Right,"179cm / 5'10""",66kg / 146lb,['RM'],26,Portugal,Serie A Enilive,Juventus,"['Rapid', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-mario/257290,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/257290_en.webp,0.0014983230334389,4.213029268109091e-05,0.0027580487741773,0.0004097401682326,0.8053531659752493,5.058440803162884e-05,0.1815100095909323,0.0083779977572567
259716,1337,Daniel Svensson,M,77,77,56,75,76,73,74,78,76,71,51,62,63,50,44,72,75,57,78,76,71,74,79,80,75,77,76,69,57,76,75,78,73,89,68,69,Left Back,Defensive Midfielder,0.1579813641307938,True,Central Midfielder,0.11772433289052,True,4,2,Left,"178cm / 5'10""",72kg / 159lb,"['CM', 'LM']",24,Sweden,Bundesliga,Borussia Dortmund,['Relentless'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-svensson/259716,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/259716_en.webp,0.003028013953932,0.0016981829886738,0.11772433289052,0.1579813641307938,0.7150135598924042,3.7450028020904803e-07,0.0044216856337366,0.000132486009659
262880,1338,Raphael Onyedika,M,77,73,64,66,72,74,82,74,73,54,59,80,69,51,48,51,66,44,77,72,59,70,69,77,72,75,74,75,63,78,75,70,79,88,80,80,Defensive Midfielder,Central Midfielder,0.0299323827258326,False,Center Back,0.0096651517403966,False,3,2,Right,"184cm / 6'0""",79kg / 174lb,"['CM', 'CB']",24,Nigeria,1A Pro League,Club Brugge,['Bruiser'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-onyedika/262880,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/262880_en.webp,2.843359534115515e-05,0.0096651517403966,0.0299323827258326,0.9602389092156156,0.0001334253769015,2.444984611869536e-07,1.4054948741316731e-06,4.735257691255718e-08
220414,1342,Diego Rico,M,77,70,57,77,73,76,76,69,71,71,43,76,68,56,47,79,77,76,77,72,75,74,62,74,74,75,72,79,68,75,77,74,78,73,79,74,Left Back,Defensive Midfielder,0.1181929139574139,True,Center Back,0.0952708709690029,False,2,2,Left,"183cm / 6'0""",78kg / 172lb,['LM'],33,Spain,LALIGA EA SPORTS,Getafe CF,"['Intercept', 'Long Throw', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-rico/220414,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/220414_en.webp,6.424280463936649e-05,0.0952708709690029,0.0099295660553646,0.1181929139574139,0.7760799170351673,4.677712987995924e-08,0.0004548721530721,7.570248209660781e-06
222357,1343,Breel Embolo,M,77,78,75,70,75,51,80,73,82,80,75,83,70,74,66,63,74,58,75,70,68,76,67,66,75,77,75,44,76,40,63,38,89,68,85,79,Striker,Attacking Midfielder,0.0240867378513246,False,Wide Midfielder,0.0086185153172126,False,4,3,Right,"187cm / 6'2""",88kg / 194lb,,29,Switzerland,Ligue 1 McDonald's,Stade Rennais FC,"['Enforcer', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/breel-embolo/222357,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/222357_en.webp,0.0240867378513246,1.0262087417433014e-10,0.0033341835226916,7.037967463534076e-08,4.213204151901453e-09,0.9607770092628316,0.0086185153172126,0.0031834793504396
228708,1344,Lucas Martínez Quarta,M,77,69,60,70,70,76,84,65,72,65,57,67,57,51,66,65,74,49,72,75,57,70,71,66,73,69,77,73,79,75,78,75,88,73,88,85,Center Back,Defensive Midfielder,0.0433158203013205,False,Full Back,0.0041641749877773,False,3,2,Right,"183cm / 6'0""",78kg / 172lb,,29,Argentina,LPF,River Plate,"['Block', 'Intercept', 'Long Ball Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-martinez-quarta/228708,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/228708_en.webp,3.231587068444719e-05,0.9497991507181968,0.002672713693608,0.0433158203013205,0.0041641749877773,1.2564183855971684e-06,1.3934536890755675e-05,6.334731363946607e-07
229528,1345,Mykola Matviienko,M,77,77,58,71,69,78,76,76,78,63,53,73,57,46,49,68,60,55,80,79,58,68,71,69,75,69,72,76,76,77,80,77,87,76,76,75,Center Back,Full Back,0.0675365040815448,False,Defensive Midfielder,0.050206080301118,False,3,2,Left,"182cm / 6'0""",74kg / 163lb,"['LB', 'RB']",29,Ukraine,Ukrayina Liha,Shakhtar Donetsk,['Long Ball Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mykola-matviienko/229528,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/229528_en.webp,4.826616535287019e-06,0.8806808412431664,0.0015504785560192,0.050206080301118,0.0675365040815448,1.0382128872981257e-07,2.0971382360219885e-05,1.939979670979126e-07
241390,1346,Eljif Elmas,M,77,72,71,73,80,65,68,77,68,75,70,78,72,58,58,68,77,54,78,74,64,81,83,68,76,81,70,69,58,62,67,62,72,75,64,68,Left Midfielder,Central Midfielder,0.6484937517441044,True,Attacking Midfielder,0.2685864596374783,True,4,4,Right,"184cm / 6'0""",78kg / 172lb,"['LW', 'CM']",26,North Macedonia,Serie A Enilive,SSC Napoli,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eljif-elmas/241390,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/241390_en.webp,0.2685864596374783,2.8054669294449793e-07,0.6484937517441044,0.0070644263949584,0.0004281656128188,0.0014904222641276,0.0628814460271116,0.0110550477727077
242380,1347,Stephen Eustáquio,M,77,66,67,76,73,73,74,67,65,68,64,72,69,58,65,72,77,66,78,77,74,71,72,73,75,77,76,75,56,74,75,72,76,79,70,78,Defensive Midfielder,Central Midfielder,0.4147844893932382,True,Full Back,0.0164209206715726,False,3,2,Right,"178cm / 5'10""",67kg / 148lb,"['CM', 'CB']",29,Canada,Liga Portugal,FC Porto,"['Bruiser', 'Jockey', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephen-eustaquio/242380,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/242380_en.webp,0.0051674690053956,0.0007655458581798,0.4147844893932382,0.5617448357601038,0.0164209206715726,1.0609762952370094e-05,0.0010368091069908,6.932044156651085e-05
246928,1348,Iván Martín,M,77,71,71,78,78,69,62,71,71,76,69,73,75,63,68,79,77,65,79,79,79,79,79,72,75,79,76,74,47,68,74,65,63,73,60,55,Central Midfielder,Wide Midfielder,0.0944029643319643,False,Attacking Midfielder,0.0812992744192781,False,3,3,Left,"178cm / 5'10""",70kg / 154lb,"['CDM', 'CAM']",27,Spain,LALIGA EA SPORTS,Girona FC,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-martin/246928,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246928_en.webp,0.0812992744192781,7.41714501906268e-07,0.7736358291931665,0.0219360437526871,0.018875682860575,6.122989582406196e-05,0.0944029643319643,0.0097882338320027
259075,1349,Yan Couto,M,77,78,61,77,83,69,61,85,72,75,61,65,58,45,55,81,75,43,82,74,77,83,85,90,75,86,65,73,49,71,69,74,57,77,51,66,Right Back,Wide Midfielder,0.3930202284754958,True,Central Midfielder,0.0563757700596444,False,3,4,Right,"168cm / 5'6""",60kg / 132lb,['RM'],23,Brazil,Bundesliga,Borussia Dortmund,"['Inventive', 'Quick Step', 'Technical', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yan-couto/259075,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/259075_en.webp,0.0215793805173812,1.2955775714219726e-07,0.0563757700596444,0.0055322474050472,0.4971518581919003,6.192937953812408e-07,0.3930202284754958,0.0263397664989782
260823,1350,Nicolò Fagioli,M,77,74,65,78,79,70,63,73,75,62,56,76,72,68,68,69,78,68,82,82,79,79,76,77,74,82,72,70,58,69,74,70,68,68,59,66,Central Midfielder,Defensive Midfielder,0.1956777260156704,True,Attacking Midfielder,0.0086588590478336,False,4,4,Right,"178cm / 5'10""",72kg / 159lb,"['CDM', 'CB']",25,Italy,Serie A Enilive,Fiorentina,"['Inventive', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-fagioli/260823,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/260823_en.webp,0.0086588590478336,3.849728246675696e-05,0.7917731645186488,0.1956777260156704,0.0028125525334044,4.4846791905663396e-07,0.001002254368803,3.649776525366011e-05
264001,1351,Oğuz Aydın,M,77,85,72,71,78,56,67,86,85,75,73,76,70,63,68,72,72,51,74,70,70,80,84,75,72,77,66,50,51,60,59,55,71,80,61,66,Left Winger,Wide Midfielder,0.7902369896499514,True,Attacking Midfielder,0.0662024292628396,False,4,3,Right,"183cm / 6'0""",76kg / 168lb,"['RW', 'RM', 'LM']",25,Turkey,Trendyol Süper Lig,Fenerbahçe,"['Finesse Shot', 'Gamechanger', 'Technical', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oguz-ayd-n/264001,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/264001_en.webp,0.0662024292628396,4.852251302167842e-11,0.0053275031781182,2.3010268098058924e-06,8.561148175525753e-05,0.0037061186632506,0.7902369896499514,0.1344390466887526
212404,1354,Federico Bernardeschi,M,77,75,75,77,80,54,67,75,75,70,72,80,78,76,74,80,75,80,76,72,84,81,82,76,69,82,78,56,53,57,52,52,70,74,69,54,Right Midfielder,Winger,0.1720929572014204,True,Attacking Midfielder,0.1593271880654508,True,3,4,Left,"185cm / 6'1""",77kg / 170lb,"['ST', 'RW']",32,Italy,Serie A Enilive,Bologna,"['Finesse Shot', 'Gamechanger', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-bernardeschi/212404,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/212404_en.webp,0.1593271880654508,2.1558258466922707e-10,0.0163634363484626,8.12054473617666e-06,0.0002029203197747,0.0018956537108534,0.6501097235937191,0.1720929572014204
232440,1355,Caio Henrique,M,77,78,58,77,77,72,66,76,79,75,54,64,60,52,48,83,77,72,77,70,80,77,71,74,74,81,80,73,62,72,75,71,71,81,57,69,Left Back,Wide Midfielder,0.0385142615160198,False,Central Midfielder,0.006600686953329,False,2,3,Left,"178cm / 5'10""",70kg / 154lb,['LM'],28,Brazil,Ligue 1 McDonald's,AS Monaco,"['Dead Ball', 'Long Throw', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/caio-henrique/232440,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/232440_en.webp,0.0008842647770541,3.773076993399739e-05,0.006600686953329,0.0020711508915557,0.9504080839456932,5.772124190480808e-07,0.0385142615160198,0.0014832439339949
232730,1356,Daichi Kamada,M,77,71,72,77,78,64,66,74,68,75,74,65,73,66,78,74,78,73,79,77,78,77,78,78,79,79,74,68,56,59,69,61,66,75,55,81,Central Midfielder,Attacking Midfielder,0.3647640063197818,True,Wide Midfielder,0.0445024182150467,False,3,3,Right,"184cm / 6'0""",72kg / 159lb,['CAM'],29,Japan,Premier League,Crystal Palace,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daichi-kamada/232730,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/232730_en.webp,0.3647640063197818,3.8210112239159096e-08,0.5732911671726276,0.0036556266286678,0.0003000801653187,0.0009929055827437,0.0445024182150467,0.0124937577057012
252144,1357,Eduardo Quaresma,M,77,82,54,66,73,78,75,84,80,65,45,67,60,53,43,65,68,35,70,68,62,72,68,70,77,74,77,76,72,78,81,77,88,69,77,75,Center Back,Full Back,0.3228048960196274,True,Defensive Midfielder,0.0143659209170863,False,3,3,Right,"184cm / 6'0""",79kg / 174lb,"['RB', 'RM']",24,Portugal,Liga Portugal,Sporting CP,"['Anticipate', 'Jockey', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-quaresma/252144,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/252144_en.webp,1.4558973618325842e-06,0.6624931092488755,0.0002817795369445,0.0143659209170863,0.3228048960196274,8.480401555762231e-08,5.21417390894254e-05,6.11836999413379e-07
254566,1358,Patrick Wimmer,M,77,84,69,72,81,49,73,83,84,76,70,75,68,57,52,73,78,50,74,66,64,82,85,83,75,79,70,48,44,53,47,45,70,78,73,65,Attacking Midfielder,Wide Midfielder,0.7071666155278488,True,Winger,0.2233834773496914,True,4,5,Right,"182cm / 6'0""",77kg / 170lb,"['RW', 'CM', 'ST']",24,Austria,Bundesliga,VfL Wolfsburg,"['Acrobatic', 'First Touch', 'Inventive', 'Rapid', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-wimmer/254566,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/254566_en.webp,0.0669882816087153,1.138188089211536e-13,0.0011321660948936,7.147381041069522e-08,2.0475091424715418e-06,0.0013273404357841,0.7071666155278488,0.2233834773496914
260466,1359,İsmail Yüksek,M,77,74,59,70,73,74,78,76,72,62,53,72,66,45,48,63,68,58,76,75,69,72,77,69,71,77,64,79,70,70,77,75,80,85,74,80,Defensive Midfielder,Central Midfielder,0.0637808485007569,False,Center Back,0.060860594890313,False,3,3,Right,"183cm / 6'0""",77kg / 170lb,['CM'],27,Turkey,Trendyol Süper Lig,Fenerbahçe,"['Aerial Fortress', 'Jockey', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismail-yuksek/260466,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/260466_en.webp,0.0001166136705217,0.060860594890313,0.0637808485007569,0.8581079728094162,0.0170917012695297,1.5217322323723358e-07,4.0817147911205655e-05,1.299538327903096e-06
264293,1360,Habib Diarra,M,77,70,68,71,77,71,71,74,67,76,66,78,68,52,59,56,77,52,78,77,67,78,73,70,76,78,77,76,58,66,76,70,72,77,69,68,Central Midfielder,Defensive Midfielder,0.1911533666543285,True,Attacking Midfielder,0.0148861525497126,False,2,2,Right,"178cm / 5'10""",75kg / 165lb,['CAM'],22,Senegal,Premier League,Sunderland,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/habib-diarra/264293,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/264293_en.webp,0.0148861525497126,6.364639410882559e-05,0.7935273922180391,0.1911533666543285,0.0001054065077508,5.100378418388727e-05,0.0001921058781356,2.0926013740442204e-05
219553,1363,Claudio Aquino,M,77,76,76,75,81,47,72,84,70,76,72,87,75,73,74,75,81,80,70,77,83,80,86,90,75,81,74,50,58,40,48,43,79,70,74,67,Attacking Midfielder,Wide Midfielder,0.3510947151766561,True,Winger,0.1630528173415692,True,3,4,Right,"172cm / 5'8""",70kg / 154lb,['CM'],34,Argentina,Libertadores,Colo-Colo,"['Dead Ball', 'Incisive Pass', 'Power Shot']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/claudio-aquino/219553,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/219553_en.webp,0.4405626653753859,5.554170488218153e-12,0.0199351953331604,7.11943021946046e-07,1.1548017784544103e-06,0.0253527400228735,0.3510947151766561,0.1630528173415692
227928,1364,Nélson Semedo,M,77,79,56,69,77,73,73,79,79,70,49,73,57,42,38,75,64,34,75,67,63,77,80,76,75,77,76,75,58,73,77,76,74,78,69,78,Right Back,Defensive Midfielder,0.0029827152488566,False,Wide Midfielder,0.0029284951517411,False,3,4,Right,"177cm / 5'10""",69kg / 152lb,['RM'],32,Portugal,Trendyol Süper Lig,Fenerbahçe,"['Rapid', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nelson-semedo/227928,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/227928_en.webp,1.0422168554264544e-05,0.0003448704481478,0.0003880249399485,0.0029827152488566,0.9933047731216856,9.368762204764243e-08,0.0029284951517411,4.06052334435763e-05
