ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Functional Position,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger,PredictedFunctionalPosition1,FunctionalPositionProbability1,PredictedFunctionalPosition2,FunctionalPositionProbability2,PredictedFunctionalPosition3,FunctionalPositionProbability3,OfficialFunctionalPositionMatch
235149,699,Jerdy Schouten,M,80,60,59,72,76,80,73,60,60,62,58,65,58,52,58,59,78,36,81,79,56,75,66,77,78,79,83,83,66,82,80,79,73,71,75,70,Defensive Midfielder,3,4,Right,"185cm / 6'1""",74kg / 163lb,"['CM', 'CB']",29,Holland,Eredivisie,PSV,"['Anticipate', 'Intercept', 'Inventive', 'Pinged Pass', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jerdy-schouten/235149,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/235149_en.webp,Defensive Midfielder,4.969577513000155e-05,0.032670740297469004,0.033850387008021746,0.9331681039435801,0.00026048802141027987,1.1977770174295749e-08,5.501898356811506e-07,2.2786783006800587e-08,Defensive Midfielder,0.9331681039435801,Central Midfielder,0.033850387008021746,Center Back,0.032670740297469004,True
256903,700,Gonçalo Ramos,M,80,73,79,64,77,48,79,73,73,85,82,82,68,75,75,58,63,48,72,63,64,76,77,71,81,78,75,44,83,43,47,34,89,79,79,78,Striker,4,2,Right,"185cm / 6'1""",82kg / 181lb,,24,Portugal,Ligue 1 McDonald's,Paris SG,"['Aerial Fortress', 'Finesse Shot', 'Low Driven Shot', 'Precision Header', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/goncalo-ramos/256903,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256903_en.webp,Striker,0.0002826781536617589,3.5189076855404006e-14,1.330871886905635e-06,1.4858832625012732e-11,7.22025075463624e-12,0.9995181192058293,0.00012392093171536384,7.395081479236689e-05,Striker,0.9995181192058293,Attacking Midfielder,0.0002826781536617589,Wide Midfielder,0.00012392093171536384,True
225539,703,Dominic Solanke,M,80,71,80,66,77,42,83,68,74,83,81,82,73,77,82,55,70,48,77,60,57,78,67,68,80,79,78,43,83,40,35,22,88,87,84,75,Striker,2,3,Right,"187cm / 6'2""",80kg / 176lb,,28,England,Premier League,Spurs,"['Acrobatic', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominic-solanke/225539,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/225539_en.webp,Striker,0.0009616834180539382,1.7574362015066838e-16,2.063037151250164e-06,2.9864989896583045e-12,3.8619009893295246e-14,0.998916439323224,6.767951512934513e-05,5.213470341617321e-05,Striker,0.998916439323224,Attacking Midfielder,0.0009616834180539382,Wide Midfielder,6.767951512934513e-05,True
189596,705,Thomas Müller,M,80,59,79,82,78,55,65,53,63,90,81,78,74,84,70,85,87,59,83,79,81,77,67,68,88,80,88,58,79,47,57,46,73,63,66,62,Attacking Midfielder,4,3,Right,"185cm / 6'1""",76kg / 168lb,"['ST', 'RM']",36,Germany,MLS,Whitecaps FC,['Precision Header'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-muller/189596,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/189596_en.webp,Attacking Midfielder,0.3585909369677867,2.5090792013568314e-11,0.0129417872215296,6.297497427903067e-08,2.8918085998613295e-07,0.5271142183975386,0.06413750318164163,0.03721520205057841,Striker,0.5271142183975386,Attacking Midfielder,0.3585909369677867,Wide Midfielder,0.06413750318164163,False
212096,706,Vincenzo Grifo,M,80,70,76,82,81,43,66,73,68,79,73,85,75,73,74,88,78,88,81,76,89,81,78,76,82,82,77,45,47,48,41,30,65,81,65,52,Left Midfielder,2,4,Right,"180cm / 5'11""",80kg / 176lb,"['CAM', 'LW']",32,Italy,Bundesliga,SC Freiburg,"['Dead Ball+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vincenzo-grifo/212096,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/212096_en.webp,Wide Midfielder,0.13369442980970636,4.354482270900146e-17,0.0009888222640859223,1.3032873629019926e-09,2.487948928788535e-08,0.0013498910845919328,0.7025876515820436,0.16137917907679541,Wide Midfielder,0.7025876515820436,Winger,0.16137917907679541,Attacking Midfielder,0.13369442980970636,True
243593,707,Armand Laurienté,M,80,91,77,74,83,36,57,93,89,79,76,81,79,74,56,74,74,85,76,66,81,84,91,92,76,80,76,32,45,30,40,38,64,82,48,48,Left Winger,3,4,Right,"171cm / 5'7""",59kg / 130lb,['LM'],27,France,Serie A Enilive,Sassuolo,"['Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Quick Step', 'Rapid', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/armand-lauriente/243593,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/243593_en.webp,Winger,0.09831960557180992,3.1134173136494613e-19,4.7456515960651775e-05,4.43869640090845e-12,5.456441540926539e-09,0.00518636576118252,0.5831005158969991,0.3133460507931676,Wide Midfielder,0.5831005158969991,Winger,0.3133460507931676,Attacking Midfielder,0.09831960557180992,False
210697,708,Christian Nørgaard,M,80,49,65,74,71,79,79,52,47,66,63,72,64,51,62,68,70,65,79,80,74,69,61,67,80,76,77,84,69,77,80,79,72,82,78,80,Defensive Midfielder,3,3,Right,"187cm / 6'2""",77kg / 170lb,['CM'],32,Denmark,Premier League,Arsenal,"['Aerial Fortress', 'Intercept', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-n-rgaard/210697,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/210697_en.webp,Defensive Midfielder,3.4599597722019265e-05,0.06581575931857242,0.022644501677255548,0.910565911010588,0.0009383829868831772,8.420130517947554e-08,7.207581447691889e-07,4.0449528706586616e-08,Defensive Midfielder,0.910565911010588,Center Back,0.06581575931857242,Central Midfielder,0.022644501677255548,True
262859,709,Levi Colwill,M,80,70,43,71,72,81,80,66,73,50,38,60,40,36,40,65,73,36,79,72,67,70,60,62,78,77,79,81,79,81,81,80,84,77,79,84,Center Back,3,2,Left,"187cm / 6'2""",83kg / 183lb,,23,England,Premier League,Chelsea,['Block'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/levi-colwill/262859,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/262859_en.webp,Center Back,9.792995211319358e-09,0.9716730937988569,3.0055260681285758e-05,0.024226728793617557,0.0040700809965432,1.7939131528007328e-12,3.121178871357722e-08,1.4372322567327778e-10,Center Back,0.9716730937988569,Defensive Midfielder,0.024226728793617557,Full Back,0.0040700809965432,True
264862,712,Maghnes Akliouche,M,80,74,70,78,83,48,62,75,74,74,72,66,71,59,70,76,82,67,80,74,80,84,84,75,78,84,81,48,46,46,52,44,62,77,58,54,Right Midfielder,3,4,Left,"183cm / 6'0""",63kg / 139lb,"['CAM', 'RW']",24,France,Ligue 1 McDonald's,AS Monaco,"['Inventive', 'Low Driven Shot']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maghnes-akliouche/264862,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/264862_en.webp,Wide Midfielder,0.5675273487621414,1.4413022843458767e-14,0.01584647444387712,1.3671118184000025e-07,2.578219257537226e-07,0.00028835533248474575,0.3082831415378359,0.10805428539053873,Attacking Midfielder,0.5675273487621414,Wide Midfielder,0.3082831415378359,Winger,0.10805428539053873,False
220834,713,Marco Asensio,M,80,70,78,81,82,43,60,73,68,79,77,81,80,79,62,81,79,76,81,81,84,83,78,73,81,84,82,45,59,40,42,39,70,64,63,45,Right Winger,3,4,Left,"182cm / 6'0""",76kg / 168lb,"['CAM', 'ST', 'RM']",30,Spain,Trendyol Süper Lig,Fenerbahçe,"['Finesse Shot', 'Incisive Pass', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-asensio/220834,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/220834_en.webp,Winger,0.5220165871309436,1.8201036905301787e-15,0.003776599950414063,1.500113694510237e-09,1.8664772429082227e-08,0.014547130041111219,0.30308111872564664,0.1565785439869965,Attacking Midfielder,0.5220165871309436,Wide Midfielder,0.30308111872564664,Winger,0.1565785439869965,False
258580,714,Kerem Aktürkoğlu,M,80,85,75,74,81,41,58,87,84,82,78,72,77,55,64,72,79,78,74,66,77,81,88,81,81,79,75,36,52,38,43,41,62,86,44,57,Left Winger,3,4,Right,"173cm / 5'8""",68kg / 150lb,['LM'],27,Turkey,Trendyol Süper Lig,Fenerbahçe,"['Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Quick Step', 'Rapid', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kerem-akturkoglu/258580,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/258580_en.webp,Winger,0.26127441971106125,1.1691615400256582e-17,0.00014944531294706402,5.433128439215761e-11,1.1912646830921939e-08,0.008581830551256458,0.39613887891454325,0.3338554135432139,Wide Midfielder,0.39613887891454325,Winger,0.3338554135432139,Attacking Midfielder,0.26127441971106125,False
258908,715,Jan Paul van Hecke,M,80,67,46,72,70,80,78,66,68,35,35,70,50,30,55,50,74,65,80,80,70,70,55,60,79,73,78,79,77,80,80,83,90,70,79,83,Center Back,3,2,Right,"189cm / 6'2""",79kg / 174lb,,25,Holland,Premier League,Brighton,"['Aerial Fortress', 'Long Ball Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-paul-van-hecke/258908,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/258908_en.webp,Center Back,3.9944062916579066e-10,0.9511385078709527,1.2067485323914828e-05,0.04884756405472598,1.8601827444164364e-06,3.2564760877062977e-15,6.79058752771122e-12,1.8461307702347504e-14,Center Back,0.9511385078709527,Defensive Midfielder,0.04884756405472598,Central Midfielder,1.2067485323914828e-05,True
216447,716,Álvaro García,M,80,88,70,77,81,51,45,90,87,77,74,71,65,65,55,82,77,50,78,75,78,80,87,93,77,79,77,64,49,55,45,32,58,75,34,34,Left Midfielder,3,3,Left,"167cm / 5'6""",61kg / 134lb,['LW'],33,Spain,LALIGA EA SPORTS,Rayo Vallecano,"['Intercept', 'Low Driven Shot', 'Quick Step']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvaro-garcia/216447,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/216447_en.webp,Wide Midfielder,0.020725456890400056,8.505578233629766e-16,0.0009307413220330065,6.5433455544725726e-09,2.277414615707451e-06,8.738489498351913e-05,0.8384181068587528,0.13983602607586842,Wide Midfielder,0.8384181068587528,Winger,0.13983602607586842,Attacking Midfielder,0.020725456890400056,True
244176,717,Deniz Undav,M,80,66,82,74,80,33,77,67,65,83,83,84,80,83,72,67,82,66,80,64,74,78,73,86,80,83,82,18,75,25,37,29,82,70,80,79,Striker,5,3,Right,"179cm / 5'10""",86kg / 190lb,['CAM'],29,Germany,Bundesliga,VfB Stuttgart,"['Acrobatic', 'Chip Shot', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/deniz-undav/244176,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/244176_en.webp,Striker,0.026485855066388987,1.931990415184166e-19,3.3161573295515292e-06,5.2427136734560285e-14,2.089279728849978e-14,0.9715108326438124,0.0005372091024233183,0.0014627870299721761,Striker,0.9715108326438124,Attacking Midfielder,0.026485855066388987,Winger,0.0014627870299721761,True
246172,718,Samuel Chukwueze,M,80,88,74,74,83,36,57,91,86,78,75,78,72,70,55,76,76,58,77,66,73,86,85,82,77,82,72,33,44,40,32,33,66,62,58,47,Right Winger,2,4,Left,"172cm / 5'8""",70kg / 154lb,['RM'],26,Nigeria,Premier League,Fulham,"['Finesse Shot', 'Quick Step', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-chukwueze/246172,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246172_en.webp,Winger,0.02052814169550155,5.329463863363994e-20,4.512885724331768e-06,4.3010121924414303e-13,9.051401491646748e-10,0.001597152161399407,0.6628795663927302,0.31499062595907423,Wide Midfielder,0.6628795663927302,Winger,0.31499062595907423,Attacking Midfielder,0.02052814169550155,False
262138,719,Castello Lukeba,M,80,72,43,68,73,81,75,73,71,46,41,55,38,42,39,59,72,26,76,75,54,73,70,68,79,74,80,80,81,80,85,77,88,65,78,78,Center Back,2,2,Left,"183cm / 6'0""",84kg / 185lb,['LB'],23,France,Bundesliga,RB Leipzig,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/castello-lukeba/262138,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/262138_en.webp,Center Back,8.593771361419983e-09,0.9898921634947846,2.8482196947126328e-05,0.009766950785704652,0.0003123843815976884,2.4030058009258896e-12,1.0489809499040739e-08,5.498202881420735e-11,Center Back,0.9898921634947846,Defensive Midfielder,0.009766950785704652,Full Back,0.0003123843815976884,True
200145,720,Casemiro,M,80,36,74,76,69,80,76,35,36,71,69,82,78,77,66,68,76,70,79,80,75,68,48,51,79,77,77,77,80,78,83,83,75,54,81,90,Defensive Midfielder,3,2,Right,"185cm / 6'1""",84kg / 185lb,['CM'],34,Brazil,Premier League,Man Utd,"['Aerial Fortress', 'Block', 'Bruiser', 'Long Ball Pass', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/casemiro/200145,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/200145_en.webp,Defensive Midfielder,0.00018742928557531513,0.43014822214499665,0.052248596443329035,0.51731700102148,7.504772722059211e-05,2.338919243650901e-05,2.636035837399486e-07,5.058137794926313e-08,Defensive Midfielder,0.51731700102148,Center Back,0.43014822214499665,Central Midfielder,0.052248596443329035,True
256612,721,Evanilson,M,80,76,79,66,77,37,76,75,76,84,81,81,73,79,69,47,70,50,75,67,68,78,69,69,83,79,78,37,77,22,41,26,86,74,78,73,Striker,4,3,Right,"183cm / 6'0""",80kg / 176lb,,26,Brazil,Premier League,AFC Bournemouth,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evanilson/256612,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256612_en.webp,Striker,0.001854853813404039,2.7803481282027536e-17,1.1276470035610592e-05,1.4463832861183168e-12,4.096425856524692e-15,0.998094744404538,1.857019119101442e-05,2.055511938092721e-05,Striker,0.998094744404538,Attacking Midfielder,0.001854853813404039,Winger,2.055511938092721e-05,True
229905,722,Abdülkerim Bardakcı,M,80,59,46,70,69,81,85,58,60,68,38,66,34,70,48,74,67,35,74,75,67,68,62,64,75,72,76,78,82,83,80,81,86,82,87,84,Center Back,2,2,Left,"185cm / 6'1""",80kg / 176lb,"['LB', 'LM']",31,Turkey,Trendyol Süper Lig,Galatasaray,"['Aerial Fortress', 'Anticipate', 'Bruiser', 'Intercept', 'Long Ball Pass', 'Precision Header', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulkerim-bardakc/229905,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/229905_en.webp,Center Back,1.0918027094419376e-08,0.9739767887080011,9.274503893743784e-06,0.002535211165890756,0.023478543986603602,2.4269440175416374e-10,1.6982535244912877e-07,6.49536899220382e-10,Center Back,0.9739767887080011,Full Back,0.023478543986603602,Defensive Midfielder,0.002535211165890756,True
257278,723,Arthur Theate,M,80,67,40,70,71,80,82,66,68,29,23,70,58,24,32,68,70,37,77,76,53,70,64,56,80,75,77,83,75,81,81,77,82,82,82,82,Center Back,3,2,Left,"185cm / 6'1""",78kg / 172lb,"['LB', 'LM']",25,Belgium,Bundesliga,Frankfurt,"['Aerial Fortress', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arthur-theate/257278,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/257278_en.webp,Center Back,4.5862193418917986e-11,0.9077963544901518,5.075040618449811e-06,0.09077503249257676,0.001423537448670609,1.0556051894576106e-16,4.816227456387709e-10,4.974689576245958e-13,Center Back,0.9077963544901518,Defensive Midfielder,0.09077503249257676,Full Back,0.001423537448670609,True
233049,724,Jadon Sancho,M,80,79,73,77,87,35,58,82,77,78,74,75,70,70,73,73,80,67,80,70,81,87,90,90,78,87,83,33,40,38,35,25,62,64,58,47,Left Winger,3,5,Right,"180cm / 5'11""",76kg / 168lb,"['RW', 'LM']",26,England,Premier League,Aston Villa,"['Finesse Shot', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jadon-sancho/233049,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/233049_en.webp,Winger,0.39555058948426847,2.110844342148244e-20,0.0002226699038665744,1.0723950540059802e-11,5.538615507661105e-11,0.003067169337491286,0.3889812046275208,0.21217836658074268,Attacking Midfielder,0.39555058948426847,Wide Midfielder,0.3889812046275208,Winger,0.21217836658074268,False
241464,726,Pau Torres,M,80,67,41,75,69,82,73,66,67,66,31,58,40,41,42,64,77,54,81,80,74,64,56,52,80,79,82,81,85,83,82,81,84,71,73,73,Center Back,2,2,Left,"191cm / 6'3""",80kg / 176lb,,29,Spain,Premier League,Aston Villa,['Pinged Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pau-torres/241464,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/241464_en.webp,Center Back,1.2547597888831834e-08,0.9892120231120136,6.372177738759681e-05,0.010009379192063295,0.0007148606605596602,2.0337873237746616e-12,2.6954376002160703e-09,1.2906712330440782e-11,Center Back,0.9892120231120136,Defensive Midfielder,0.010009379192063295,Full Back,0.0007148606605596602,True
242816,727,Riqui Puig,M,80,73,71,79,82,50,52,74,72,78,72,70,74,56,55,60,86,51,89,83,69,81,82,84,78,84,78,53,49,43,55,50,52,79,33,66,Central Midfielder,3,3,Right,"169cm / 5'7""",56kg / 123lb,"['CAM', 'CDM']",26,Spain,MLS,LA Galaxy,"['Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Long Ball Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riqui-puig/242816,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/242816_en.webp,Central Midfielder,0.6921014073775078,6.610193981243567e-16,0.3070419350821794,1.4567106415314214e-06,3.9762229642420066e-10,2.345687455782514e-05,0.0005501173258633902,0.00028162623162711396,Attacking Midfielder,0.6921014073775078,Central Midfielder,0.3070419350821794,Wide Midfielder,0.0005501173258633902,False
224179,728,Borja Iglesias,M,80,62,82,71,74,40,77,59,65,85,83,85,76,75,90,54,80,68,78,72,51,74,53,67,80,80,80,32,83,40,36,27,85,64,84,73,Striker,3,3,Right,"187cm / 6'2""",86kg / 190lb,,33,Spain,LALIGA EA SPORTS,Celta,['Enforcer'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/borja-iglesias/224179,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/224179_en.webp,Striker,0.00930302327102996,1.6373259055868264e-16,1.6075698488381868e-05,4.274590014651723e-12,1.6155662373134198e-15,0.9906461520625078,1.0811739135400302e-05,2.393722456223099e-05,Striker,0.9906461520625078,Attacking Midfielder,0.00930302327102996,Winger,2.393722456223099e-05,True
246875,729,Odilon Kossounou,M,80,80,32,64,67,81,78,74,84,44,26,52,24,28,32,58,57,23,76,74,33,66,62,56,76,69,73,81,79,80,83,80,80,76,79,78,Center Back,3,2,Right,"191cm / 6'3""",82kg / 181lb,,25,Côte d'Ivoire,Serie A Enilive,Bergamo Calcio,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/odilon-kossounou/246875,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246875_en.webp,Center Back,8.14467415134143e-12,0.9982012866705525,1.338464412964702e-07,0.0009554397888376569,0.0008431393902961127,1.4581209283901524e-15,2.9535703376766185e-10,3.693100220540115e-13,Center Back,0.9982012866705525,Defensive Midfielder,0.0009554397888376569,Full Back,0.0008431393902961127,True
234569,730,Florentino,M,80,55,47,65,73,81,80,55,55,67,35,65,58,36,38,41,69,44,77,76,44,72,73,68,76,74,75,84,67,81,82,81,73,85,78,78,Defensive Midfielder,2,2,Right,"184cm / 6'0""",76kg / 168lb,"['CM', 'CB']",26,Portugal,Premier League,Burnley,"['Anticipate', 'Bruiser', 'Intercept', 'Pinged Pass', 'Precision Header', 'Press Proven', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florentino/234569,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/234569_en.webp,Defensive Midfielder,1.663605625099505e-07,0.08236603031267954,0.002040668209333791,0.9155920028111187,1.1322161623476322e-06,1.1359276154565545e-11,7.786550550332324e-11,9.183692816419532e-13,Defensive Midfielder,0.9155920028111187,Center Back,0.08236603031267954,Central Midfielder,0.002040668209333791,True
259377,733,Yeremy Pino,M,80,77,73,78,81,38,53,78,77,81,76,73,69,67,54,79,78,60,81,76,76,82,80,80,78,81,68,29,46,31,48,41,58,69,45,53,Right Midfielder,4,3,Right,"172cm / 5'8""",65kg / 143lb,"['LM', 'LW', 'RW']",23,Spain,Premier League,Crystal Palace,['Rapid'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yeremy-pino/259377,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/259377_en.webp,Wide Midfielder,0.2606420905998811,2.882387049144258e-19,0.0004681426935266523,1.6130973115970082e-11,1.911751735771859e-09,0.0013991950194338547,0.4755341815913189,0.2619563881679568,Wide Midfielder,0.4755341815913189,Winger,0.2619563881679568,Attacking Midfielder,0.2606420905998811,True
189511,734,Sergio Busquets,M,80,35,61,76,77,77,73,34,35,73,65,61,54,50,60,59,79,68,83,81,66,80,64,50,76,79,83,78,68,78,80,75,64,75,72,76,Defensive Midfielder,3,3,Right,"189cm / 6'2""",74kg / 163lb,"['CM', 'CB']",37,Spain,MLS,Inter Miami CF,"['Anticipate', 'Incisive Pass', 'Long Ball Pass', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergio-busquets/189511,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/189511_en.webp,Defensive Midfielder,0.005762821862510294,0.0006200972504319934,0.4502382829805377,0.5433766807833079,1.1973640614282683e-06,3.3611263950548084e-07,4.889407946343124e-07,9.470571654379447e-08,Defensive Midfielder,0.5433766807833079,Central Midfielder,0.4502382829805377,Attacking Midfielder,0.005762821862510294,True
